id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
258344,Male,47,1,28.0,1,1-2 Year,No,27905.0,152.0,134,0
307601,Female,43,1,47.0,0,1-2 Year,Yes,25764.0,124.0,71,0
92183,Male,27,1,45.0,1,< 1 Year,No,23740.0,152.0,252,0
215678,Male,54,1,43.0,0,1-2 Year,Yes,24983.0,124.0,180,1
210650,Female,43,1,28.0,0,> 2 Years,Yes,42400.0,26.0,150,1
311041,Male,78,1,28.0,0,1-2 Year,Yes,52341.0,25.0,257,0
373640,Male,51,1,28.0,0,1-2 Year,Yes,45558.0,124.0,192,0
205495,Male,25,1,8.0,1,< 1 Year,No,33613.0,152.0,33,0
229763,Male,25,1,28.0,0,< 1 Year,Yes,68370.0,152.0,205,0
221270,Male,74,0,24.0,1,1-2 Year,No,22400.0,124.0,131,0
241108,Male,64,1,50.0,0,1-2 Year,Yes,47845.0,124.0,191,0
135484,Male,23,1,30.0,1,< 1 Year,No,28102.0,152.0,265,0
33963,Male,30,1,45.0,1,< 1 Year,No,20996.0,152.0,129,0
322389,Male,53,1,28.0,0,1-2 Year,Yes,60067.0,26.0,258,0
7450,Female,21,1,36.0,0,< 1 Year,Yes,24513.0,160.0,186,0
305664,Male,48,1,28.0,0,1-2 Year,Yes,54788.0,26.0,115,0
314449,Male,33,1,46.0,0,1-2 Year,Yes,29913.0,26.0,244,1
53436,Female,23,1,33.0,1,< 1 Year,No,60963.0,152.0,250,0
268212,Male,44,1,35.0,0,1-2 Year,Yes,41680.0,26.0,233,0
329315,Female,39,1,3.0,0,1-2 Year,Yes,26194.0,124.0,73,1
101775,Female,33,1,28.0,0,< 1 Year,Yes,49618.0,124.0,245,0
280357,Male,48,1,30.0,1,1-2 Year,No,2630.0,11.0,25,0
335375,Male,28,1,28.0,0,< 1 Year,Yes,57035.0,124.0,231,0
347797,Male,43,1,28.0,1,1-2 Year,No,22759.0,26.0,158,0
205871,Male,40,1,28.0,1,1-2 Year,No,25316.0,26.0,52,0
289428,Female,21,1,33.0,0,< 1 Year,Yes,18517.0,152.0,286,0
150373,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,50,0
157624,Female,57,1,28.0,0,1-2 Year,Yes,38597.0,122.0,77,0
162163,Male,61,0,8.0,0,1-2 Year,Yes,33143.0,26.0,89,0
172744,Male,50,1,28.0,0,1-2 Year,Yes,34983.0,26.0,131,0
220751,Female,25,1,28.0,1,< 1 Year,No,108323.0,152.0,22,0
54410,Male,26,1,28.0,1,< 1 Year,No,44537.0,152.0,107,0
36335,Male,78,1,46.0,0,1-2 Year,Yes,2630.0,11.0,79,0
292011,Male,23,1,35.0,1,< 1 Year,No,39717.0,152.0,236,0
61364,Female,40,1,15.0,1,1-2 Year,No,23459.0,156.0,203,0
252901,Female,59,1,28.0,0,1-2 Year,No,75971.0,26.0,39,0
8462,Female,63,1,5.0,0,1-2 Year,Yes,27311.0,26.0,149,0
365279,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,37.0,201,0
235549,Male,55,1,46.0,0,1-2 Year,No,33455.0,11.0,82,0
338824,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,133,0
48089,Male,80,1,28.0,1,1-2 Year,No,47868.0,122.0,95,0
70269,Male,54,1,28.0,0,1-2 Year,No,69580.0,26.0,263,0
332804,Female,39,1,15.0,0,1-2 Year,Yes,52906.0,55.0,227,1
30403,Male,20,1,17.0,1,< 1 Year,No,44777.0,160.0,116,0
378674,Male,41,1,8.0,1,1-2 Year,No,40216.0,26.0,192,0
212231,Female,44,1,28.0,0,1-2 Year,Yes,34975.0,26.0,207,0
70295,Male,45,1,12.0,1,1-2 Year,No,53480.0,124.0,106,0
157875,Female,32,1,8.0,1,< 1 Year,No,29858.0,160.0,248,0
219432,Female,24,1,6.0,0,< 1 Year,Yes,39588.0,152.0,249,1
335198,Female,43,1,37.0,0,1-2 Year,No,37287.0,124.0,196,0
60542,Female,77,1,28.0,0,1-2 Year,Yes,47094.0,26.0,18,0
206286,Female,22,1,29.0,0,< 1 Year,Yes,34190.0,152.0,178,0
76748,Female,22,1,8.0,1,< 1 Year,No,45914.0,152.0,39,0
117414,Male,38,1,4.0,1,1-2 Year,No,25431.0,124.0,132,0
117862,Female,29,1,28.0,1,< 1 Year,No,41413.0,152.0,166,0
75822,Female,71,1,29.0,1,1-2 Year,No,32049.0,26.0,115,0
68038,Female,24,1,13.0,0,< 1 Year,Yes,33522.0,152.0,105,0
87049,Male,31,1,28.0,1,< 1 Year,No,28016.0,152.0,39,0
81234,Male,23,1,23.0,1,< 1 Year,No,2630.0,160.0,52,0
86335,Male,27,1,21.0,0,1-2 Year,No,41904.0,155.0,219,0
88735,Female,25,1,30.0,1,< 1 Year,No,24736.0,152.0,52,0
278722,Female,40,1,23.0,1,1-2 Year,No,2630.0,26.0,36,0
372661,Male,69,1,46.0,0,1-2 Year,Yes,28946.0,124.0,139,0
651,Female,44,1,28.0,0,1-2 Year,Yes,26567.0,26.0,215,0
13329,Female,48,1,33.0,1,1-2 Year,No,2630.0,156.0,244,0
224371,Male,25,1,2.0,1,< 1 Year,No,32251.0,152.0,71,0
332664,Male,63,1,8.0,0,> 2 Years,Yes,66581.0,26.0,278,1
291015,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,163.0,59,0
129285,Female,29,1,8.0,1,< 1 Year,No,28054.0,152.0,294,0
154038,Male,39,1,33.0,1,1-2 Year,No,33597.0,127.0,211,0
74583,Female,22,1,50.0,0,< 1 Year,Yes,40593.0,155.0,200,1
193363,Male,47,1,24.0,1,1-2 Year,No,30148.0,124.0,154,0
154592,Male,36,1,28.0,0,1-2 Year,No,40282.0,55.0,15,0
311156,Male,24,1,29.0,1,< 1 Year,No,28867.0,152.0,186,0
115107,Female,34,1,28.0,1,1-2 Year,No,54085.0,124.0,15,0
132990,Female,24,1,30.0,1,< 1 Year,No,23429.0,160.0,271,0
97918,Male,23,1,30.0,1,< 1 Year,No,25261.0,152.0,295,0
23,Male,23,1,50.0,1,< 1 Year,No,45283.0,152.0,232,0
312043,Female,29,1,50.0,1,< 1 Year,No,36389.0,152.0,104,0
219957,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,296,0
259712,Female,22,1,36.0,0,< 1 Year,No,30634.0,152.0,167,0
26791,Female,34,1,39.0,0,1-2 Year,Yes,29852.0,124.0,71,1
278669,Male,26,1,28.0,0,< 1 Year,Yes,38792.0,124.0,277,1
281856,Male,23,1,28.0,1,< 1 Year,No,62319.0,152.0,295,0
9634,Male,60,1,38.0,1,1-2 Year,No,30895.0,26.0,217,0
271833,Male,45,1,28.0,0,1-2 Year,No,25760.0,154.0,254,0
296576,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,192,0
332327,Female,23,1,9.0,1,< 1 Year,No,22564.0,26.0,125,0
130345,Male,43,1,15.0,0,1-2 Year,Yes,37016.0,124.0,210,1
261811,Male,38,1,16.0,0,1-2 Year,Yes,20222.0,124.0,69,0
33305,Female,44,1,8.0,0,1-2 Year,No,24100.0,26.0,228,0
67794,Female,54,1,50.0,0,1-2 Year,Yes,27203.0,124.0,289,0
12814,Female,26,1,33.0,1,< 1 Year,No,33083.0,152.0,82,0
361791,Male,62,1,28.0,0,1-2 Year,Yes,32916.0,37.0,28,1
346509,Female,23,1,41.0,0,< 1 Year,Yes,36036.0,152.0,12,0
274672,Male,24,1,14.0,1,< 1 Year,No,43860.0,152.0,86,0
200020,Male,25,1,14.0,1,< 1 Year,No,26408.0,26.0,183,0
183918,Female,49,1,28.0,0,> 2 Years,Yes,32494.0,26.0,54,0
338480,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,62,0
220868,Male,44,1,41.0,0,1-2 Year,Yes,29636.0,124.0,175,0
301857,Male,32,1,21.0,1,< 1 Year,No,28858.0,160.0,158,0
8278,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,0
276266,Female,55,1,28.0,0,> 2 Years,Yes,35142.0,25.0,171,0
12904,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,209,1
300695,Female,23,1,8.0,1,< 1 Year,No,24692.0,152.0,195,0
77364,Female,62,1,28.0,0,1-2 Year,Yes,24225.0,26.0,111,0
53823,Male,24,1,29.0,1,< 1 Year,No,32081.0,152.0,33,0
233116,Female,24,1,15.0,0,< 1 Year,Yes,33622.0,151.0,233,0
293667,Male,51,1,28.0,1,1-2 Year,No,29434.0,26.0,224,0
342294,Female,25,1,43.0,1,< 1 Year,No,48675.0,152.0,71,0
275570,Female,21,1,28.0,0,< 1 Year,Yes,43326.0,160.0,184,0
44680,Male,56,1,46.0,0,1-2 Year,No,31359.0,91.0,130,0
180936,Male,74,1,41.0,1,1-2 Year,No,26665.0,12.0,274,0
61814,Female,21,1,16.0,0,< 1 Year,Yes,27539.0,152.0,243,0
173382,Male,20,1,3.0,1,< 1 Year,No,24884.0,160.0,252,0
304262,Male,63,1,3.0,0,1-2 Year,Yes,37109.0,26.0,10,0
273271,Male,31,1,31.0,1,< 1 Year,No,2630.0,124.0,61,0
74204,Male,35,1,46.0,0,1-2 Year,Yes,26643.0,152.0,51,0
261090,Female,59,1,28.0,0,1-2 Year,Yes,50963.0,122.0,223,1
155510,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,213,0
179538,Female,29,1,46.0,0,1-2 Year,Yes,28818.0,154.0,67,0
174087,Female,24,1,3.0,0,< 1 Year,Yes,29849.0,152.0,151,0
40724,Female,67,1,36.0,0,1-2 Year,Yes,32795.0,30.0,26,0
265348,Female,23,1,3.0,1,< 1 Year,No,23065.0,26.0,65,0
195382,Male,52,1,35.0,0,1-2 Year,No,35068.0,124.0,33,0
212322,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,245,0
73541,Male,50,1,8.0,1,1-2 Year,No,76204.0,7.0,125,0
209739,Female,25,1,36.0,1,< 1 Year,No,2630.0,160.0,171,0
214949,Female,22,1,37.0,0,< 1 Year,No,31310.0,152.0,190,0
198334,Male,41,1,8.0,1,1-2 Year,No,2630.0,152.0,135,0
296333,Male,25,1,41.0,1,< 1 Year,No,42258.0,153.0,92,0
109998,Male,22,1,37.0,1,< 1 Year,No,25199.0,152.0,42,0
232583,Female,45,1,15.0,0,1-2 Year,Yes,28231.0,152.0,248,0
298303,Male,42,1,28.0,0,> 2 Years,Yes,37147.0,124.0,64,1
278917,Female,23,1,2.0,1,< 1 Year,No,29388.0,152.0,152,0
372122,Male,47,1,39.0,0,> 2 Years,Yes,42725.0,122.0,184,0
264086,Female,57,1,28.0,1,1-2 Year,Yes,2630.0,52.0,282,0
151328,Female,43,1,46.0,1,1-2 Year,Yes,60470.0,11.0,37,0
233146,Female,42,1,3.0,0,1-2 Year,No,35589.0,152.0,285,0
322090,Male,45,1,8.0,0,> 2 Years,Yes,43196.0,124.0,71,1
339100,Male,50,1,15.0,1,1-2 Year,No,25684.0,152.0,219,0
369198,Female,44,1,28.0,0,1-2 Year,Yes,28683.0,26.0,218,1
303118,Female,62,1,28.0,0,1-2 Year,Yes,46468.0,3.0,242,0
300641,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,154.0,218,0
133728,Female,25,1,41.0,1,< 1 Year,No,32649.0,152.0,64,0
185415,Female,44,1,28.0,0,1-2 Year,Yes,56804.0,124.0,52,1
205138,Male,36,1,28.0,0,> 2 Years,Yes,37526.0,122.0,225,1
48339,Female,45,1,18.0,1,1-2 Year,No,37367.0,26.0,39,0
328504,Male,29,1,28.0,0,1-2 Year,Yes,23778.0,124.0,228,0
2018,Female,74,1,31.0,0,> 2 Years,Yes,2630.0,26.0,128,0
179439,Male,44,1,41.0,0,< 1 Year,Yes,26163.0,26.0,89,0
12428,Male,24,1,28.0,1,< 1 Year,No,37871.0,152.0,204,0
272222,Male,52,1,28.0,0,1-2 Year,Yes,36761.0,124.0,83,0
308610,Male,65,1,8.0,0,1-2 Year,Yes,39423.0,26.0,230,1
209327,Male,59,1,28.0,0,1-2 Year,Yes,36681.0,26.0,190,1
47816,Female,56,1,46.0,0,> 2 Years,Yes,31743.0,26.0,126,0
55622,Female,55,1,28.0,0,1-2 Year,Yes,61974.0,122.0,244,0
98089,Male,29,1,28.0,0,< 1 Year,Yes,38945.0,152.0,260,0
354025,Male,66,1,46.0,0,1-2 Year,Yes,23279.0,31.0,164,0
345027,Female,37,1,28.0,1,1-2 Year,No,30432.0,25.0,36,0
11605,Male,39,1,28.0,1,1-2 Year,No,30222.0,154.0,104,0
131250,Male,58,1,11.0,0,1-2 Year,Yes,43265.0,26.0,60,0
81950,Male,68,1,28.0,1,1-2 Year,No,35577.0,26.0,258,0
372901,Male,79,1,41.0,0,> 2 Years,Yes,33147.0,157.0,218,0
219659,Female,21,1,46.0,1,< 1 Year,No,33609.0,152.0,290,0
327250,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,34,1
125076,Male,49,1,41.0,1,1-2 Year,No,23361.0,124.0,158,0
99416,Female,23,1,2.0,1,< 1 Year,Yes,35772.0,152.0,248,0
82591,Male,24,1,41.0,1,< 1 Year,No,32191.0,152.0,271,0
346306,Female,42,1,28.0,1,1-2 Year,No,45878.0,26.0,211,0
172943,Male,41,1,8.0,1,1-2 Year,No,41781.0,124.0,270,0
162759,Female,21,1,11.0,1,< 1 Year,Yes,36228.0,160.0,151,0
158264,Male,21,1,3.0,1,< 1 Year,Yes,34090.0,160.0,227,0
250126,Female,25,1,8.0,1,< 1 Year,No,30342.0,152.0,215,0
266222,Male,21,1,8.0,1,< 1 Year,No,53909.0,160.0,83,0
38019,Male,21,1,5.0,0,< 1 Year,Yes,30610.0,152.0,133,0
342187,Female,49,1,28.0,1,1-2 Year,No,33852.0,26.0,281,0
325005,Male,44,1,28.0,1,1-2 Year,No,34560.0,124.0,125,0
73650,Male,42,1,41.0,1,1-2 Year,No,29132.0,124.0,71,0
61215,Male,49,1,28.0,0,1-2 Year,Yes,47544.0,26.0,140,1
170644,Female,42,1,28.0,0,1-2 Year,No,47643.0,26.0,285,0
72681,Male,23,1,28.0,0,< 1 Year,Yes,33241.0,152.0,281,0
96421,Female,24,1,25.0,1,< 1 Year,No,31321.0,152.0,196,0
116941,Female,25,1,33.0,0,< 1 Year,Yes,61292.0,152.0,22,0
291309,Male,21,1,15.0,0,< 1 Year,No,2630.0,160.0,38,0
165037,Male,62,1,35.0,0,1-2 Year,No,30173.0,10.0,209,0
243930,Male,55,1,28.0,0,> 2 Years,Yes,61455.0,122.0,89,0
68853,Male,46,1,28.0,0,1-2 Year,Yes,50148.0,26.0,195,0
154439,Female,26,1,28.0,1,< 1 Year,No,44860.0,152.0,241,0
167951,Female,44,1,28.0,1,1-2 Year,No,48866.0,124.0,238,0
237804,Female,42,1,28.0,1,1-2 Year,No,45778.0,124.0,94,0
333636,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,291,0
265362,Female,64,1,28.0,0,> 2 Years,Yes,46678.0,26.0,165,0
261629,Female,31,1,21.0,1,< 1 Year,No,43698.0,152.0,212,0
154434,Female,27,1,45.0,1,< 1 Year,No,28550.0,160.0,107,0
32100,Female,40,1,39.0,1,1-2 Year,No,26050.0,124.0,42,0
100835,Female,46,1,50.0,1,1-2 Year,No,2630.0,8.0,237,0
100205,Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,138,0
276775,Female,27,1,29.0,1,< 1 Year,No,38414.0,152.0,296,0
317515,Male,22,1,33.0,0,< 1 Year,Yes,47818.0,124.0,128,0
168251,Male,46,1,36.0,0,1-2 Year,Yes,26291.0,124.0,247,0
341039,Female,65,1,7.0,0,1-2 Year,Yes,31575.0,154.0,261,0
309578,Female,23,1,7.0,1,< 1 Year,No,33561.0,152.0,88,0
280588,Male,34,1,11.0,1,1-2 Year,No,2630.0,152.0,282,0
247044,Male,49,1,28.0,0,1-2 Year,Yes,37776.0,26.0,138,0
116783,Male,49,1,28.0,0,1-2 Year,Yes,51245.0,124.0,242,1
298709,Male,38,1,28.0,1,1-2 Year,Yes,29529.0,26.0,90,0
67428,Male,25,1,33.0,1,< 1 Year,No,38325.0,152.0,78,0
346234,Female,46,1,8.0,0,1-2 Year,Yes,41680.0,154.0,184,0
109427,Male,39,1,41.0,1,1-2 Year,No,31641.0,124.0,218,0
16752,Female,37,1,36.0,0,1-2 Year,Yes,20345.0,124.0,239,0
75549,Female,24,1,43.0,1,< 1 Year,Yes,2630.0,160.0,249,0
356552,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,140,0
34764,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,147,0
19134,Female,41,1,29.0,0,1-2 Year,Yes,31565.0,124.0,24,0
234239,Male,52,1,11.0,0,1-2 Year,Yes,36012.0,26.0,191,0
100160,Male,25,1,46.0,1,< 1 Year,No,35101.0,160.0,64,0
197204,Male,61,1,50.0,0,1-2 Year,Yes,31042.0,26.0,117,0
215213,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,26.0,254,1
134221,Male,52,1,28.0,0,> 2 Years,Yes,30062.0,122.0,33,1
116426,Male,32,1,2.0,1,< 1 Year,No,2630.0,160.0,280,0
42368,Female,47,1,46.0,1,1-2 Year,No,38187.0,11.0,205,0
266610,Male,41,1,28.0,0,1-2 Year,Yes,42837.0,13.0,89,0
276678,Male,22,1,11.0,1,< 1 Year,No,26390.0,152.0,37,0
46941,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,24,0
325525,Female,25,1,29.0,1,< 1 Year,No,25377.0,152.0,142,0
95166,Female,33,1,29.0,0,< 1 Year,No,2630.0,1.0,26,0
48617,Female,45,1,28.0,0,> 2 Years,Yes,52778.0,122.0,63,1
87569,Female,23,1,21.0,1,< 1 Year,No,29938.0,152.0,124,0
134157,Female,24,1,11.0,1,< 1 Year,No,34065.0,152.0,107,0
197585,Female,24,1,29.0,1,< 1 Year,No,36428.0,152.0,279,0
293935,Female,77,1,41.0,0,1-2 Year,No,24050.0,124.0,231,0
254551,Female,50,1,11.0,0,1-2 Year,Yes,26316.0,26.0,288,1
99664,Male,38,1,37.0,1,1-2 Year,No,29619.0,152.0,219,0
160379,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,158.0,98,0
327714,Female,61,1,19.0,1,1-2 Year,Yes,44129.0,124.0,44,0
244412,Male,23,1,3.0,1,< 1 Year,No,19704.0,160.0,28,0
303300,Female,24,1,15.0,1,< 1 Year,No,29878.0,152.0,175,0
140821,Male,50,1,33.0,1,1-2 Year,No,34772.0,124.0,37,0
282060,Male,54,1,28.0,1,1-2 Year,No,46400.0,26.0,75,0
27722,Male,21,1,50.0,0,< 1 Year,Yes,27850.0,160.0,59,0
271064,Female,46,1,33.0,1,1-2 Year,No,43549.0,26.0,35,0
90104,Male,24,1,36.0,0,< 1 Year,Yes,38139.0,152.0,45,0
152418,Female,40,1,46.0,1,1-2 Year,No,36308.0,156.0,192,0
248358,Male,79,1,41.0,1,1-2 Year,No,24540.0,26.0,215,0
75368,Male,32,1,33.0,1,< 1 Year,No,25551.0,152.0,179,0
224809,Male,28,1,32.0,0,1-2 Year,Yes,2630.0,157.0,177,0
110180,Male,21,1,36.0,1,< 1 Year,No,35586.0,160.0,231,0
61700,Male,45,1,46.0,0,1-2 Year,Yes,44538.0,11.0,135,0
266481,Male,54,1,28.0,1,1-2 Year,No,41095.0,26.0,161,0
59567,Female,51,1,28.0,0,1-2 Year,Yes,32008.0,26.0,289,0
80063,Male,27,1,29.0,1,< 1 Year,No,27715.0,152.0,152,0
143066,Male,39,1,15.0,1,1-2 Year,No,29299.0,26.0,192,0
287939,Male,20,1,28.0,0,< 1 Year,Yes,33119.0,160.0,65,0
230037,Male,57,1,23.0,0,> 2 Years,Yes,29487.0,124.0,228,0
340583,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
124873,Male,70,1,28.0,0,1-2 Year,Yes,41565.0,124.0,56,0
26193,Male,23,1,10.0,1,< 1 Year,No,27529.0,152.0,60,0
288775,Male,44,1,28.0,0,1-2 Year,No,34040.0,26.0,118,0
143314,Male,60,1,8.0,1,1-2 Year,No,2630.0,124.0,211,0
273008,Female,60,1,28.0,0,> 2 Years,Yes,24569.0,26.0,280,0
151906,Female,21,1,32.0,1,< 1 Year,No,36191.0,152.0,264,0
38987,Male,63,1,8.0,1,1-2 Year,No,26856.0,26.0,233,0
315076,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,71,0
320671,Female,25,1,30.0,0,< 1 Year,Yes,30585.0,152.0,62,0
279716,Female,31,1,43.0,1,1-2 Year,Yes,2630.0,157.0,279,1
115836,Female,48,1,2.0,0,> 2 Years,Yes,32494.0,124.0,39,0
199310,Male,23,1,41.0,0,< 1 Year,No,2630.0,152.0,233,0
333339,Male,25,1,36.0,0,< 1 Year,Yes,30381.0,152.0,192,0
125341,Female,48,1,20.0,0,> 2 Years,Yes,2630.0,133.0,106,0
85806,Female,24,1,11.0,1,< 1 Year,No,35168.0,152.0,171,0
189278,Male,40,1,28.0,0,1-2 Year,Yes,34091.0,124.0,226,1
11222,Female,23,1,28.0,0,< 1 Year,Yes,73105.0,124.0,76,0
296507,Female,21,1,50.0,0,< 1 Year,Yes,34259.0,152.0,107,0
361370,Female,24,1,41.0,1,< 1 Year,No,32763.0,152.0,293,0
191994,Male,50,1,47.0,1,1-2 Year,No,28927.0,26.0,266,0
201117,Male,40,1,28.0,1,1-2 Year,No,32467.0,124.0,15,0
235044,Female,24,1,44.0,1,< 1 Year,No,30271.0,152.0,236,0
293759,Female,40,1,41.0,0,1-2 Year,Yes,35331.0,109.0,264,0
329733,Female,25,1,36.0,0,< 1 Year,No,31251.0,152.0,11,0
351430,Female,21,1,50.0,0,< 1 Year,Yes,34591.0,160.0,42,0
34916,Female,24,1,11.0,1,< 1 Year,No,30183.0,152.0,154,0
36221,Female,59,1,45.0,1,1-2 Year,No,2630.0,152.0,289,0
330450,Female,27,1,28.0,1,< 1 Year,No,60225.0,152.0,297,0
47366,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,130,0
166936,Male,45,1,28.0,0,1-2 Year,Yes,32032.0,124.0,112,0
171479,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,3.0,206,0
210787,Male,41,1,29.0,1,1-2 Year,Yes,24294.0,26.0,62,0
163075,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,39,0
102487,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,99,1
236798,Female,65,1,28.0,0,1-2 Year,Yes,27226.0,124.0,69,0
102722,Male,54,1,30.0,0,1-2 Year,Yes,32504.0,26.0,214,0
126355,Male,55,1,28.0,0,1-2 Year,Yes,44133.0,4.0,86,1
121508,Male,28,1,28.0,1,< 1 Year,No,37909.0,152.0,108,0
245184,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,124.0,15,0
255989,Male,60,1,8.0,0,1-2 Year,Yes,35738.0,124.0,278,0
223793,Female,23,1,36.0,1,< 1 Year,No,32163.0,152.0,241,0
183028,Female,39,1,8.0,0,1-2 Year,Yes,40199.0,154.0,34,1
345252,Male,23,1,27.0,0,< 1 Year,Yes,26991.0,152.0,47,0
19065,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,239,0
100816,Female,27,1,41.0,1,< 1 Year,No,21172.0,152.0,264,0
335429,Male,62,1,29.0,1,1-2 Year,No,2630.0,26.0,23,0
348837,Male,24,1,33.0,1,< 1 Year,No,22917.0,152.0,219,0
85266,Male,73,1,28.0,1,1-2 Year,No,49150.0,26.0,75,0
256374,Male,67,1,8.0,1,1-2 Year,No,37144.0,26.0,142,0
111064,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,184,0
288174,Male,27,1,21.0,1,< 1 Year,No,25436.0,152.0,68,0
233462,Female,25,1,28.0,1,< 1 Year,No,36571.0,152.0,223,1
225169,Male,21,1,47.0,0,< 1 Year,Yes,25442.0,152.0,236,0
167524,Female,21,1,29.0,0,< 1 Year,Yes,50089.0,152.0,232,0
307842,Male,26,1,50.0,1,< 1 Year,No,28513.0,152.0,167,0
166905,Female,27,1,28.0,1,< 1 Year,No,54563.0,152.0,111,0
75063,Female,45,1,35.0,1,1-2 Year,No,30806.0,26.0,113,0
271829,Female,40,1,46.0,1,1-2 Year,No,45202.0,21.0,177,0
61451,Male,26,1,28.0,0,< 1 Year,Yes,39244.0,152.0,221,0
307516,Female,40,1,35.0,0,1-2 Year,No,46807.0,124.0,248,0
235892,Male,48,1,28.0,0,1-2 Year,Yes,37609.0,124.0,223,0
111564,Female,50,1,28.0,0,1-2 Year,Yes,67495.0,124.0,255,1
293017,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,101,0
90688,Male,52,1,50.0,1,1-2 Year,No,30161.0,26.0,183,0
173967,Female,25,1,15.0,1,< 1 Year,No,37440.0,152.0,60,0
96803,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,173,0
234337,Male,38,1,37.0,1,1-2 Year,No,2630.0,152.0,61,0
291860,Female,26,1,44.0,1,< 1 Year,No,28370.0,152.0,38,0
83424,Female,46,1,28.0,0,1-2 Year,No,29615.0,26.0,41,0
70510,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,49,0
216588,Male,42,1,31.0,0,1-2 Year,Yes,25820.0,124.0,203,0
212325,Female,52,1,9.0,1,1-2 Year,No,32436.0,26.0,67,0
323666,Male,53,1,28.0,0,1-2 Year,Yes,46071.0,124.0,54,0
16980,Male,47,1,23.0,0,1-2 Year,Yes,23805.0,124.0,169,1
105530,Male,30,1,50.0,0,< 1 Year,No,32997.0,160.0,258,0
29917,Male,64,1,28.0,1,1-2 Year,No,28891.0,122.0,154,0
269812,Male,56,1,37.0,0,1-2 Year,Yes,40748.0,124.0,230,0
152577,Male,46,1,35.0,0,1-2 Year,Yes,27112.0,26.0,229,1
365126,Female,74,1,26.0,1,1-2 Year,No,27294.0,124.0,161,0
363198,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,81,0
340340,Male,41,1,28.0,0,1-2 Year,Yes,33223.0,155.0,103,1
43557,Male,24,1,46.0,1,< 1 Year,No,29751.0,152.0,36,0
155804,Male,45,1,28.0,0,1-2 Year,Yes,48285.0,125.0,20,0
47110,Male,48,1,28.0,0,1-2 Year,Yes,44448.0,26.0,259,1
156329,Male,53,1,28.0,1,1-2 Year,Yes,40421.0,26.0,63,0
358801,Female,31,1,12.0,0,< 1 Year,No,2630.0,152.0,78,0
317138,Female,36,1,29.0,0,1-2 Year,Yes,42052.0,26.0,246,0
272251,Female,54,1,28.0,0,1-2 Year,Yes,55220.0,26.0,156,1
314747,Female,35,1,2.0,1,1-2 Year,No,32768.0,152.0,266,0
137540,Female,22,1,41.0,1,< 1 Year,No,33406.0,152.0,228,0
110478,Female,53,1,28.0,0,1-2 Year,Yes,29326.0,24.0,250,0
263297,Female,75,1,5.0,1,1-2 Year,No,25535.0,152.0,253,0
315038,Male,23,1,30.0,1,< 1 Year,No,21721.0,152.0,286,0
162659,Male,36,1,28.0,0,1-2 Year,Yes,29939.0,124.0,226,0
86742,Female,28,1,10.0,1,< 1 Year,No,22464.0,152.0,126,0
365337,Female,53,1,4.0,0,1-2 Year,Yes,36527.0,26.0,32,0
278298,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,124.0,108,1
166809,Female,39,1,28.0,0,1-2 Year,Yes,27780.0,124.0,281,0
49457,Male,58,1,28.0,0,1-2 Year,Yes,30562.0,61.0,170,1
5094,Male,46,1,28.0,0,1-2 Year,Yes,32208.0,13.0,237,1
291213,Male,39,1,28.0,0,1-2 Year,Yes,41355.0,56.0,291,0
