id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
214690,Female,34,1,28.0,1,1-2 Year,No,42927.0,152.0,240,0
307192,Male,22,1,10.0,1,< 1 Year,No,27106.0,152.0,81,0
233234,Male,50,1,28.0,0,> 2 Years,Yes,32357.0,26.0,34,0
265054,Male,40,1,4.0,1,1-2 Year,No,2630.0,156.0,92,0
215663,Male,66,1,15.0,0,1-2 Year,Yes,30326.0,163.0,214,1
360938,Female,23,1,32.0,1,< 1 Year,No,39332.0,26.0,149,0
33088,Female,22,1,13.0,0,< 1 Year,Yes,28981.0,152.0,180,0
26743,Female,23,1,27.0,0,< 1 Year,Yes,23818.0,152.0,146,1
168299,Female,22,1,18.0,1,< 1 Year,No,32057.0,152.0,238,0
247627,Male,34,1,28.0,1,1-2 Year,No,41181.0,4.0,209,0
183466,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,85,0
305985,Female,25,1,45.0,1,< 1 Year,No,22998.0,152.0,149,0
214595,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,298,0
246918,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,133,0
265914,Male,28,1,8.0,0,1-2 Year,Yes,45459.0,124.0,248,0
253270,Female,74,1,15.0,0,1-2 Year,Yes,31590.0,124.0,294,1
316382,Male,32,1,45.0,0,< 1 Year,Yes,23123.0,151.0,201,0
304233,Male,24,1,41.0,1,< 1 Year,No,81027.0,152.0,216,0
129860,Male,28,1,28.0,1,< 1 Year,No,29955.0,152.0,280,0
79868,Female,27,1,29.0,1,< 1 Year,No,40487.0,152.0,183,0
258414,Female,27,1,41.0,1,< 1 Year,No,34674.0,152.0,158,0
72494,Male,25,1,41.0,1,< 1 Year,No,26300.0,152.0,274,0
176738,Female,38,1,28.0,1,1-2 Year,No,42204.0,29.0,24,0
24988,Male,71,1,46.0,1,1-2 Year,No,44572.0,26.0,135,0
257846,Female,44,1,28.0,0,> 2 Years,Yes,46709.0,125.0,70,1
212123,Female,24,1,35.0,1,< 1 Year,No,46863.0,152.0,261,0
255373,Male,23,1,8.0,1,< 1 Year,No,40372.0,152.0,42,0
18705,Male,56,1,8.0,0,1-2 Year,Yes,40454.0,124.0,295,1
246070,Female,28,1,40.0,0,< 1 Year,Yes,53857.0,152.0,215,1
358148,Male,46,1,28.0,0,1-2 Year,Yes,45420.0,26.0,204,1
171357,Male,28,1,47.0,1,< 1 Year,No,39728.0,152.0,178,0
119453,Male,27,1,30.0,1,< 1 Year,No,25128.0,152.0,17,0
287975,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283,1
145491,Male,35,1,28.0,1,1-2 Year,Yes,46896.0,26.0,166,0
307822,Male,23,1,24.0,1,< 1 Year,No,36506.0,152.0,77,0
56369,Male,32,1,28.0,0,< 1 Year,Yes,36591.0,124.0,45,1
206732,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,148,0
233175,Male,59,1,44.0,0,1-2 Year,Yes,30737.0,26.0,292,0
266039,Male,45,1,15.0,0,1-2 Year,No,45268.0,26.0,26,0
348731,Male,23,1,15.0,0,< 1 Year,Yes,34964.0,152.0,247,0
287772,Female,48,1,28.0,1,1-2 Year,No,38760.0,26.0,34,0
358253,Male,63,1,28.0,0,1-2 Year,Yes,47482.0,122.0,84,0
142287,Female,26,1,46.0,0,< 1 Year,Yes,33244.0,152.0,168,0
105891,Male,30,1,30.0,1,< 1 Year,No,30612.0,152.0,280,0
8379,Male,27,1,33.0,1,< 1 Year,No,32715.0,152.0,207,0
92299,Male,23,1,15.0,0,< 1 Year,Yes,35262.0,163.0,38,0
214955,Female,37,1,25.0,1,1-2 Year,No,20947.0,152.0,122,0
96132,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,157.0,185,0
88683,Male,38,1,46.0,1,1-2 Year,No,28096.0,124.0,141,0
90387,Male,44,1,28.0,0,1-2 Year,Yes,49570.0,26.0,77,1
130206,Male,23,1,47.0,0,< 1 Year,Yes,28519.0,152.0,112,1
197552,Female,28,1,41.0,1,< 1 Year,No,22679.0,152.0,289,0
313741,Male,41,1,32.0,1,1-2 Year,No,2630.0,160.0,112,0
359190,Female,23,1,36.0,1,< 1 Year,No,33465.0,160.0,44,0
357804,Female,42,1,28.0,0,1-2 Year,Yes,55648.0,122.0,85,0
338645,Male,29,1,30.0,1,< 1 Year,No,25595.0,152.0,167,0
36581,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,139,0
95662,Female,20,1,46.0,1,< 1 Year,No,31524.0,160.0,268,0
56685,Male,45,1,15.0,0,1-2 Year,Yes,36054.0,124.0,236,0
82892,Female,46,1,11.0,0,1-2 Year,Yes,24702.0,26.0,152,1
197355,Female,48,1,28.0,1,1-2 Year,No,45319.0,124.0,192,0
159832,Male,44,1,35.0,0,1-2 Year,Yes,31184.0,124.0,211,1
243411,Female,76,1,28.0,0,1-2 Year,Yes,41591.0,8.0,78,0
138433,Female,31,1,52.0,1,< 1 Year,Yes,33881.0,124.0,80,0
242751,Male,45,1,28.0,0,> 2 Years,Yes,64894.0,26.0,84,1
309697,Female,26,1,15.0,1,< 1 Year,No,41984.0,152.0,23,0
224211,Male,53,1,8.0,0,1-2 Year,No,2630.0,7.0,23,0
273877,Female,31,1,28.0,1,< 1 Year,No,35895.0,152.0,212,0
374279,Female,23,1,14.0,1,< 1 Year,No,25689.0,152.0,189,0
311352,Male,44,1,6.0,0,1-2 Year,No,31721.0,124.0,83,1
209596,Male,25,1,34.0,1,< 1 Year,No,37633.0,152.0,111,0
192625,Female,24,1,45.0,1,< 1 Year,No,33535.0,152.0,123,0
363638,Male,41,1,36.0,0,1-2 Year,Yes,19521.0,152.0,229,0
3924,Male,52,1,37.0,0,< 1 Year,No,2630.0,1.0,188,0
30673,Female,22,1,46.0,1,< 1 Year,No,35023.0,152.0,150,0
143024,Female,21,1,15.0,1,< 1 Year,No,44658.0,160.0,42,0
264073,Female,27,1,37.0,1,< 1 Year,No,21468.0,152.0,20,0
28912,Female,32,1,35.0,1,< 1 Year,No,2630.0,160.0,121,0
355152,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,122.0,87,0
362448,Female,47,1,11.0,0,1-2 Year,Yes,42766.0,26.0,227,0
16755,Female,36,1,33.0,0,1-2 Year,No,27529.0,139.0,269,0
120224,Male,57,1,45.0,0,1-2 Year,No,33811.0,26.0,87,0
240142,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,89,1
367948,Female,43,1,28.0,0,1-2 Year,Yes,50543.0,124.0,40,0
228439,Male,45,1,35.0,0,1-2 Year,Yes,30755.0,124.0,294,1
297137,Female,45,1,28.0,0,1-2 Year,Yes,43887.0,124.0,22,0
207620,Female,23,1,28.0,1,< 1 Year,No,2630.0,160.0,53,0
228209,Male,45,1,35.0,1,1-2 Year,No,26317.0,26.0,43,0
113438,Female,68,0,8.0,1,1-2 Year,No,49155.0,124.0,262,0
330301,Male,23,1,8.0,1,< 1 Year,No,48906.0,152.0,157,0
189925,Female,28,1,33.0,1,< 1 Year,No,30555.0,152.0,281,0
242047,Male,28,1,46.0,0,< 1 Year,Yes,42661.0,124.0,21,0
98058,Female,25,1,16.0,0,< 1 Year,Yes,19568.0,152.0,10,0
185843,Female,49,1,41.0,0,1-2 Year,Yes,47770.0,26.0,231,1
241863,Female,32,1,12.0,0,1-2 Year,Yes,26459.0,124.0,127,0
245047,Male,41,1,39.0,0,1-2 Year,Yes,33855.0,156.0,93,0
347460,Female,24,1,28.0,1,< 1 Year,No,23379.0,152.0,151,0
374768,Male,39,1,28.0,0,1-2 Year,Yes,34576.0,26.0,228,1
134097,Male,41,1,28.0,0,1-2 Year,Yes,58495.0,15.0,270,0
114015,Male,47,1,28.0,0,1-2 Year,Yes,40318.0,124.0,247,0
140310,Male,24,1,8.0,0,< 1 Year,No,21320.0,152.0,171,0
37996,Male,44,1,28.0,0,1-2 Year,Yes,30681.0,26.0,170,1
219422,Female,51,1,28.0,0,1-2 Year,Yes,29440.0,124.0,29,0
331321,Male,44,1,28.0,0,> 2 Years,Yes,26584.0,124.0,271,1
245009,Female,44,1,21.0,0,1-2 Year,Yes,39520.0,26.0,150,0
370689,Female,57,1,3.0,0,1-2 Year,Yes,35131.0,154.0,250,1
241206,Male,36,1,28.0,1,1-2 Year,No,36835.0,124.0,51,0
206077,Female,64,1,29.0,0,1-2 Year,Yes,39630.0,26.0,23,0
327935,Male,33,1,8.0,1,< 1 Year,No,35939.0,152.0,286,0
111376,Male,45,1,0.0,1,1-2 Year,No,2630.0,26.0,197,0
107659,Female,29,1,41.0,0,< 1 Year,No,29091.0,160.0,76,0
161531,Male,49,1,44.0,0,1-2 Year,Yes,26461.0,68.0,133,1
33380,Male,43,1,28.0,0,1-2 Year,Yes,27668.0,124.0,25,0
230775,Male,28,1,50.0,1,< 1 Year,No,46752.0,152.0,70,0
7226,Female,21,1,45.0,0,1-2 Year,Yes,32638.0,26.0,176,1
314837,Male,33,1,8.0,0,1-2 Year,No,55782.0,26.0,72,0
173490,Female,80,1,28.0,0,1-2 Year,Yes,39128.0,122.0,234,0
26671,Male,45,1,18.0,0,1-2 Year,Yes,37379.0,26.0,41,1
73737,Male,23,1,46.0,1,< 1 Year,No,31445.0,152.0,298,0
31814,Male,21,1,26.0,1,< 1 Year,No,2630.0,160.0,257,0
170264,Male,22,1,28.0,0,< 1 Year,Yes,41513.0,152.0,198,0
297604,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,156.0,237,0
198897,Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
236911,Male,52,1,11.0,0,1-2 Year,Yes,23038.0,26.0,79,0
224318,Female,21,1,8.0,0,< 1 Year,Yes,90856.0,160.0,258,0
104610,Male,46,1,26.0,0,> 2 Years,Yes,26873.0,124.0,156,1
192349,Male,33,1,28.0,1,1-2 Year,No,22736.0,122.0,130,0
291747,Male,58,1,39.0,0,1-2 Year,Yes,41112.0,26.0,160,0
47683,Female,46,1,28.0,1,1-2 Year,No,41622.0,26.0,91,0
309466,Male,33,1,29.0,1,1-2 Year,Yes,67324.0,29.0,211,0
95918,Female,74,1,28.0,0,1-2 Year,Yes,44392.0,26.0,115,1
103321,Female,50,1,28.0,1,1-2 Year,No,35254.0,124.0,47,0
368484,Male,24,1,28.0,0,< 1 Year,Yes,58534.0,152.0,78,0
241356,Female,20,1,39.0,0,< 1 Year,Yes,27566.0,160.0,135,0
335674,Male,40,1,46.0,1,1-2 Year,No,2630.0,119.0,150,0
305885,Female,25,1,10.0,1,< 1 Year,Yes,21386.0,152.0,264,0
364503,Male,29,1,8.0,0,1-2 Year,No,28848.0,122.0,197,0
28998,Female,24,1,3.0,0,< 1 Year,No,14249.0,152.0,28,0
279014,Male,75,1,38.0,1,1-2 Year,No,59417.0,124.0,116,0
13157,Male,32,1,46.0,0,< 1 Year,Yes,21878.0,152.0,168,1
307593,Female,37,1,28.0,0,1-2 Year,No,37588.0,26.0,181,0
119195,Male,41,1,25.0,0,1-2 Year,Yes,20744.0,26.0,51,0
103385,Female,24,1,37.0,1,< 1 Year,No,39164.0,152.0,231,0
90605,Male,42,1,50.0,1,1-2 Year,No,31801.0,26.0,208,0
368867,Male,57,1,8.0,0,1-2 Year,Yes,35017.0,124.0,229,0
348915,Female,69,1,28.0,0,1-2 Year,Yes,30324.0,26.0,227,0
312399,Female,61,1,28.0,0,1-2 Year,Yes,45281.0,122.0,256,0
229146,Male,58,1,46.0,0,> 2 Years,Yes,33973.0,124.0,137,1
326993,Male,24,1,15.0,1,< 1 Year,No,30196.0,152.0,289,0
17708,Male,44,1,37.0,1,1-2 Year,No,37001.0,128.0,293,0
67326,Male,25,1,6.0,1,< 1 Year,No,11644.0,152.0,16,0
117094,Female,31,1,50.0,0,< 1 Year,Yes,36126.0,160.0,45,0
109230,Male,49,1,11.0,0,1-2 Year,Yes,32661.0,26.0,297,1
166583,Female,47,1,25.0,0,1-2 Year,No,2630.0,160.0,119,0
325098,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,60,0
190864,Female,77,1,8.0,1,1-2 Year,Yes,57481.0,124.0,108,0
226796,Female,34,1,40.0,0,1-2 Year,Yes,37618.0,124.0,136,0
51715,Female,29,1,14.0,0,1-2 Year,Yes,21532.0,163.0,66,1
225025,Female,21,1,32.0,1,< 1 Year,No,2630.0,160.0,216,0
230370,Male,21,1,46.0,1,< 1 Year,No,40401.0,160.0,258,0
325698,Male,22,1,33.0,1,< 1 Year,No,34612.0,152.0,195,0
160936,Female,26,1,36.0,1,< 1 Year,No,34160.0,160.0,182,0
78896,Female,22,1,15.0,1,< 1 Year,No,29632.0,152.0,219,0
137585,Female,44,1,41.0,1,1-2 Year,No,2630.0,26.0,83,0
25324,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,216,1
118342,Male,65,1,15.0,0,1-2 Year,Yes,29465.0,122.0,222,0
302917,Male,24,1,17.0,1,< 1 Year,No,44032.0,152.0,270,0
117844,Female,38,1,46.0,0,1-2 Year,Yes,33412.0,124.0,120,0
112613,Female,80,1,28.0,0,1-2 Year,Yes,36039.0,124.0,106,0
176672,Male,61,1,23.0,1,1-2 Year,No,2630.0,124.0,77,0
51995,Female,25,1,11.0,0,< 1 Year,No,36404.0,152.0,210,0
42595,Female,75,1,8.0,1,1-2 Year,No,32062.0,78.0,95,0
25538,Male,24,1,14.0,1,< 1 Year,No,22582.0,152.0,62,0
3641,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,221,0
339849,Female,54,1,28.0,1,1-2 Year,No,33382.0,26.0,40,0
127789,Female,21,1,3.0,1,< 1 Year,No,25780.0,152.0,221,0
203739,Female,66,1,15.0,1,1-2 Year,Yes,53722.0,14.0,101,0
373471,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,282,0
116904,Female,33,1,6.0,1,< 1 Year,No,31721.0,152.0,272,0
88391,Male,49,1,36.0,1,1-2 Year,No,2630.0,124.0,290,0
111348,Male,62,1,50.0,1,1-2 Year,No,40164.0,26.0,165,0
377187,Male,28,1,3.0,0,< 1 Year,Yes,37470.0,152.0,293,0
61684,Male,47,1,14.0,0,1-2 Year,Yes,30117.0,124.0,106,0
101320,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,237,0
55773,Male,21,1,46.0,1,< 1 Year,No,46245.0,160.0,235,0
326293,Female,41,1,28.0,0,1-2 Year,Yes,38128.0,124.0,241,1
70869,Female,27,1,34.0,0,< 1 Year,No,2630.0,26.0,140,0
260663,Female,44,1,28.0,0,1-2 Year,No,38279.0,26.0,263,0
79394,Male,50,1,22.0,1,1-2 Year,No,28424.0,26.0,100,0
339244,Male,47,1,41.0,0,1-2 Year,Yes,31407.0,136.0,158,0
287274,Male,50,1,36.0,0,1-2 Year,Yes,33683.0,14.0,121,0
277437,Male,21,1,11.0,0,< 1 Year,Yes,57953.0,160.0,254,0
128391,Male,23,1,46.0,1,< 1 Year,No,27939.0,26.0,193,0
73965,Male,24,1,33.0,1,< 1 Year,No,33351.0,152.0,78,0
374482,Male,35,1,8.0,0,1-2 Year,Yes,31757.0,124.0,80,0
321910,Male,55,1,3.0,1,1-2 Year,No,43660.0,124.0,169,0
287498,Female,24,1,29.0,1,< 1 Year,No,43553.0,152.0,285,0
177335,Female,24,1,15.0,1,< 1 Year,No,26332.0,152.0,75,0
328079,Female,30,1,14.0,0,< 1 Year,No,54004.0,26.0,31,0
291913,Female,21,1,45.0,0,< 1 Year,Yes,25024.0,160.0,223,1
366517,Male,32,1,28.0,0,1-2 Year,Yes,30588.0,124.0,288,0
338916,Male,38,1,29.0,0,1-2 Year,Yes,26225.0,135.0,54,0
268503,Male,46,1,43.0,0,1-2 Year,Yes,30635.0,124.0,15,0
242555,Male,21,1,8.0,1,< 1 Year,No,32992.0,160.0,247,0
293385,Male,48,1,28.0,0,> 2 Years,Yes,51693.0,122.0,103,0
236845,Male,41,1,28.0,1,1-2 Year,No,44709.0,26.0,215,0
315005,Female,45,1,28.0,0,1-2 Year,Yes,26392.0,124.0,164,0
275696,Male,24,1,50.0,1,< 1 Year,No,49684.0,152.0,260,0
129134,Female,35,1,3.0,0,1-2 Year,Yes,29204.0,124.0,142,0
21561,Male,24,1,15.0,0,< 1 Year,Yes,26940.0,152.0,275,0
89428,Female,71,1,41.0,0,1-2 Year,Yes,25596.0,124.0,222,0
83097,Male,23,1,8.0,1,< 1 Year,No,43555.0,152.0,108,0
306967,Male,41,1,28.0,0,1-2 Year,Yes,34897.0,122.0,124,1
257506,Male,50,1,28.0,0,1-2 Year,Yes,38874.0,13.0,59,0
211518,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,26.0,50,0
271486,Female,54,1,47.0,0,1-2 Year,Yes,37552.0,152.0,140,0
73626,Female,39,1,15.0,0,1-2 Year,Yes,47347.0,124.0,170,0
108490,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,86,0
282285,Male,32,1,46.0,0,< 1 Year,No,36813.0,124.0,288,0
114158,Female,49,1,28.0,0,1-2 Year,Yes,55803.0,26.0,53,0
16968,Female,27,1,28.0,1,< 1 Year,No,28048.0,152.0,67,0
216101,Female,61,1,37.0,0,1-2 Year,Yes,2630.0,26.0,117,0
255839,Female,75,1,28.0,0,> 2 Years,Yes,38097.0,26.0,183,0
22459,Male,45,1,8.0,0,1-2 Year,Yes,38205.0,125.0,10,1
111172,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,173,0
333597,Female,33,1,8.0,1,< 1 Year,No,2630.0,152.0,224,0
166712,Male,25,1,50.0,1,< 1 Year,No,32500.0,152.0,267,0
342897,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,160.0,249,0
22033,Female,28,1,41.0,1,< 1 Year,No,29893.0,152.0,270,0
318134,Male,20,1,47.0,0,< 1 Year,Yes,27825.0,160.0,28,0
29406,Male,59,1,41.0,1,1-2 Year,No,42397.0,152.0,117,0
206875,Male,22,1,28.0,1,< 1 Year,No,37649.0,152.0,42,0
19119,Male,42,1,28.0,0,1-2 Year,Yes,33009.0,124.0,280,0
15403,Female,24,1,30.0,1,< 1 Year,No,22929.0,152.0,265,0
31180,Female,22,1,8.0,0,< 1 Year,Yes,34920.0,152.0,149,0
132979,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,262,0
87476,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,194,1
358832,Female,27,1,13.0,1,< 1 Year,No,29658.0,152.0,40,0
307250,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,272,0
18943,Male,80,1,8.0,1,1-2 Year,No,2630.0,26.0,123,0
186917,Male,53,1,46.0,0,> 2 Years,Yes,27872.0,124.0,214,1
286815,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,152.0,195,0
84239,Male,52,1,28.0,1,1-2 Year,No,38742.0,26.0,232,0
176448,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,31.0,99,0
203657,Male,68,1,28.0,1,1-2 Year,No,25602.0,124.0,289,0
13266,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,39,0
28606,Male,20,1,12.0,0,< 1 Year,Yes,32428.0,160.0,24,0
82089,Female,27,1,30.0,1,< 1 Year,No,23270.0,152.0,218,0
324986,Female,74,1,28.0,0,1-2 Year,Yes,39358.0,26.0,41,0
198951,Female,27,1,15.0,1,< 1 Year,No,22549.0,152.0,211,0
226753,Male,29,1,18.0,0,1-2 Year,Yes,37975.0,124.0,21,1
43867,Male,21,1,9.0,1,< 1 Year,No,44013.0,152.0,47,0
295434,Male,28,1,11.0,1,< 1 Year,No,30321.0,152.0,76,0
280203,Male,59,1,3.0,1,1-2 Year,No,34691.0,26.0,15,0
67817,Male,41,1,28.0,0,1-2 Year,Yes,47142.0,124.0,218,0
258509,Male,56,1,21.0,1,1-2 Year,No,29766.0,160.0,92,0
192498,Female,33,1,25.0,1,< 1 Year,No,22634.0,152.0,98,0
105625,Female,22,1,15.0,0,< 1 Year,Yes,30158.0,152.0,105,0
33198,Female,26,1,8.0,1,< 1 Year,No,41829.0,152.0,267,0
52307,Female,30,1,14.0,1,< 1 Year,No,28980.0,152.0,58,0
40188,Female,43,1,41.0,0,1-2 Year,Yes,40935.0,26.0,264,1
318711,Male,45,1,3.0,0,> 2 Years,Yes,40765.0,157.0,148,0
356311,Male,48,1,8.0,1,1-2 Year,No,39353.0,7.0,280,0
352220,Male,46,1,28.0,0,1-2 Year,Yes,44907.0,26.0,270,0
274405,Male,53,1,41.0,1,1-2 Year,No,27396.0,26.0,76,0
63242,Female,21,1,15.0,1,< 1 Year,No,21483.0,152.0,49,0
77220,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
151328,Female,43,1,46.0,1,1-2 Year,Yes,60470.0,11.0,37,0
128288,Female,41,1,30.0,1,1-2 Year,No,26844.0,26.0,183,0
119011,Male,28,1,14.0,1,< 1 Year,No,37389.0,152.0,95,0
55776,Male,29,1,33.0,1,< 1 Year,No,28500.0,152.0,50,0
181556,Male,51,1,8.0,0,1-2 Year,Yes,38849.0,26.0,281,0
233869,Female,22,1,46.0,1,< 1 Year,No,34030.0,152.0,236,0
346637,Female,23,1,37.0,0,< 1 Year,Yes,27809.0,26.0,157,1
357826,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,87,0
99357,Male,38,1,21.0,0,1-2 Year,Yes,29373.0,124.0,176,1
295765,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,222,0
103964,Male,26,1,39.0,1,< 1 Year,No,33711.0,160.0,289,0
253519,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,152.0,89,0
26475,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,155,0
306266,Male,26,1,28.0,0,< 1 Year,Yes,63555.0,124.0,43,0
40806,Male,56,1,28.0,0,1-2 Year,Yes,27012.0,163.0,154,1
49733,Male,48,1,39.0,1,1-2 Year,Yes,32049.0,124.0,73,0
223997,Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,142,0
117563,Male,49,1,28.0,0,1-2 Year,Yes,29622.0,124.0,21,0
307915,Female,38,1,7.0,0,1-2 Year,Yes,2630.0,55.0,177,0
11241,Male,74,1,28.0,0,1-2 Year,Yes,69201.0,55.0,50,0
32289,Male,24,1,6.0,1,< 1 Year,No,26304.0,152.0,206,0
150604,Female,59,1,28.0,0,1-2 Year,Yes,51821.0,13.0,263,1
224186,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,0
263365,Female,28,1,16.0,1,< 1 Year,No,28531.0,152.0,119,0
122178,Female,65,1,28.0,0,1-2 Year,Yes,156062.0,154.0,125,0
39790,Female,23,1,29.0,1,< 1 Year,No,21507.0,152.0,102,0
135155,Male,38,1,43.0,1,1-2 Year,No,2630.0,124.0,103,0
379846,Male,30,1,3.0,0,1-2 Year,Yes,25957.0,124.0,55,1
91671,Male,65,1,28.0,1,1-2 Year,No,65491.0,26.0,12,0
174180,Female,33,1,33.0,0,1-2 Year,Yes,27458.0,26.0,224,0
326888,Female,23,1,14.0,1,< 1 Year,No,33575.0,152.0,243,0
84443,Male,49,1,28.0,1,1-2 Year,No,50664.0,26.0,238,0
366661,Male,60,1,8.0,0,1-2 Year,No,33546.0,26.0,181,0
158911,Male,30,1,50.0,0,1-2 Year,No,2630.0,156.0,86,0
208359,Female,46,1,28.0,0,1-2 Year,No,33249.0,26.0,268,0
272645,Female,23,1,34.0,1,< 1 Year,No,33890.0,152.0,298,0
355811,Female,24,1,8.0,0,< 1 Year,No,53397.0,152.0,294,0
325611,Male,35,1,18.0,0,1-2 Year,Yes,41366.0,26.0,118,1
323010,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,158,0
298087,Female,37,1,26.0,0,1-2 Year,Yes,27222.0,11.0,126,0
68642,Female,28,1,14.0,0,< 1 Year,Yes,24777.0,152.0,260,0
123982,Male,23,1,41.0,1,< 1 Year,No,69071.0,152.0,68,0
277390,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,232,0
39149,Male,61,1,8.0,0,1-2 Year,Yes,35836.0,124.0,103,0
307675,Female,45,1,35.0,1,1-2 Year,No,25822.0,152.0,190,0
96117,Male,44,1,51.0,0,1-2 Year,Yes,64584.0,26.0,242,0
221561,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,286,0
270562,Male,67,1,28.0,1,1-2 Year,Yes,33029.0,26.0,200,0
157011,Male,38,1,45.0,1,1-2 Year,No,29176.0,26.0,109,0
319636,Female,24,1,8.0,1,< 1 Year,No,31579.0,152.0,161,0
302719,Male,44,1,28.0,0,1-2 Year,Yes,29343.0,124.0,69,0
90641,Female,29,1,33.0,0,< 1 Year,Yes,37603.0,124.0,134,1
344471,Female,32,1,16.0,1,< 1 Year,No,25814.0,152.0,221,0
208491,Male,47,1,28.0,0,1-2 Year,No,30019.0,26.0,44,0
284319,Male,24,1,28.0,1,< 1 Year,No,48885.0,152.0,27,0
128017,Male,68,1,28.0,1,1-2 Year,No,51928.0,26.0,102,0
331916,Female,41,1,28.0,1,1-2 Year,No,46415.0,124.0,107,0
27644,Male,24,1,31.0,0,1-2 Year,Yes,2630.0,26.0,25,0
132994,Female,48,1,28.0,0,1-2 Year,Yes,43013.0,26.0,271,0
348808,Male,23,1,17.0,1,< 1 Year,No,65525.0,152.0,295,0
60907,Male,25,1,39.0,1,< 1 Year,No,44558.0,152.0,125,0
196684,Male,32,1,33.0,0,< 1 Year,Yes,25506.0,26.0,182,1
141942,Male,22,1,30.0,1,< 1 Year,No,24404.0,152.0,289,0
240729,Male,27,1,3.0,0,< 1 Year,Yes,53262.0,160.0,153,0
73775,Male,21,1,8.0,0,< 1 Year,No,51674.0,152.0,62,0
52512,Female,43,1,28.0,0,1-2 Year,Yes,34604.0,124.0,244,1
378700,Male,43,1,41.0,0,1-2 Year,Yes,27885.0,124.0,170,0
380142,Female,43,1,28.0,0,1-2 Year,Yes,42130.0,24.0,282,0
139139,Male,30,1,8.0,1,< 1 Year,No,33576.0,152.0,132,0
166588,Female,23,1,10.0,1,< 1 Year,No,28700.0,151.0,244,0
181021,Male,22,1,8.0,0,< 1 Year,Yes,53503.0,152.0,93,0
65536,Female,20,1,28.0,0,< 1 Year,Yes,32539.0,160.0,166,1
51608,Female,45,1,24.0,0,1-2 Year,Yes,35408.0,157.0,248,1
261006,Male,25,1,30.0,1,< 1 Year,No,33065.0,152.0,19,0
139719,Male,22,1,43.0,0,< 1 Year,Yes,38849.0,152.0,282,0
125674,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,1
268780,Male,25,1,45.0,1,< 1 Year,No,54848.0,152.0,182,0
155085,Male,30,1,30.0,1,< 1 Year,No,27459.0,152.0,65,0
213631,Male,45,1,31.0,1,1-2 Year,No,2630.0,124.0,152,0
225759,Male,30,1,36.0,0,< 1 Year,Yes,27571.0,124.0,37,0
285284,Female,56,1,28.0,0,1-2 Year,Yes,24662.0,124.0,142,0
113425,Female,23,1,33.0,1,< 1 Year,No,33004.0,152.0,18,0
122635,Male,56,1,26.0,0,> 2 Years,Yes,36715.0,22.0,22,0
230690,Male,60,1,28.0,0,1-2 Year,Yes,46927.0,26.0,48,0
98466,Female,25,1,14.0,1,< 1 Year,No,25161.0,152.0,56,0
118757,Male,22,1,10.0,0,< 1 Year,Yes,41235.0,152.0,288,0
52094,Female,28,1,33.0,0,< 1 Year,Yes,2630.0,156.0,248,1
40741,Male,24,1,45.0,1,< 1 Year,No,25503.0,152.0,79,0
108788,Female,38,1,28.0,1,1-2 Year,No,81047.0,26.0,257,0
