id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
225103,Female,43,1,28.0,0,1-2 Year,Yes,68184.0,26.0,19,1
380793,Female,41,1,28.0,0,1-2 Year,Yes,37187.0,124.0,105,1
69737,Male,41,1,15.0,0,1-2 Year,Yes,24783.0,124.0,246,1
308325,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,26.0,76,0
121505,Male,64,1,49.0,0,> 2 Years,Yes,34308.0,26.0,231,0
271573,Male,23,1,9.0,0,< 1 Year,No,34910.0,152.0,229,0
294545,Female,46,1,9.0,1,1-2 Year,No,26505.0,13.0,155,0
380969,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,82,0
367441,Female,43,1,28.0,0,1-2 Year,Yes,38762.0,26.0,287,0
129554,Male,45,1,11.0,0,1-2 Year,Yes,34530.0,26.0,194,0
86085,Female,33,1,28.0,0,< 1 Year,Yes,45969.0,26.0,22,0
74707,Female,32,1,28.0,1,< 1 Year,No,2630.0,26.0,118,0
79536,Female,26,1,41.0,1,< 1 Year,No,39227.0,152.0,232,0
38040,Female,37,1,37.0,0,1-2 Year,Yes,2630.0,163.0,16,0
304189,Male,59,1,0.0,1,1-2 Year,Yes,2630.0,26.0,286,0
31560,Female,28,1,18.0,1,< 1 Year,No,26365.0,152.0,163,0
314668,Male,49,1,28.0,0,> 2 Years,Yes,62302.0,26.0,32,1
201483,Male,45,1,28.0,0,1-2 Year,Yes,25013.0,124.0,67,0
327991,Male,31,1,28.0,1,< 1 Year,No,32386.0,152.0,55,0
241859,Female,52,1,30.0,0,1-2 Year,Yes,29786.0,124.0,266,0
254492,Female,53,1,43.0,0,1-2 Year,Yes,22872.0,124.0,91,1
116084,Female,80,1,28.0,0,1-2 Year,Yes,34366.0,26.0,152,0
7470,Female,36,1,16.0,1,1-2 Year,No,32357.0,152.0,230,0
373670,Female,45,1,11.0,1,1-2 Year,No,35110.0,124.0,10,0
168618,Female,23,1,41.0,1,< 1 Year,No,34580.0,152.0,237,0
163795,Female,22,1,3.0,0,< 1 Year,Yes,43155.0,152.0,192,0
254850,Female,52,1,28.0,0,1-2 Year,Yes,61884.0,26.0,151,0
217935,Female,41,1,39.0,1,1-2 Year,No,32171.0,124.0,12,0
333615,Male,47,1,28.0,0,1-2 Year,Yes,28097.0,26.0,257,0
9197,Male,22,1,46.0,1,< 1 Year,No,20066.0,152.0,204,0
297775,Female,44,1,13.0,1,1-2 Year,No,14102.0,26.0,200,0
108647,Male,52,1,28.0,0,1-2 Year,Yes,59025.0,26.0,156,1
242731,Female,48,1,28.0,0,1-2 Year,Yes,42177.0,26.0,123,1
212567,Male,53,1,7.0,0,1-2 Year,Yes,41097.0,26.0,74,0
83221,Female,24,1,32.0,0,< 1 Year,No,26857.0,152.0,29,0
242867,Female,22,1,24.0,0,< 1 Year,Yes,34132.0,152.0,188,0
213211,Male,63,1,35.0,0,1-2 Year,Yes,32234.0,124.0,30,0
192771,Male,24,1,36.0,0,< 1 Year,Yes,42003.0,152.0,206,1
303096,Female,45,1,28.0,0,1-2 Year,Yes,50120.0,13.0,258,1
126616,Male,61,1,28.0,0,> 2 Years,Yes,45282.0,122.0,235,0
160496,Male,25,1,28.0,0,< 1 Year,Yes,33868.0,152.0,13,0
93203,Male,21,1,8.0,1,< 1 Year,No,37063.0,160.0,293,0
366088,Male,23,1,46.0,1,< 1 Year,No,26494.0,152.0,135,0
189261,Male,48,1,41.0,0,1-2 Year,No,29261.0,124.0,295,0
33794,Male,61,1,38.0,0,1-2 Year,Yes,32939.0,156.0,80,0
334971,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,127,0
246599,Male,23,1,29.0,1,< 1 Year,No,43613.0,152.0,249,0
5545,Female,54,1,28.0,0,1-2 Year,Yes,27977.0,26.0,219,1
99611,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,269,0
12140,Female,46,1,28.0,0,1-2 Year,No,52367.0,26.0,62,0
323504,Male,26,1,8.0,1,< 1 Year,No,45461.0,26.0,81,0
1391,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,191,0
206277,Male,45,1,46.0,1,1-2 Year,No,38174.0,11.0,247,0
27001,Male,67,1,28.0,1,1-2 Year,No,43896.0,124.0,76,0
112784,Male,34,1,28.0,1,1-2 Year,No,39263.0,124.0,286,0
340529,Female,43,1,14.0,0,1-2 Year,Yes,54299.0,26.0,120,1
281492,Female,67,1,28.0,0,1-2 Year,Yes,38561.0,26.0,244,1
233670,Male,28,1,23.0,0,1-2 Year,Yes,26013.0,124.0,254,0
26846,Male,23,1,3.0,1,< 1 Year,No,23177.0,152.0,24,0
146089,Female,25,1,28.0,1,< 1 Year,No,22342.0,152.0,210,0
351078,Male,61,1,28.0,0,> 2 Years,Yes,28974.0,156.0,179,1
236625,Female,53,1,28.0,0,1-2 Year,Yes,28930.0,26.0,82,0
42358,Male,42,1,33.0,0,1-2 Year,Yes,27503.0,124.0,83,0
325311,Male,39,1,46.0,1,1-2 Year,No,34651.0,124.0,184,0
199093,Female,58,1,28.0,0,> 2 Years,Yes,67057.0,26.0,151,0
350430,Female,57,1,21.0,0,1-2 Year,Yes,33669.0,124.0,133,0
72951,Female,29,1,28.0,0,< 1 Year,Yes,43342.0,152.0,13,0
49740,Male,56,1,28.0,0,1-2 Year,Yes,31598.0,124.0,24,0
46001,Male,57,1,35.0,1,1-2 Year,No,29653.0,124.0,195,0
254169,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,163,0
158730,Female,22,1,13.0,1,< 1 Year,No,22785.0,160.0,48,0
91983,Female,57,1,28.0,0,1-2 Year,Yes,55435.0,26.0,84,0
317105,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,157.0,13,1
126834,Female,41,1,46.0,1,1-2 Year,No,31256.0,124.0,283,0
212947,Male,24,1,21.0,1,< 1 Year,No,37954.0,152.0,257,0
136416,Male,56,1,12.0,0,1-2 Year,Yes,39644.0,124.0,122,0
41838,Female,70,1,24.0,1,1-2 Year,No,24179.0,124.0,288,0
215389,Male,43,1,24.0,0,1-2 Year,Yes,28179.0,26.0,69,1
221661,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,157.0,182,0
296541,Male,23,1,30.0,1,1-2 Year,No,2630.0,156.0,34,0
264350,Female,39,1,8.0,0,1-2 Year,Yes,34485.0,124.0,279,0
118694,Male,22,1,41.0,1,< 1 Year,Yes,35379.0,163.0,297,0
84032,Male,26,1,28.0,1,< 1 Year,No,36968.0,152.0,261,0
64650,Female,54,1,28.0,0,1-2 Year,Yes,73622.0,125.0,34,0
289888,Male,47,1,28.0,0,> 2 Years,Yes,47309.0,26.0,132,0
380900,Female,24,1,8.0,0,< 1 Year,No,53481.0,152.0,43,0
114622,Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,171,0
380589,Male,28,1,41.0,1,< 1 Year,No,33757.0,152.0,129,0
89977,Female,24,1,2.0,0,< 1 Year,Yes,23973.0,152.0,98,0
333794,Male,56,1,28.0,1,1-2 Year,No,48923.0,124.0,210,0
231803,Male,42,1,41.0,0,1-2 Year,Yes,25398.0,151.0,219,0
174297,Male,79,1,30.0,0,1-2 Year,Yes,21091.0,154.0,277,1
295687,Male,34,1,21.0,1,1-2 Year,No,29030.0,152.0,129,0
223608,Male,55,1,29.0,0,1-2 Year,No,2630.0,26.0,248,0
171799,Female,47,1,28.0,0,1-2 Year,Yes,58518.0,26.0,28,0
373904,Female,68,1,28.0,0,1-2 Year,Yes,24516.0,26.0,173,0
163453,Male,46,1,28.0,0,> 2 Years,Yes,33422.0,26.0,198,0
161550,Female,24,1,50.0,0,< 1 Year,Yes,21281.0,152.0,213,0
305794,Male,37,1,37.0,1,1-2 Year,No,32349.0,124.0,157,0
376515,Female,64,1,8.0,0,1-2 Year,Yes,47482.0,124.0,255,0
274916,Male,61,1,18.0,0,> 2 Years,Yes,36151.0,26.0,169,0
224483,Male,27,1,8.0,1,< 1 Year,No,45476.0,152.0,120,0
75426,Male,31,1,28.0,0,1-2 Year,Yes,44862.0,26.0,18,0
342466,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,156.0,111,1
361012,Male,23,1,47.0,0,< 1 Year,No,25395.0,151.0,221,0
321591,Female,21,1,8.0,1,< 1 Year,No,37404.0,160.0,94,0
259629,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,142,0
290254,Female,36,1,50.0,1,1-2 Year,No,2630.0,8.0,199,0
269900,Female,31,1,15.0,1,< 1 Year,No,14556.0,152.0,285,0
250838,Female,22,1,15.0,1,< 1 Year,No,25915.0,160.0,101,0
35090,Female,22,1,30.0,1,< 1 Year,No,27302.0,152.0,207,0
249504,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,124.0,240,1
100828,Male,53,1,36.0,0,1-2 Year,No,54203.0,26.0,76,0
231999,Female,25,1,11.0,1,< 1 Year,No,42779.0,152.0,107,0
278457,Male,46,1,28.0,0,> 2 Years,Yes,45067.0,26.0,179,0
140457,Female,39,1,41.0,1,1-2 Year,No,28041.0,152.0,84,0
157523,Male,26,1,8.0,1,< 1 Year,No,31519.0,152.0,186,0
36271,Male,46,1,2.0,0,1-2 Year,Yes,35960.0,26.0,119,1
268142,Female,62,1,46.0,0,1-2 Year,No,30734.0,119.0,267,0
55654,Female,34,1,15.0,0,> 2 Years,Yes,2630.0,154.0,128,0
35616,Female,55,1,28.0,0,1-2 Year,Yes,25284.0,26.0,161,1
174738,Male,30,1,28.0,0,1-2 Year,Yes,51787.0,124.0,258,1
316635,Male,68,1,28.0,0,1-2 Year,No,44504.0,124.0,182,0
40024,Male,55,1,29.0,0,1-2 Year,Yes,88883.0,26.0,193,1
312481,Male,50,1,43.0,0,1-2 Year,Yes,41702.0,160.0,102,0
298818,Male,54,1,28.0,1,1-2 Year,No,34974.0,124.0,246,0
251192,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,234,0
34617,Female,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,123,0
212363,Male,48,1,28.0,0,> 2 Years,Yes,41103.0,124.0,56,0
228402,Male,45,1,11.0,1,1-2 Year,No,41735.0,26.0,51,0
275037,Female,25,1,41.0,1,< 1 Year,No,17440.0,152.0,21,0
215426,Female,22,1,45.0,1,< 1 Year,No,20448.0,152.0,247,0
281614,Female,24,1,41.0,1,< 1 Year,No,23514.0,152.0,251,0
276594,Male,48,1,28.0,0,1-2 Year,Yes,30337.0,24.0,93,1
834,Male,25,1,37.0,0,< 1 Year,Yes,31531.0,152.0,49,1
340081,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,189,0
279677,Male,33,1,8.0,0,< 1 Year,Yes,33081.0,156.0,40,1
319298,Male,22,1,15.0,1,< 1 Year,No,29111.0,152.0,237,0
249229,Female,24,1,3.0,0,< 1 Year,Yes,56601.0,152.0,228,0
110002,Male,45,1,28.0,0,1-2 Year,Yes,41687.0,26.0,121,0
160343,Female,23,1,36.0,1,< 1 Year,No,51530.0,152.0,22,0
322314,Female,21,1,43.0,1,< 1 Year,Yes,48188.0,160.0,278,0
41136,Male,46,1,28.0,0,1-2 Year,Yes,27813.0,124.0,241,0
66634,Male,22,1,28.0,1,< 1 Year,No,48436.0,152.0,91,0
9814,Male,21,1,45.0,0,1-2 Year,Yes,2630.0,156.0,286,0
128750,Female,41,1,28.0,0,1-2 Year,Yes,72544.0,124.0,127,0
167367,Female,22,1,50.0,1,< 1 Year,No,34478.0,152.0,67,0
107378,Female,24,1,6.0,1,< 1 Year,No,24361.0,152.0,196,0
21894,Male,30,1,37.0,1,1-2 Year,No,2630.0,156.0,27,0
169234,Female,25,1,10.0,1,< 1 Year,No,28993.0,152.0,134,0
68791,Male,25,1,33.0,1,< 1 Year,No,34208.0,152.0,97,0
246209,Male,30,1,46.0,1,< 1 Year,No,29544.0,152.0,215,0
316372,Male,25,1,8.0,1,< 1 Year,No,2630.0,160.0,86,0
171691,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,122.0,162,0
171564,Male,27,1,38.0,0,< 1 Year,No,48034.0,152.0,59,1
236929,Female,26,1,8.0,1,< 1 Year,No,34851.0,152.0,116,0
331573,Female,73,1,43.0,0,1-2 Year,Yes,2630.0,156.0,79,1
240561,Female,38,1,3.0,1,1-2 Year,Yes,35826.0,26.0,118,0
289777,Female,32,1,30.0,1,< 1 Year,No,2630.0,152.0,14,0
90794,Female,27,1,41.0,1,< 1 Year,No,31791.0,152.0,111,0
375735,Male,25,1,15.0,0,< 1 Year,Yes,43160.0,152.0,205,0
36969,Female,27,1,21.0,1,< 1 Year,No,23173.0,152.0,204,0
294761,Male,31,1,28.0,1,< 1 Year,No,36337.0,152.0,125,0
8553,Male,24,1,28.0,1,< 1 Year,No,50391.0,152.0,255,0
216883,Female,23,1,28.0,0,< 1 Year,No,45733.0,152.0,266,0
248511,Female,22,1,21.0,1,< 1 Year,Yes,2630.0,160.0,88,0
303187,Male,47,1,41.0,0,1-2 Year,No,25782.0,152.0,20,0
67477,Female,24,1,15.0,0,< 1 Year,No,21977.0,152.0,271,0
157382,Male,72,1,28.0,1,1-2 Year,No,36273.0,26.0,242,0
287508,Male,56,1,22.0,1,1-2 Year,No,44097.0,26.0,252,0
347420,Female,23,1,35.0,1,< 1 Year,No,37309.0,152.0,185,0
330071,Female,26,1,50.0,1,< 1 Year,No,16445.0,152.0,136,0
52426,Male,43,1,28.0,0,1-2 Year,Yes,49269.0,124.0,200,0
209941,Female,23,1,30.0,1,< 1 Year,No,22565.0,152.0,111,0
202284,Female,23,1,37.0,1,< 1 Year,No,53087.0,151.0,200,0
282706,Male,56,1,15.0,1,1-2 Year,No,60528.0,14.0,52,0
250284,Male,25,1,28.0,1,< 1 Year,No,19149.0,152.0,178,0
247185,Female,56,1,28.0,0,1-2 Year,Yes,43864.0,26.0,127,1
43981,Female,66,1,28.0,1,1-2 Year,Yes,62019.0,26.0,236,0
188885,Female,24,1,41.0,0,< 1 Year,Yes,31104.0,152.0,92,0
251406,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,244,0
23990,Male,53,1,46.0,0,1-2 Year,Yes,28720.0,124.0,153,0
257451,Male,43,1,3.0,0,1-2 Year,Yes,31083.0,26.0,28,1
208252,Male,50,1,2.0,0,1-2 Year,Yes,28752.0,30.0,164,0
258448,Male,55,1,41.0,1,1-2 Year,No,27702.0,30.0,143,0
80880,Male,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,148,0
296777,Male,62,1,8.0,1,1-2 Year,No,37902.0,26.0,63,0
291520,Male,24,1,10.0,0,< 1 Year,Yes,40045.0,152.0,40,0
84222,Female,23,1,34.0,1,< 1 Year,Yes,2630.0,151.0,92,0
20099,Male,23,1,36.0,0,< 1 Year,No,36865.0,160.0,46,0
237019,Female,61,1,35.0,1,1-2 Year,No,25333.0,124.0,278,0
192370,Male,48,1,41.0,1,1-2 Year,No,31883.0,124.0,149,0
214031,Male,34,1,38.0,1,1-2 Year,No,51274.0,124.0,286,0
264003,Female,27,1,16.0,0,< 1 Year,No,20351.0,152.0,221,0
314954,Female,32,1,8.0,0,< 1 Year,Yes,58055.0,26.0,297,1
44928,Male,23,1,47.0,0,< 1 Year,Yes,43707.0,152.0,129,0
273674,Female,24,1,33.0,1,< 1 Year,No,2630.0,151.0,145,0
334871,Male,25,1,37.0,1,< 1 Year,No,45904.0,152.0,212,0
190088,Male,34,1,46.0,1,1-2 Year,No,34521.0,160.0,89,0
230112,Male,57,1,28.0,0,> 2 Years,Yes,69056.0,26.0,259,0
186472,Male,24,1,8.0,1,< 1 Year,No,56809.0,152.0,246,0
268457,Male,53,1,28.0,0,1-2 Year,Yes,49155.0,124.0,222,0
360473,Male,24,1,8.0,0,< 1 Year,Yes,30430.0,152.0,49,1
286491,Male,49,1,28.0,0,> 2 Years,Yes,37528.0,124.0,214,1
176292,Female,25,1,33.0,1,< 1 Year,No,29742.0,152.0,117,0
331799,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,124.0,180,0
216009,Female,24,1,33.0,1,< 1 Year,No,56957.0,152.0,286,0
3213,Male,27,1,41.0,0,< 1 Year,Yes,31479.0,26.0,45,0
26685,Female,59,1,28.0,0,1-2 Year,Yes,46156.0,26.0,131,0
37428,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,12.0,200,0
8404,Female,46,1,28.0,0,1-2 Year,Yes,42103.0,25.0,24,1
121666,Female,25,1,43.0,0,< 1 Year,No,2630.0,152.0,185,0
134131,Female,46,1,28.0,0,1-2 Year,Yes,27620.0,26.0,70,0
30138,Female,29,1,30.0,1,< 1 Year,No,24957.0,152.0,259,0
203341,Female,37,1,39.0,0,> 2 Years,Yes,29562.0,124.0,129,0
294738,Female,24,1,41.0,1,< 1 Year,No,24689.0,152.0,221,0
260282,Female,41,1,8.0,0,1-2 Year,Yes,27824.0,30.0,89,0
69385,Male,23,1,46.0,0,< 1 Year,Yes,20265.0,152.0,274,0
157680,Male,23,1,35.0,1,< 1 Year,No,18318.0,152.0,228,0
380516,Female,20,1,33.0,0,< 1 Year,Yes,23622.0,160.0,85,0
261049,Female,22,1,28.0,1,< 1 Year,No,2630.0,156.0,156,0
199355,Male,22,1,35.0,1,< 1 Year,No,45767.0,152.0,216,0
194587,Female,41,1,28.0,0,1-2 Year,Yes,35805.0,122.0,141,0
113701,Female,31,1,35.0,0,1-2 Year,Yes,23986.0,154.0,274,0
305346,Female,28,1,28.0,1,< 1 Year,No,57315.0,152.0,153,0
587,Male,21,1,26.0,0,< 1 Year,Yes,25205.0,160.0,256,0
161033,Male,23,1,8.0,1,< 1 Year,No,33134.0,151.0,266,0
205589,Male,30,1,28.0,1,< 1 Year,No,53398.0,152.0,266,0
288498,Male,46,1,7.0,1,1-2 Year,No,2630.0,124.0,270,0
303480,Female,37,1,18.0,0,1-2 Year,Yes,2630.0,156.0,184,0
218474,Male,27,1,49.0,1,< 1 Year,No,2630.0,160.0,258,0
176578,Female,29,1,30.0,0,< 1 Year,No,37358.0,152.0,60,0
295754,Male,57,1,50.0,0,1-2 Year,Yes,2630.0,124.0,208,0
297772,Male,48,1,39.0,0,1-2 Year,Yes,36786.0,26.0,64,0
38411,Female,24,1,41.0,1,< 1 Year,No,26806.0,152.0,60,0
370745,Male,43,1,28.0,0,1-2 Year,Yes,30550.0,124.0,73,0
124931,Male,24,1,41.0,1,1-2 Year,No,23677.0,124.0,133,0
78807,Female,21,1,36.0,1,< 1 Year,Yes,41823.0,152.0,141,0
7926,Male,57,1,5.0,0,1-2 Year,Yes,27285.0,26.0,181,1
103557,Male,33,1,18.0,0,< 1 Year,Yes,22213.0,124.0,247,0
186102,Female,28,1,9.0,1,< 1 Year,No,25919.0,152.0,273,0
96710,Female,25,1,50.0,1,< 1 Year,No,30392.0,152.0,25,0
107044,Female,40,1,21.0,0,1-2 Year,Yes,31724.0,124.0,160,1
134832,Female,50,1,28.0,0,1-2 Year,Yes,45652.0,122.0,21,0
338554,Male,35,1,8.0,1,1-2 Year,No,2630.0,157.0,46,0
231502,Female,69,1,46.0,0,1-2 Year,Yes,48229.0,124.0,67,0
55545,Female,28,1,36.0,1,< 1 Year,No,33776.0,152.0,108,0
225276,Male,42,1,28.0,0,1-2 Year,Yes,38142.0,26.0,30,1
124333,Female,44,1,28.0,1,1-2 Year,No,35872.0,26.0,136,0
210299,Female,21,1,12.0,1,< 1 Year,No,28127.0,152.0,211,0
274612,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,11.0,96,0
332266,Female,23,1,43.0,1,< 1 Year,No,32602.0,26.0,146,0
77657,Female,25,1,8.0,1,< 1 Year,No,31691.0,152.0,284,0
54982,Male,31,1,8.0,0,< 1 Year,Yes,44659.0,157.0,74,1
54024,Male,21,1,15.0,1,< 1 Year,No,31251.0,152.0,193,0
147146,Male,31,1,8.0,0,1-2 Year,Yes,30576.0,154.0,63,0
111290,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,26.0,137,0
198251,Male,32,1,21.0,1,< 1 Year,No,24025.0,152.0,34,0
63614,Female,25,1,27.0,0,< 1 Year,Yes,28502.0,152.0,132,0
273453,Male,47,1,48.0,0,1-2 Year,No,2630.0,124.0,298,0
223998,Female,31,1,35.0,0,< 1 Year,Yes,40648.0,152.0,245,1
34530,Female,27,1,15.0,1,< 1 Year,No,39992.0,151.0,113,0
92151,Male,47,1,28.0,0,1-2 Year,Yes,35058.0,124.0,237,1
135324,Female,27,1,50.0,1,< 1 Year,No,34829.0,152.0,90,0
296068,Female,23,1,11.0,1,< 1 Year,No,23572.0,152.0,244,0
89690,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,86.0,187,1
278152,Male,26,1,11.0,1,< 1 Year,No,58048.0,152.0,212,0
224765,Female,42,1,28.0,1,1-2 Year,No,44053.0,124.0,53,0
27535,Female,25,1,28.0,1,< 1 Year,No,37374.0,152.0,209,0
252840,Male,43,1,28.0,0,1-2 Year,Yes,29943.0,124.0,35,0
104541,Male,53,1,20.0,1,1-2 Year,No,2630.0,26.0,80,0
40672,Female,22,1,3.0,1,< 1 Year,No,23789.0,152.0,94,0
219228,Male,22,1,45.0,0,< 1 Year,Yes,20649.0,152.0,268,0
128464,Female,59,1,28.0,1,1-2 Year,No,54636.0,26.0,291,0
193931,Male,29,1,46.0,1,< 1 Year,No,34526.0,152.0,68,0
140899,Male,23,1,3.0,1,< 1 Year,No,19419.0,152.0,172,0
269971,Male,23,1,36.0,1,< 1 Year,No,33560.0,152.0,159,0
55295,Female,51,1,28.0,0,1-2 Year,Yes,26862.0,158.0,102,1
138860,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0
24733,Female,77,1,8.0,0,1-2 Year,Yes,47040.0,26.0,183,0
174936,Male,67,1,38.0,0,1-2 Year,Yes,25924.0,124.0,144,1
104824,Female,39,1,29.0,1,1-2 Year,No,2630.0,124.0,217,0
202957,Female,56,1,8.0,1,1-2 Year,No,66912.0,29.0,65,0
78134,Female,29,1,33.0,0,< 1 Year,Yes,2630.0,152.0,158,0
235265,Male,24,1,10.0,1,< 1 Year,No,49345.0,152.0,221,0
195426,Female,42,1,11.0,0,1-2 Year,Yes,37601.0,26.0,94,0
379977,Male,35,1,45.0,0,1-2 Year,No,2630.0,156.0,197,0
151461,Male,27,1,36.0,0,< 1 Year,Yes,38690.0,160.0,275,0
155774,Male,47,1,28.0,1,1-2 Year,No,42498.0,152.0,288,0
196255,Male,24,1,35.0,1,< 1 Year,No,28347.0,152.0,136,0
106233,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,159,0
59073,Female,25,1,21.0,1,< 1 Year,No,25739.0,152.0,284,0
242288,Female,25,1,8.0,1,< 1 Year,No,36089.0,152.0,145,0
77974,Female,22,1,29.0,1,< 1 Year,No,29008.0,152.0,217,0
124035,Female,22,1,15.0,0,< 1 Year,Yes,25113.0,152.0,174,0
311658,Male,69,1,28.0,1,1-2 Year,No,38277.0,26.0,82,0
84888,Female,36,1,15.0,0,1-2 Year,No,2630.0,152.0,212,0
156702,Male,23,1,8.0,1,< 1 Year,No,39777.0,160.0,291,0
147448,Male,56,1,3.0,0,> 2 Years,Yes,2630.0,155.0,37,0
297253,Female,27,1,46.0,0,< 1 Year,Yes,20194.0,152.0,137,0
339575,Male,24,1,21.0,1,< 1 Year,No,44708.0,152.0,172,0
44396,Male,40,1,14.0,1,1-2 Year,No,24895.0,124.0,126,0
239450,Female,22,1,50.0,1,< 1 Year,No,39156.0,152.0,255,0
155941,Female,23,1,50.0,1,< 1 Year,No,32103.0,152.0,266,0
248758,Female,74,1,7.0,0,1-2 Year,No,2630.0,26.0,73,0
35625,Female,26,1,28.0,1,< 1 Year,No,39770.0,152.0,184,0
123664,Female,44,1,45.0,1,1-2 Year,No,2630.0,154.0,257,0
13956,Male,64,1,39.0,0,1-2 Year,No,34738.0,120.0,55,0
201070,Female,46,1,36.0,0,1-2 Year,Yes,30128.0,124.0,46,1
204812,Male,22,1,35.0,1,< 1 Year,No,23025.0,152.0,30,0
333125,Female,22,1,18.0,1,< 1 Year,No,17816.0,152.0,179,0
144180,Male,22,1,37.0,1,< 1 Year,No,33854.0,26.0,113,0
261264,Male,45,1,43.0,0,1-2 Year,Yes,32287.0,154.0,49,0
340073,Female,24,1,23.0,0,< 1 Year,Yes,2630.0,152.0,253,0
114255,Male,66,1,28.0,0,1-2 Year,Yes,30054.0,26.0,294,0
339983,Male,21,1,42.0,1,< 1 Year,No,29478.0,160.0,33,0
98476,Male,27,1,28.0,1,< 1 Year,No,31308.0,152.0,37,0
82015,Female,26,1,30.0,1,< 1 Year,No,23683.0,152.0,280,0
327857,Female,25,1,6.0,1,< 1 Year,No,20507.0,152.0,23,0
283880,Male,78,1,28.0,1,1-2 Year,No,2630.0,52.0,198,0
6084,Female,23,1,32.0,0,< 1 Year,Yes,42663.0,26.0,108,1
15513,Male,60,1,42.0,0,1-2 Year,No,29591.0,124.0,198,0
104714,Female,26,1,41.0,1,< 1 Year,No,38747.0,152.0,166,0
266396,Female,53,1,33.0,0,1-2 Year,Yes,2630.0,26.0,201,1
107034,Male,35,1,50.0,1,1-2 Year,No,2630.0,152.0,263,0
245659,Female,53,1,28.0,0,1-2 Year,Yes,40519.0,26.0,107,0
144724,Male,30,1,24.0,0,< 1 Year,Yes,31778.0,122.0,130,1
24561,Female,37,1,28.0,0,1-2 Year,No,49110.0,122.0,99,0
130040,Female,20,1,50.0,0,< 1 Year,Yes,46017.0,160.0,172,0
245837,Female,26,1,11.0,1,< 1 Year,Yes,2630.0,152.0,55,0
199757,Female,23,1,50.0,0,< 1 Year,Yes,33012.0,152.0,157,0
90300,Male,44,1,28.0,0,1-2 Year,Yes,41619.0,26.0,38,1
65203,Male,34,1,47.0,1,1-2 Year,No,29775.0,152.0,84,0
228741,Male,22,1,6.0,1,< 1 Year,No,26568.0,152.0,155,0
77021,Female,27,1,28.0,1,< 1 Year,No,33148.0,152.0,19,0
327382,Female,25,1,45.0,1,< 1 Year,No,30130.0,152.0,60,0
99711,Female,35,1,35.0,1,1-2 Year,No,31055.0,152.0,89,0
10651,Male,36,1,29.0,0,1-2 Year,Yes,46265.0,156.0,161,0
101771,Male,65,1,3.0,1,1-2 Year,No,34439.0,122.0,89,0
340175,Male,36,1,39.0,0,1-2 Year,No,41958.0,124.0,88,0
368789,Female,26,1,46.0,0,1-2 Year,Yes,25323.0,154.0,236,0
320306,Female,24,1,27.0,1,< 1 Year,No,2630.0,151.0,171,0
151131,Male,28,1,50.0,0,< 1 Year,No,2630.0,152.0,48,0
75866,Female,22,1,47.0,0,< 1 Year,Yes,23976.0,152.0,242,0
170182,Female,63,1,28.0,0,1-2 Year,Yes,53622.0,52.0,99,0
269577,Male,41,1,28.0,1,1-2 Year,No,50005.0,124.0,273,0
239693,Male,44,1,28.0,1,1-2 Year,No,25496.0,124.0,52,0
138996,Male,75,1,28.0,0,1-2 Year,Yes,48439.0,122.0,283,0
162374,Male,57,1,8.0,1,1-2 Year,No,31066.0,26.0,42,0
295324,Male,48,1,26.0,0,1-2 Year,Yes,24540.0,124.0,101,0
48207,Male,62,1,29.0,0,> 2 Years,Yes,26871.0,26.0,118,1
305406,Male,46,1,28.0,0,1-2 Year,Yes,37516.0,26.0,224,0
77646,Female,22,1,36.0,1,< 1 Year,No,33901.0,152.0,225,0
349464,Male,75,1,48.0,0,> 2 Years,Yes,2630.0,124.0,158,0
174259,Male,24,1,21.0,1,< 1 Year,No,24180.0,152.0,25,0
248837,Male,73,1,28.0,1,1-2 Year,No,33395.0,26.0,268,0
132999,Male,44,1,45.0,0,1-2 Year,Yes,26030.0,124.0,185,1
