id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
274263,Female,60,1,27.0,1,1-2 Year,No,33634.0,124.0,264,0
36231,Female,26,1,28.0,1,< 1 Year,No,45467.0,152.0,158,0
315096,Male,40,1,3.0,1,1-2 Year,Yes,17617.0,124.0,290,0
139224,Male,43,1,28.0,0,1-2 Year,Yes,36167.0,26.0,63,1
154935,Female,43,1,28.0,0,1-2 Year,Yes,36044.0,124.0,59,1
285512,Male,46,1,28.0,0,1-2 Year,Yes,30083.0,124.0,67,0
75396,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,85,0
95853,Female,49,1,28.0,0,1-2 Year,Yes,35305.0,26.0,269,0
211781,Female,45,1,15.0,0,1-2 Year,No,27300.0,124.0,270,1
175519,Male,23,1,15.0,1,< 1 Year,No,52781.0,160.0,159,0
238822,Female,37,1,13.0,0,1-2 Year,Yes,32746.0,26.0,41,0
10479,Female,21,1,8.0,1,< 1 Year,No,82932.0,160.0,164,0
203716,Male,49,1,8.0,1,1-2 Year,Yes,56403.0,26.0,233,0
347415,Male,22,1,45.0,1,< 1 Year,No,21450.0,26.0,62,0
177392,Male,65,1,12.0,0,1-2 Year,Yes,2630.0,26.0,248,0
154616,Female,24,1,30.0,1,< 1 Year,No,22704.0,152.0,36,0
198199,Male,44,1,28.0,0,1-2 Year,Yes,37174.0,156.0,216,1
120026,Female,22,1,35.0,0,< 1 Year,Yes,24333.0,152.0,296,0
223459,Female,26,1,28.0,0,< 1 Year,Yes,42983.0,152.0,64,0
240519,Male,24,1,11.0,0,< 1 Year,Yes,33108.0,154.0,263,0
75495,Female,23,1,11.0,1,< 1 Year,No,23060.0,152.0,72,0
22823,Male,48,1,47.0,1,1-2 Year,No,33441.0,26.0,160,0
23509,Male,23,1,27.0,0,< 1 Year,Yes,25988.0,152.0,65,0
348213,Male,22,1,37.0,0,< 1 Year,Yes,31106.0,152.0,84,0
313780,Male,44,1,28.0,1,1-2 Year,Yes,38672.0,26.0,162,0
144649,Male,21,1,46.0,0,< 1 Year,Yes,23241.0,156.0,187,0
346448,Female,38,1,28.0,1,1-2 Year,No,35676.0,26.0,103,0
27563,Male,46,1,23.0,1,1-2 Year,No,2630.0,26.0,293,0
87015,Male,24,1,25.0,1,< 1 Year,No,19384.0,152.0,53,0
375598,Male,37,1,45.0,0,1-2 Year,Yes,28866.0,124.0,269,0
68872,Female,43,1,36.0,0,1-2 Year,Yes,33933.0,124.0,248,0
52135,Male,24,1,28.0,0,< 1 Year,Yes,37143.0,124.0,76,0
326851,Male,62,1,28.0,0,1-2 Year,Yes,38510.0,26.0,20,0
363622,Female,78,1,50.0,1,1-2 Year,No,46468.0,124.0,234,0
308077,Female,21,1,8.0,1,< 1 Year,No,34698.0,152.0,256,0
102266,Female,39,1,15.0,0,1-2 Year,Yes,36935.0,26.0,50,0
271407,Female,25,1,26.0,1,< 1 Year,No,37007.0,152.0,241,0
100958,Female,44,1,24.0,0,1-2 Year,Yes,27851.0,26.0,229,0
296682,Female,22,1,6.0,1,< 1 Year,No,25723.0,152.0,141,0
332481,Male,31,1,46.0,0,< 1 Year,Yes,24410.0,154.0,155,0
118229,Female,54,1,28.0,1,1-2 Year,No,30877.0,125.0,116,0
98597,Female,39,1,21.0,0,1-2 Year,Yes,21104.0,152.0,47,0
267175,Male,20,1,12.0,0,< 1 Year,Yes,34020.0,160.0,75,0
87200,Male,74,1,36.0,1,1-2 Year,No,2630.0,61.0,115,0
362031,Male,36,1,28.0,0,1-2 Year,Yes,50204.0,26.0,80,0
128277,Male,43,1,28.0,0,1-2 Year,Yes,41108.0,26.0,245,0
233239,Female,69,1,41.0,0,1-2 Year,No,97979.0,26.0,48,0
57480,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,26.0,270,0
26783,Male,27,1,28.0,0,< 1 Year,No,29013.0,152.0,155,0
304752,Female,65,1,28.0,0,> 2 Years,Yes,34673.0,122.0,125,0
309486,Male,20,1,37.0,0,< 1 Year,Yes,17357.0,160.0,140,0
348425,Female,25,1,47.0,1,< 1 Year,No,42774.0,152.0,155,0
195657,Male,26,1,10.0,1,< 1 Year,No,21982.0,152.0,124,0
104199,Male,58,1,3.0,0,1-2 Year,Yes,29050.0,26.0,151,0
232501,Male,40,1,22.0,1,1-2 Year,No,2630.0,124.0,28,0
201940,Male,64,1,21.0,1,1-2 Year,No,30536.0,26.0,296,0
299976,Male,22,1,13.0,0,< 1 Year,Yes,30088.0,152.0,19,0
79190,Male,37,1,28.0,0,1-2 Year,Yes,60105.0,26.0,170,1
232894,Female,23,1,16.0,1,< 1 Year,No,29729.0,152.0,82,0
331022,Female,26,1,33.0,1,< 1 Year,No,37575.0,152.0,121,0
38600,Female,57,1,28.0,0,1-2 Year,Yes,37799.0,124.0,103,0
261905,Female,61,1,3.0,1,1-2 Year,Yes,2630.0,30.0,133,0
43022,Male,77,1,28.0,1,1-2 Year,No,43502.0,29.0,126,0
209170,Female,20,1,8.0,1,< 1 Year,No,33665.0,160.0,268,0
320610,Female,52,1,28.0,0,1-2 Year,Yes,29166.0,124.0,26,1
218765,Female,70,1,46.0,1,1-2 Year,No,2630.0,11.0,40,0
340761,Male,26,1,45.0,1,< 1 Year,No,28430.0,152.0,192,0
105036,Male,40,1,28.0,1,1-2 Year,Yes,48540.0,26.0,269,0
251469,Male,22,1,15.0,1,< 1 Year,No,34547.0,152.0,155,0
233447,Female,52,1,28.0,1,1-2 Year,No,34529.0,26.0,286,0
156070,Male,76,1,28.0,0,1-2 Year,Yes,30390.0,26.0,107,0
323768,Male,25,1,11.0,1,< 1 Year,No,34941.0,152.0,147,0
62027,Female,25,1,8.0,1,< 1 Year,No,35223.0,152.0,84,0
336090,Female,23,1,36.0,0,< 1 Year,No,33505.0,152.0,205,0
123312,Female,43,1,18.0,1,1-2 Year,No,2630.0,156.0,274,0
96153,Male,30,1,28.0,0,1-2 Year,Yes,66673.0,122.0,270,0
336960,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,252,0
196261,Female,21,1,28.0,0,< 1 Year,Yes,37322.0,152.0,187,0
15641,Male,60,1,28.0,0,1-2 Year,Yes,65632.0,26.0,16,0
40669,Female,48,1,28.0,0,1-2 Year,Yes,34920.0,124.0,114,0
222394,Female,22,1,24.0,1,< 1 Year,No,43454.0,152.0,225,0
160849,Male,52,1,3.0,0,1-2 Year,Yes,40949.0,124.0,54,0
245651,Female,23,1,15.0,1,< 1 Year,No,30888.0,152.0,68,0
275210,Female,33,1,46.0,0,< 1 Year,No,2630.0,160.0,259,0
190323,Female,24,1,47.0,0,< 1 Year,No,2630.0,152.0,283,0
167220,Male,47,1,8.0,0,1-2 Year,Yes,30305.0,124.0,10,0
4528,Male,58,1,24.0,0,1-2 Year,Yes,23882.0,124.0,158,1
357700,Male,30,1,50.0,1,< 1 Year,No,19983.0,152.0,237,0
159521,Female,43,1,28.0,1,1-2 Year,No,56720.0,124.0,105,0
118860,Female,39,1,28.0,0,1-2 Year,Yes,30468.0,124.0,206,0
127678,Male,39,1,30.0,1,1-2 Year,No,30067.0,26.0,30,0
251016,Male,59,1,45.0,1,1-2 Year,No,30552.0,26.0,108,0
237218,Male,24,1,28.0,1,< 1 Year,No,54712.0,152.0,207,0
379786,Female,37,1,24.0,0,1-2 Year,Yes,2630.0,154.0,176,0
47360,Female,41,1,28.0,0,1-2 Year,Yes,41248.0,26.0,199,1
207771,Male,42,1,8.0,0,1-2 Year,No,39570.0,124.0,74,0
280834,Male,29,1,15.0,1,< 1 Year,No,24614.0,152.0,266,0
348827,Male,20,1,15.0,0,< 1 Year,Yes,25932.0,160.0,80,0
85361,Male,22,1,7.0,1,< 1 Year,No,38395.0,160.0,71,0
349467,Female,20,1,39.0,1,< 1 Year,No,35764.0,160.0,104,0
151473,Female,46,1,25.0,0,1-2 Year,Yes,28749.0,152.0,250,0
217613,Female,28,1,3.0,1,< 1 Year,No,22723.0,152.0,66,0
27998,Female,42,1,28.0,0,1-2 Year,Yes,33086.0,24.0,63,0
114359,Male,23,1,49.0,0,< 1 Year,Yes,31549.0,152.0,127,1
91969,Female,21,1,33.0,0,< 1 Year,Yes,36774.0,163.0,58,0
236583,Female,38,1,28.0,0,1-2 Year,Yes,34200.0,124.0,81,1
253368,Male,37,1,41.0,1,1-2 Year,No,22458.0,109.0,21,0
322066,Female,24,1,35.0,1,< 1 Year,No,17767.0,152.0,177,0
258979,Male,29,1,8.0,1,< 1 Year,No,42110.0,152.0,157,0
371709,Female,26,1,9.0,1,< 1 Year,No,31959.0,152.0,100,0
208383,Female,67,1,28.0,0,> 2 Years,Yes,31479.0,26.0,223,1
82902,Male,47,1,28.0,0,1-2 Year,Yes,48031.0,44.0,90,0
107697,Female,58,1,30.0,1,1-2 Year,No,46231.0,152.0,57,0
80049,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
167517,Female,46,1,14.0,1,1-2 Year,No,35239.0,152.0,80,0
69454,Female,37,1,36.0,0,1-2 Year,No,2630.0,124.0,263,0
9107,Male,27,1,36.0,1,< 1 Year,No,31116.0,152.0,290,0
177367,Female,26,1,8.0,1,< 1 Year,No,36462.0,26.0,195,0
372983,Male,67,1,28.0,1,1-2 Year,No,53345.0,26.0,271,0
96373,Female,44,1,41.0,0,1-2 Year,Yes,30397.0,26.0,175,0
142589,Female,45,1,28.0,0,1-2 Year,Yes,43980.0,124.0,19,1
244870,Male,30,1,28.0,0,1-2 Year,Yes,26503.0,26.0,62,0
319501,Male,24,1,37.0,0,< 1 Year,Yes,41914.0,152.0,44,0
218458,Male,58,1,8.0,0,1-2 Year,Yes,35238.0,7.0,84,0
305846,Male,42,1,8.0,0,1-2 Year,Yes,55568.0,124.0,54,0
137761,Male,49,1,28.0,0,1-2 Year,Yes,53863.0,26.0,65,1
195455,Female,47,1,14.0,1,1-2 Year,No,31502.0,124.0,101,0
256878,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,194,0
25247,Male,43,1,28.0,0,1-2 Year,Yes,34716.0,26.0,32,1
158458,Male,36,1,19.0,0,1-2 Year,Yes,36680.0,124.0,176,0
124916,Female,27,1,3.0,1,< 1 Year,No,40670.0,152.0,22,0
95584,Female,44,1,11.0,0,1-2 Year,Yes,38311.0,124.0,240,1
28967,Male,49,1,50.0,0,1-2 Year,Yes,37620.0,124.0,55,0
41621,Male,25,1,10.0,1,< 1 Year,No,24521.0,160.0,181,0
314815,Male,35,1,11.0,1,1-2 Year,No,29056.0,152.0,87,0
76073,Male,42,1,28.0,0,1-2 Year,Yes,40480.0,26.0,290,1
16910,Male,48,1,28.0,0,1-2 Year,Yes,36919.0,124.0,117,1
74295,Female,45,1,28.0,0,1-2 Year,Yes,27055.0,124.0,225,1
91100,Female,22,1,6.0,1,< 1 Year,No,31632.0,152.0,105,0
359593,Female,41,1,28.0,0,1-2 Year,Yes,28625.0,26.0,165,1
321434,Male,60,1,33.0,0,1-2 Year,No,34797.0,124.0,240,0
78148,Female,22,1,49.0,0,< 1 Year,Yes,31632.0,160.0,240,0
78981,Female,64,1,8.0,1,1-2 Year,No,38317.0,7.0,23,0
160826,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,156.0,196,0
69552,Female,78,1,28.0,1,1-2 Year,No,45009.0,122.0,68,0
288782,Male,54,1,28.0,0,1-2 Year,Yes,54791.0,124.0,12,0
77125,Male,65,0,9.0,0,1-2 Year,Yes,31868.0,26.0,201,0
134274,Female,24,1,36.0,1,< 1 Year,No,36628.0,26.0,296,0
82172,Male,20,1,8.0,1,< 1 Year,Yes,32489.0,160.0,255,0
169474,Female,60,1,11.0,1,1-2 Year,No,22787.0,152.0,75,0
6186,Male,24,1,37.0,0,< 1 Year,Yes,31925.0,152.0,157,0
139346,Male,23,1,21.0,1,< 1 Year,No,2630.0,160.0,23,0
267496,Male,53,1,28.0,1,1-2 Year,No,26649.0,26.0,21,0
304261,Male,20,1,41.0,1,< 1 Year,No,37531.0,160.0,51,0
323727,Male,23,1,11.0,1,< 1 Year,No,35595.0,152.0,46,0
25682,Female,28,1,28.0,1,< 1 Year,No,65199.0,152.0,188,0
328861,Male,51,1,28.0,0,1-2 Year,Yes,41469.0,26.0,15,0
47342,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,26.0,235,0
325988,Male,64,1,39.0,0,1-2 Year,Yes,2630.0,124.0,178,1
342418,Female,41,1,28.0,0,1-2 Year,Yes,37224.0,26.0,255,0
135136,Male,25,1,28.0,0,< 1 Year,Yes,39235.0,26.0,180,1
144340,Female,22,1,41.0,1,< 1 Year,No,24792.0,152.0,138,0
326612,Female,24,1,47.0,1,< 1 Year,No,24220.0,152.0,105,0
376703,Female,21,1,13.0,0,< 1 Year,Yes,26751.0,152.0,234,0
69346,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0
95403,Female,26,1,9.0,1,< 1 Year,No,35541.0,152.0,101,0
374232,Female,37,1,28.0,0,1-2 Year,Yes,20487.0,124.0,45,0
67335,Male,26,1,30.0,1,< 1 Year,No,33789.0,152.0,240,0
365333,Female,23,1,45.0,1,< 1 Year,No,21186.0,152.0,33,0
232177,Male,40,1,28.0,1,1-2 Year,No,33018.0,61.0,56,0
155926,Male,25,1,41.0,1,< 1 Year,No,35205.0,152.0,127,0
358931,Female,44,1,28.0,0,1-2 Year,Yes,30390.0,125.0,78,0
281065,Male,31,1,28.0,0,< 1 Year,Yes,42434.0,124.0,223,0
80877,Male,64,1,3.0,0,1-2 Year,No,38016.0,124.0,23,0
148807,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,1
290364,Male,27,1,28.0,0,< 1 Year,Yes,35842.0,152.0,242,0
355091,Female,23,1,36.0,0,< 1 Year,No,25262.0,152.0,51,0
197217,Male,31,1,18.0,1,< 1 Year,No,22936.0,153.0,218,0
178354,Female,42,1,28.0,0,1-2 Year,Yes,46176.0,156.0,254,0
77221,Female,22,1,41.0,0,< 1 Year,Yes,43163.0,152.0,147,0
342864,Male,52,1,15.0,0,1-2 Year,Yes,29414.0,155.0,173,1
6209,Male,23,1,34.0,0,< 1 Year,No,27735.0,152.0,56,0
203212,Male,21,1,30.0,1,< 1 Year,No,32623.0,160.0,108,0
98644,Female,23,1,3.0,1,< 1 Year,No,17805.0,152.0,62,0
370052,Male,69,1,39.0,0,1-2 Year,Yes,36831.0,124.0,68,0
178849,Male,20,1,8.0,1,< 1 Year,No,59757.0,160.0,113,0
295688,Female,24,1,28.0,1,< 1 Year,No,41573.0,152.0,74,0
314484,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,143,1
98484,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,160.0,141,0
84406,Female,26,1,50.0,1,< 1 Year,No,27700.0,152.0,146,0
51185,Male,48,1,50.0,0,1-2 Year,Yes,43017.0,124.0,115,0
189901,Male,23,1,30.0,1,< 1 Year,No,21344.0,152.0,192,0
187940,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,156.0,145,0
97619,Male,60,1,28.0,0,1-2 Year,Yes,47668.0,26.0,298,0
156139,Male,22,1,6.0,1,< 1 Year,No,32272.0,152.0,83,0
142085,Female,66,1,28.0,1,1-2 Year,No,39957.0,122.0,279,0
310631,Male,37,1,14.0,0,1-2 Year,Yes,50924.0,124.0,207,1
121700,Female,24,1,28.0,1,< 1 Year,No,28034.0,152.0,149,0
376181,Female,76,1,28.0,0,> 2 Years,Yes,46159.0,124.0,225,0
205351,Female,52,1,28.0,0,1-2 Year,Yes,28533.0,122.0,240,1
162875,Male,21,1,15.0,1,< 1 Year,Yes,25459.0,152.0,83,0
316172,Female,21,1,25.0,1,< 1 Year,No,26880.0,160.0,233,0
276630,Female,22,1,15.0,1,< 1 Year,Yes,31316.0,152.0,221,0
350001,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,142,0
188714,Male,61,1,28.0,0,> 2 Years,Yes,33098.0,124.0,90,0
49584,Female,25,1,21.0,1,< 1 Year,No,29995.0,152.0,178,0
307350,Male,21,1,6.0,1,< 1 Year,No,25128.0,152.0,265,0
305430,Male,25,1,41.0,1,< 1 Year,No,44666.0,152.0,129,0
226575,Male,47,1,13.0,0,1-2 Year,Yes,38811.0,26.0,295,0
120571,Female,34,1,30.0,1,1-2 Year,No,30049.0,152.0,198,0
63461,Male,24,1,29.0,1,< 1 Year,No,45808.0,152.0,276,0
279079,Female,23,1,11.0,1,< 1 Year,No,21880.0,152.0,212,0
54255,Female,38,1,33.0,1,1-2 Year,No,27351.0,16.0,171,0
367216,Female,41,1,28.0,0,1-2 Year,No,30410.0,152.0,187,0
79643,Male,21,1,6.0,0,< 1 Year,Yes,42742.0,156.0,166,0
158463,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,101,0
348070,Female,26,1,18.0,1,< 1 Year,No,31060.0,152.0,31,0
21584,Male,63,1,28.0,0,1-2 Year,Yes,47660.0,26.0,46,0
232979,Male,38,1,28.0,1,1-2 Year,No,27669.0,124.0,38,0
87198,Male,52,1,11.0,0,1-2 Year,Yes,48868.0,29.0,198,1
45748,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,60,0
166933,Male,41,1,15.0,0,1-2 Year,Yes,47582.0,26.0,51,1
139299,Female,24,1,17.0,1,< 1 Year,No,47645.0,152.0,198,0
175751,Male,30,1,41.0,1,< 1 Year,No,37504.0,152.0,232,0
92306,Female,28,1,28.0,0,< 1 Year,Yes,46042.0,152.0,83,0
379898,Female,24,1,36.0,0,< 1 Year,Yes,31702.0,152.0,168,0
252576,Female,25,1,36.0,0,< 1 Year,Yes,42827.0,152.0,23,0
103373,Female,54,1,26.0,1,1-2 Year,No,29804.0,22.0,90,0
93272,Male,22,1,47.0,1,< 1 Year,No,30086.0,152.0,75,0
24837,Male,46,1,8.0,1,1-2 Year,No,30520.0,7.0,69,0
206804,Female,24,1,34.0,0,< 1 Year,No,39540.0,152.0,132,0
328858,Male,40,1,8.0,0,1-2 Year,Yes,30714.0,124.0,92,0
339869,Male,71,1,28.0,0,> 2 Years,Yes,35209.0,26.0,151,0
289264,Female,44,1,28.0,1,1-2 Year,No,32379.0,124.0,40,0
247585,Female,22,1,25.0,0,< 1 Year,No,27468.0,152.0,152,0
208302,Female,24,1,9.0,0,< 1 Year,No,33185.0,152.0,238,0
124082,Male,51,1,28.0,0,1-2 Year,Yes,40211.0,26.0,294,0
158520,Male,34,1,15.0,1,1-2 Year,No,41562.0,152.0,58,0
278341,Female,26,1,3.0,0,< 1 Year,No,22609.0,152.0,241,0
225519,Female,73,1,29.0,1,1-2 Year,No,30192.0,124.0,174,0
373106,Male,60,1,35.0,0,1-2 Year,Yes,28722.0,26.0,111,0
276262,Male,44,1,28.0,0,1-2 Year,Yes,37623.0,26.0,137,0
319326,Male,46,1,46.0,1,1-2 Year,No,31184.0,26.0,228,0
379077,Male,43,1,28.0,1,1-2 Year,No,59243.0,26.0,67,0
272713,Male,33,1,28.0,0,< 1 Year,Yes,41784.0,152.0,221,0
24925,Female,36,1,15.0,0,1-2 Year,No,2630.0,156.0,147,0
124164,Female,22,1,30.0,1,< 1 Year,No,24351.0,152.0,273,0
254054,Male,28,1,46.0,1,< 1 Year,No,35396.0,152.0,224,0
320380,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,48,0
130414,Female,24,1,43.0,1,< 1 Year,No,54246.0,152.0,19,0
324185,Male,23,1,15.0,1,< 1 Year,No,29118.0,26.0,161,0
211827,Male,26,1,15.0,0,< 1 Year,No,23092.0,152.0,95,0
148602,Female,54,1,23.0,0,1-2 Year,Yes,2630.0,156.0,104,0
245285,Male,24,1,8.0,1,< 1 Year,No,35487.0,160.0,153,0
40163,Female,36,1,28.0,0,1-2 Year,Yes,41192.0,124.0,78,1
38272,Male,58,1,8.0,0,1-2 Year,Yes,47553.0,26.0,119,1
35139,Female,49,1,14.0,1,1-2 Year,No,39175.0,26.0,71,0
30868,Male,62,1,28.0,0,1-2 Year,Yes,54121.0,124.0,201,0
227550,Male,43,1,29.0,0,1-2 Year,Yes,19915.0,26.0,87,1
72600,Male,22,1,6.0,1,< 1 Year,No,34415.0,152.0,27,0
364862,Male,21,1,28.0,1,< 1 Year,No,43645.0,152.0,213,0
160078,Male,70,1,11.0,1,1-2 Year,No,30760.0,26.0,66,0
319647,Female,79,1,28.0,0,1-2 Year,Yes,46675.0,124.0,154,0
183573,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,52.0,55,1
170274,Male,46,1,28.0,0,1-2 Year,Yes,42769.0,26.0,128,0
179577,Male,51,1,8.0,0,1-2 Year,Yes,26448.0,19.0,82,1
372646,Male,39,1,28.0,1,1-2 Year,No,44566.0,124.0,40,0
210441,Female,25,1,3.0,1,< 1 Year,No,58313.0,152.0,137,0
157555,Female,26,1,10.0,1,< 1 Year,No,31047.0,152.0,273,0
309148,Male,24,1,29.0,1,< 1 Year,No,37714.0,152.0,221,0
354128,Female,42,1,28.0,0,1-2 Year,Yes,49441.0,124.0,169,1
260174,Male,47,1,28.0,0,1-2 Year,Yes,43211.0,124.0,16,0
132121,Female,23,1,33.0,1,< 1 Year,No,35610.0,152.0,64,0
329742,Female,42,1,28.0,0,1-2 Year,Yes,32486.0,122.0,197,0
291242,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,169,1
137873,Male,24,1,6.0,1,< 1 Year,No,31588.0,152.0,10,0
316361,Male,26,1,47.0,1,< 1 Year,No,27309.0,26.0,275,0
115549,Male,49,1,41.0,0,1-2 Year,Yes,43142.0,26.0,139,1
224385,Female,23,1,39.0,0,< 1 Year,No,48559.0,152.0,100,1
251064,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,95,0
267581,Female,24,1,40.0,1,< 1 Year,No,29762.0,152.0,120,0
374594,Male,23,1,10.0,0,< 1 Year,Yes,31777.0,152.0,239,0
273284,Female,25,1,28.0,0,< 1 Year,Yes,50170.0,152.0,67,0
333973,Female,56,1,8.0,0,1-2 Year,Yes,34868.0,26.0,183,0
31166,Female,30,1,29.0,1,1-2 Year,No,34817.0,124.0,142,0
191869,Male,54,1,3.0,1,1-2 Year,No,2630.0,124.0,20,0
11394,Female,22,1,46.0,1,< 1 Year,No,18162.0,152.0,231,0
222060,Male,39,1,28.0,0,1-2 Year,Yes,57432.0,124.0,70,1
833,Male,20,1,30.0,0,< 1 Year,No,25497.0,160.0,11,0
298821,Male,50,1,28.0,0,1-2 Year,Yes,40264.0,13.0,148,1
345690,Female,71,1,8.0,1,1-2 Year,No,2630.0,124.0,39,0
4682,Female,43,1,28.0,0,1-2 Year,Yes,44189.0,52.0,118,0
41400,Female,27,1,39.0,0,< 1 Year,Yes,32102.0,151.0,66,0
260255,Female,24,1,15.0,1,< 1 Year,No,24351.0,152.0,231,0
104872,Female,22,1,41.0,0,1-2 Year,No,2630.0,156.0,235,0
165088,Female,21,1,50.0,0,< 1 Year,Yes,34513.0,160.0,284,0
270344,Male,23,1,47.0,1,< 1 Year,No,21811.0,26.0,190,0
12586,Male,26,1,28.0,1,< 1 Year,No,39153.0,152.0,290,0
17909,Female,45,1,8.0,1,1-2 Year,No,22907.0,156.0,104,0
277835,Male,26,1,28.0,1,1-2 Year,No,35188.0,124.0,218,0
308818,Female,42,1,28.0,1,1-2 Year,No,24871.0,124.0,235,0
76468,Female,23,1,22.0,0,< 1 Year,Yes,23753.0,152.0,160,0
43452,Male,25,1,10.0,1,< 1 Year,No,31448.0,152.0,97,0
367883,Female,23,1,48.0,1,< 1 Year,Yes,2630.0,160.0,155,0
366173,Female,55,1,29.0,1,1-2 Year,No,25585.0,152.0,261,0
308256,Female,23,1,21.0,1,< 1 Year,No,29967.0,152.0,288,0
110524,Male,60,1,3.0,0,< 1 Year,No,2630.0,1.0,137,0
297314,Female,44,1,28.0,0,1-2 Year,Yes,51557.0,124.0,35,1
22793,Female,23,1,41.0,1,< 1 Year,No,35451.0,152.0,259,0
307523,Female,27,1,30.0,1,< 1 Year,No,26322.0,152.0,236,0
292127,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,35,0
295074,Male,46,1,28.0,1,1-2 Year,No,41827.0,26.0,89,0
94497,Female,43,1,34.0,0,1-2 Year,Yes,30112.0,152.0,275,0
191007,Female,69,1,28.0,1,1-2 Year,No,43181.0,122.0,188,0
9175,Male,25,1,6.0,1,< 1 Year,No,26949.0,152.0,206,0
277402,Male,22,1,36.0,1,< 1 Year,No,35503.0,152.0,103,0
242044,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,157.0,13,0
322691,Female,49,1,47.0,1,1-2 Year,Yes,2630.0,156.0,185,0
280948,Male,41,1,33.0,0,1-2 Year,Yes,71345.0,124.0,250,0
289014,Male,63,1,39.0,0,1-2 Year,Yes,44925.0,26.0,29,0
132472,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,1
23125,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,3.0,48,0
51358,Female,48,1,8.0,0,1-2 Year,Yes,34884.0,124.0,208,1
82132,Female,54,1,28.0,0,1-2 Year,Yes,31464.0,122.0,261,0
187745,Female,56,1,3.0,1,1-2 Year,No,21323.0,152.0,227,0
253883,Male,39,1,28.0,0,1-2 Year,Yes,31268.0,60.0,160,0
336068,Male,50,1,38.0,1,1-2 Year,No,33078.0,26.0,148,0
30515,Male,47,1,8.0,1,1-2 Year,No,34920.0,124.0,107,0
5090,Female,58,0,28.0,0,1-2 Year,Yes,39667.0,26.0,82,0
270466,Female,43,1,26.0,0,1-2 Year,Yes,36077.0,26.0,284,0
257080,Female,44,1,46.0,0,1-2 Year,Yes,41633.0,124.0,174,0
23575,Female,51,1,28.0,0,1-2 Year,Yes,48170.0,54.0,126,0
358733,Male,25,1,14.0,1,< 1 Year,No,42709.0,152.0,73,0
108861,Female,56,1,28.0,0,> 2 Years,Yes,43463.0,26.0,97,1
238936,Female,24,1,9.0,0,< 1 Year,No,26077.0,152.0,222,0
161095,Female,21,1,47.0,1,< 1 Year,No,38185.0,160.0,122,0
165076,Female,28,1,36.0,1,< 1 Year,No,40799.0,160.0,107,0
196003,Male,54,1,46.0,1,1-2 Year,No,37957.0,26.0,72,0
265714,Male,37,1,12.0,0,1-2 Year,No,24385.0,124.0,280,0
167909,Male,63,1,28.0,0,1-2 Year,Yes,46224.0,124.0,187,0
352452,Female,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,225,0
125648,Female,24,1,47.0,0,< 1 Year,No,28909.0,152.0,132,0
261762,Female,35,1,35.0,1,1-2 Year,No,30167.0,152.0,165,0
211722,Female,28,1,28.0,1,< 1 Year,No,28016.0,151.0,272,0
113753,Female,45,1,28.0,1,1-2 Year,No,49934.0,26.0,126,0
225217,Male,39,1,28.0,0,1-2 Year,Yes,46463.0,124.0,117,0
140527,Male,27,1,3.0,1,1-2 Year,No,25500.0,26.0,146,0
208285,Male,27,1,30.0,0,< 1 Year,Yes,38420.0,152.0,108,0
86275,Male,75,1,46.0,0,1-2 Year,Yes,42118.0,26.0,93,0
322217,Male,52,1,41.0,1,1-2 Year,No,34613.0,26.0,11,0
275170,Female,47,1,28.0,0,1-2 Year,Yes,30037.0,25.0,272,0
10414,Female,50,1,28.0,0,1-2 Year,Yes,45642.0,124.0,248,0
268079,Male,37,1,28.0,1,1-2 Year,No,33507.0,124.0,104,0
217437,Male,22,1,28.0,0,1-2 Year,Yes,33416.0,124.0,159,0
271208,Male,60,1,52.0,1,1-2 Year,No,35816.0,26.0,245,0
270941,Male,50,1,24.0,1,1-2 Year,No,68671.0,26.0,204,0
256781,Male,23,1,33.0,1,< 1 Year,No,41878.0,152.0,233,0
