id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
47373,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,20,0
236735,Female,23,1,30.0,1,< 1 Year,No,19697.0,152.0,18,0
376706,Female,28,1,3.0,1,< 1 Year,No,37755.0,152.0,220,0
211748,Male,73,1,8.0,0,> 2 Years,Yes,50472.0,26.0,17,0
34446,Male,36,1,28.0,0,1-2 Year,Yes,38068.0,26.0,289,0
108819,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,283,1
358382,Male,29,1,9.0,1,< 1 Year,No,27484.0,152.0,269,0
183016,Female,24,1,49.0,1,< 1 Year,No,27439.0,152.0,180,0
91067,Female,29,1,41.0,0,< 1 Year,Yes,25301.0,152.0,20,0
286675,Male,20,1,47.0,1,< 1 Year,No,25511.0,160.0,73,0
378128,Male,23,1,50.0,1,< 1 Year,No,33313.0,152.0,101,0
95612,Male,45,1,0.0,0,> 2 Years,Yes,59079.0,124.0,55,0
319637,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,3.0,236,1
103634,Male,43,1,13.0,0,1-2 Year,Yes,24645.0,124.0,81,0
334555,Male,74,1,28.0,0,> 2 Years,Yes,35408.0,26.0,75,0
140516,Male,51,1,28.0,0,1-2 Year,Yes,44160.0,124.0,297,0
95128,Female,24,1,27.0,1,< 1 Year,No,33153.0,152.0,26,0
366469,Female,21,1,3.0,1,< 1 Year,No,31439.0,160.0,210,0
354447,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,53,0
289618,Female,56,1,28.0,1,1-2 Year,No,28250.0,152.0,253,0
61159,Female,24,1,8.0,1,< 1 Year,Yes,57543.0,152.0,251,0
247331,Female,34,1,28.0,0,1-2 Year,Yes,44328.0,124.0,134,0
64526,Female,39,1,28.0,0,1-2 Year,Yes,27449.0,26.0,19,0
2455,Female,31,1,21.0,0,1-2 Year,Yes,2630.0,156.0,110,0
326728,Male,50,1,28.0,1,1-2 Year,No,50903.0,124.0,131,0
26081,Male,52,1,12.0,0,1-2 Year,No,21334.0,26.0,51,0
73165,Female,24,1,10.0,1,< 1 Year,No,19850.0,152.0,181,0
359713,Male,47,1,8.0,1,1-2 Year,No,38389.0,26.0,105,0
47184,Male,31,1,39.0,1,< 1 Year,No,29190.0,152.0,60,0
201188,Female,48,1,21.0,1,1-2 Year,No,2630.0,26.0,47,0
302726,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0
68870,Female,20,1,8.0,0,< 1 Year,Yes,56536.0,160.0,284,0
146175,Male,23,1,47.0,1,< 1 Year,No,25014.0,152.0,221,0
155293,Male,40,1,11.0,0,1-2 Year,Yes,34953.0,154.0,200,1
15247,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,261,0
345960,Male,24,1,37.0,0,< 1 Year,Yes,29161.0,152.0,253,0
193309,Female,37,1,33.0,0,1-2 Year,Yes,35858.0,26.0,170,1
232651,Male,28,1,36.0,1,< 1 Year,No,38524.0,152.0,10,0
69684,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,156.0,39,0
223030,Male,49,1,6.0,1,1-2 Year,No,2630.0,160.0,10,0
109587,Female,21,1,28.0,1,< 1 Year,Yes,30067.0,152.0,280,0
305668,Male,21,1,7.0,0,< 1 Year,Yes,31366.0,160.0,255,0
96908,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
182018,Female,42,1,24.0,1,1-2 Year,No,27656.0,124.0,251,0
29652,Male,24,1,36.0,1,< 1 Year,No,26919.0,152.0,131,0
75864,Female,48,1,46.0,0,1-2 Year,Yes,26673.0,154.0,285,0
361121,Female,28,1,28.0,1,< 1 Year,No,34715.0,152.0,262,0
160654,Male,29,1,29.0,1,< 1 Year,No,31477.0,152.0,232,0
203569,Male,44,1,28.0,0,1-2 Year,Yes,73556.0,124.0,118,0
187755,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,18,0
231824,Male,43,1,19.0,0,1-2 Year,No,2630.0,26.0,24,0
312956,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,26.0,225,0
57690,Male,41,1,28.0,0,1-2 Year,Yes,30483.0,124.0,53,0
353255,Female,29,1,11.0,0,< 1 Year,Yes,2630.0,152.0,66,1
211382,Male,28,1,48.0,0,1-2 Year,Yes,2630.0,124.0,207,0
246662,Male,42,1,28.0,0,1-2 Year,No,35088.0,26.0,52,0
312740,Male,27,1,28.0,1,< 1 Year,No,35927.0,152.0,214,0
232081,Male,43,1,28.0,0,1-2 Year,Yes,31640.0,26.0,37,1
283218,Male,43,1,28.0,0,1-2 Year,Yes,46553.0,26.0,124,0
78735,Male,49,1,3.0,1,1-2 Year,No,171264.0,26.0,27,0
358614,Male,26,1,33.0,1,< 1 Year,No,32700.0,152.0,264,0
99200,Female,53,1,28.0,1,1-2 Year,No,83027.0,26.0,156,0
170213,Female,36,1,28.0,0,1-2 Year,Yes,51799.0,124.0,66,0
343405,Male,61,1,41.0,1,1-2 Year,No,36652.0,26.0,87,0
166919,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,238,0
114255,Male,66,1,28.0,0,1-2 Year,Yes,30054.0,26.0,294,0
139473,Male,41,1,46.0,0,1-2 Year,Yes,27085.0,124.0,76,1
69075,Female,25,1,14.0,1,< 1 Year,No,26470.0,152.0,204,0
346267,Male,44,1,35.0,0,1-2 Year,Yes,31116.0,124.0,276,0
214712,Female,34,1,35.0,1,1-2 Year,No,22587.0,160.0,278,0
301155,Female,21,1,36.0,1,< 1 Year,No,29399.0,160.0,86,0
22293,Male,48,1,28.0,0,> 2 Years,Yes,46496.0,26.0,267,1
84611,Female,27,1,41.0,1,< 1 Year,Yes,30967.0,152.0,96,0
114532,Male,41,1,28.0,0,1-2 Year,Yes,38728.0,122.0,152,1
224104,Male,23,1,30.0,1,< 1 Year,No,29549.0,152.0,202,0
83879,Female,60,1,41.0,0,> 2 Years,Yes,42825.0,12.0,206,0
325359,Male,28,1,30.0,1,< 1 Year,No,19168.0,152.0,114,0
161700,Female,36,1,29.0,1,1-2 Year,No,33038.0,135.0,287,0
217315,Female,26,1,18.0,1,< 1 Year,No,26556.0,152.0,101,0
11494,Male,22,1,44.0,0,< 1 Year,Yes,24219.0,152.0,116,0
271578,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,156.0,114,0
296039,Female,27,1,21.0,1,< 1 Year,No,26601.0,152.0,260,0
23587,Male,31,1,23.0,0,< 1 Year,Yes,32263.0,156.0,90,0
368458,Male,59,1,4.0,0,1-2 Year,No,24131.0,26.0,111,0
307058,Female,23,1,8.0,1,< 1 Year,No,43063.0,152.0,159,0
38899,Male,23,1,2.0,1,< 1 Year,No,38102.0,152.0,223,0
230735,Male,44,1,28.0,0,1-2 Year,Yes,38011.0,124.0,192,1
243966,Male,47,1,35.0,0,1-2 Year,Yes,22913.0,124.0,126,1
292489,Male,27,1,27.0,0,< 1 Year,No,24406.0,151.0,299,0
326444,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,82,1
140613,Male,25,1,28.0,1,< 1 Year,No,30771.0,152.0,25,0
47324,Female,36,1,28.0,0,> 2 Years,Yes,64170.0,26.0,239,0
59442,Male,47,1,47.0,0,1-2 Year,Yes,2630.0,157.0,289,0
307871,Male,38,1,33.0,0,1-2 Year,Yes,34973.0,124.0,79,1
372890,Female,26,1,35.0,1,< 1 Year,No,27853.0,152.0,243,0
315119,Male,50,1,28.0,0,1-2 Year,Yes,59371.0,26.0,153,0
82223,Male,40,1,8.0,1,1-2 Year,No,25840.0,152.0,238,0
365153,Female,24,1,41.0,0,< 1 Year,Yes,39461.0,152.0,298,1
363240,Female,28,1,11.0,1,< 1 Year,No,27213.0,152.0,36,0
233686,Female,50,1,28.0,0,1-2 Year,Yes,53810.0,26.0,174,0
210191,Male,32,1,3.0,1,< 1 Year,No,31494.0,152.0,124,0
313039,Male,40,1,28.0,0,1-2 Year,Yes,40001.0,125.0,58,0
218434,Female,65,1,28.0,0,1-2 Year,Yes,23110.0,122.0,196,0
208797,Female,21,1,28.0,1,< 1 Year,No,35639.0,152.0,66,0
301881,Male,23,1,36.0,1,< 1 Year,No,42659.0,151.0,256,0
134718,Female,25,1,2.0,1,< 1 Year,No,37736.0,152.0,85,0
195297,Male,38,1,3.0,0,1-2 Year,Yes,22354.0,124.0,210,0
71628,Male,28,1,28.0,0,< 1 Year,Yes,41033.0,152.0,124,1
223862,Male,34,1,30.0,1,1-2 Year,No,28354.0,152.0,78,0
257255,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,269,0
272195,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,163.0,283,1
241858,Female,50,1,28.0,0,1-2 Year,Yes,57921.0,26.0,178,0
297625,Female,23,1,14.0,1,< 1 Year,No,29383.0,152.0,203,0
52772,Male,25,1,8.0,0,< 1 Year,No,76699.0,152.0,182,0
297530,Male,28,1,41.0,1,< 1 Year,No,34326.0,152.0,31,0
243027,Male,59,1,50.0,1,1-2 Year,No,41442.0,18.0,53,0
62275,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,150,0
46025,Male,39,1,28.0,1,1-2 Year,No,32317.0,52.0,177,0
323237,Male,23,1,6.0,1,< 1 Year,No,21337.0,152.0,272,0
29650,Male,44,1,28.0,0,1-2 Year,Yes,30403.0,124.0,214,0
219392,Male,25,1,36.0,1,< 1 Year,No,35504.0,152.0,106,0
146541,Male,43,1,28.0,1,1-2 Year,No,37204.0,124.0,196,0
71260,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,81,0
234152,Female,23,1,32.0,1,< 1 Year,No,34050.0,152.0,264,0
310587,Male,57,1,28.0,1,1-2 Year,No,38185.0,26.0,226,0
308105,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,166,0
949,Male,20,1,36.0,0,< 1 Year,Yes,41945.0,160.0,50,0
295199,Male,55,1,12.0,0,1-2 Year,Yes,32628.0,124.0,248,0
308608,Male,50,1,10.0,0,1-2 Year,Yes,33526.0,124.0,28,1
81995,Female,23,1,28.0,1,< 1 Year,No,29263.0,160.0,241,0
150000,Male,25,1,31.0,0,< 1 Year,No,2630.0,151.0,289,0
170175,Male,45,1,11.0,0,1-2 Year,Yes,37429.0,124.0,47,1
306562,Female,24,1,43.0,1,< 1 Year,No,27234.0,152.0,255,0
139257,Male,24,1,8.0,1,< 1 Year,No,38199.0,152.0,201,0
190078,Male,40,1,28.0,1,1-2 Year,Yes,55281.0,124.0,179,0
173759,Male,53,1,38.0,1,1-2 Year,No,28387.0,124.0,108,0
205591,Male,22,1,29.0,1,< 1 Year,No,56125.0,152.0,130,0
365510,Male,57,1,41.0,0,1-2 Year,Yes,28405.0,26.0,106,0
330001,Male,47,1,47.0,0,1-2 Year,Yes,28827.0,124.0,96,0
208622,Male,41,1,21.0,0,1-2 Year,Yes,2630.0,124.0,189,0
310604,Female,21,1,16.0,1,< 1 Year,No,23127.0,152.0,278,0
19127,Male,73,1,7.0,0,> 2 Years,Yes,2630.0,124.0,266,0
181582,Male,35,1,41.0,0,1-2 Year,Yes,32295.0,124.0,104,0
165249,Female,24,1,51.0,0,< 1 Year,Yes,44057.0,152.0,74,0
321615,Female,33,1,38.0,0,1-2 Year,Yes,35099.0,26.0,15,0
24585,Female,25,1,3.0,1,1-2 Year,No,19104.0,124.0,213,0
224853,Female,47,1,28.0,1,1-2 Year,No,54080.0,124.0,218,0
348643,Female,44,1,30.0,1,1-2 Year,No,29925.0,152.0,152,0
123884,Female,21,1,16.0,1,< 1 Year,No,33435.0,160.0,80,0
200340,Female,24,1,8.0,1,< 1 Year,No,41669.0,152.0,35,0
321727,Female,22,1,30.0,1,< 1 Year,No,24132.0,152.0,24,0
1881,Female,22,1,12.0,1,< 1 Year,No,27027.0,152.0,175,0
192865,Male,21,1,8.0,1,< 1 Year,No,43854.0,160.0,163,0
52162,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,180,0
191815,Male,44,1,41.0,1,1-2 Year,No,31767.0,124.0,135,0
369004,Male,21,1,11.0,0,< 1 Year,No,33299.0,160.0,166,0
1858,Female,41,1,28.0,0,1-2 Year,Yes,25264.0,26.0,19,0
96639,Female,22,1,2.0,1,< 1 Year,No,24590.0,152.0,269,0
52216,Female,45,1,39.0,1,1-2 Year,No,30130.0,124.0,94,0
54412,Male,21,1,46.0,1,< 1 Year,No,27786.0,152.0,165,0
371278,Female,25,1,36.0,1,< 1 Year,No,34163.0,152.0,88,0
118148,Female,66,1,50.0,1,1-2 Year,Yes,2630.0,8.0,123,0
49631,Male,65,1,28.0,0,1-2 Year,No,40703.0,26.0,220,0
36886,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,131,0
236555,Female,60,1,28.0,0,1-2 Year,Yes,28272.0,26.0,258,0
66441,Male,25,1,41.0,1,< 1 Year,No,36274.0,152.0,135,0
111598,Male,37,1,21.0,0,1-2 Year,Yes,26713.0,109.0,262,0
10555,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,64,0
23324,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,74,0
163434,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,274,0
120872,Female,26,1,47.0,0,< 1 Year,Yes,25842.0,152.0,179,0
234758,Female,24,1,29.0,1,< 1 Year,No,34954.0,152.0,38,0
246287,Male,49,1,47.0,1,1-2 Year,No,22491.0,124.0,150,0
320295,Male,68,1,28.0,0,> 2 Years,Yes,36620.0,111.0,55,0
353421,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,154.0,96,0
263391,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,197,0
85282,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,296,0
169514,Female,22,1,41.0,1,< 1 Year,No,23992.0,152.0,194,0
284965,Female,21,1,16.0,0,< 1 Year,Yes,31270.0,160.0,89,0
57935,Male,27,1,28.0,1,< 1 Year,No,26735.0,152.0,222,0
198935,Male,51,1,50.0,1,1-2 Year,No,37862.0,8.0,212,0
156980,Female,49,1,41.0,1,1-2 Year,No,2630.0,12.0,51,0
307319,Male,45,1,8.0,0,1-2 Year,Yes,35268.0,26.0,170,0
338788,Male,20,1,2.0,0,< 1 Year,Yes,34782.0,160.0,273,0
353433,Male,21,1,16.0,0,< 1 Year,Yes,17441.0,160.0,168,0
286539,Female,24,1,9.0,1,< 1 Year,No,24798.0,152.0,273,0
370136,Male,23,1,18.0,1,< 1 Year,No,36451.0,151.0,164,0
111447,Female,23,1,29.0,1,< 1 Year,No,24092.0,152.0,244,0
145236,Male,27,1,47.0,1,< 1 Year,No,35615.0,152.0,89,0
4200,Female,43,1,28.0,0,1-2 Year,Yes,78383.0,26.0,258,1
120056,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,156.0,202,1
140194,Female,22,1,36.0,0,< 1 Year,Yes,25692.0,152.0,218,0
89721,Female,35,1,28.0,1,1-2 Year,No,135229.0,124.0,284,0
186883,Female,24,1,14.0,1,< 1 Year,No,35705.0,152.0,102,0
91068,Male,73,1,20.0,1,1-2 Year,No,2630.0,26.0,204,0
320524,Male,33,1,3.0,0,1-2 Year,Yes,25181.0,124.0,170,0
15277,Female,31,1,15.0,1,< 1 Year,No,55881.0,152.0,218,0
344516,Male,53,1,28.0,0,1-2 Year,Yes,30271.0,26.0,124,0
261102,Female,21,1,15.0,1,< 1 Year,No,24113.0,152.0,216,0
208414,Male,44,1,4.0,0,> 2 Years,Yes,27767.0,124.0,201,1
199276,Female,55,1,28.0,0,1-2 Year,Yes,44671.0,124.0,117,0
128942,Male,45,1,22.0,1,1-2 Year,No,32510.0,124.0,64,0
164211,Female,22,1,36.0,0,< 1 Year,Yes,26837.0,152.0,71,0
221787,Female,22,1,29.0,1,< 1 Year,No,30469.0,152.0,21,0
306238,Female,25,1,30.0,1,< 1 Year,No,28916.0,152.0,13,0
67199,Male,39,1,41.0,0,1-2 Year,Yes,30098.0,109.0,272,1
210225,Female,25,1,11.0,1,< 1 Year,No,24914.0,152.0,247,0
308467,Female,22,1,36.0,1,< 1 Year,No,31437.0,160.0,157,0
251491,Female,47,1,28.0,0,1-2 Year,Yes,48321.0,26.0,255,1
34552,Male,53,1,28.0,1,1-2 Year,No,29107.0,23.0,111,0
13548,Female,65,1,28.0,0,1-2 Year,Yes,38444.0,26.0,141,1
303703,Male,56,1,28.0,0,> 2 Years,Yes,47828.0,55.0,91,0
43444,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,159,0
112025,Male,43,1,28.0,1,1-2 Year,No,22925.0,26.0,289,0
133435,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,118,0
135019,Male,42,1,18.0,0,1-2 Year,Yes,21310.0,124.0,167,0
158395,Male,51,1,22.0,0,1-2 Year,Yes,33016.0,26.0,165,0
33203,Male,34,1,30.0,0,> 2 Years,Yes,39413.0,157.0,140,1
261379,Female,25,1,10.0,0,< 1 Year,Yes,27756.0,152.0,222,0
145125,Female,59,1,7.0,0,1-2 Year,Yes,47868.0,26.0,76,0
343089,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,35,1
55914,Female,51,1,28.0,0,1-2 Year,Yes,34814.0,26.0,232,0
133499,Female,24,1,30.0,1,< 1 Year,No,29300.0,152.0,286,0
330434,Female,21,1,15.0,0,< 1 Year,Yes,22565.0,160.0,218,0
114847,Male,33,1,15.0,1,< 1 Year,No,22173.0,152.0,253,0
296038,Male,47,1,28.0,1,1-2 Year,No,32902.0,124.0,102,0
210630,Female,65,1,8.0,0,1-2 Year,Yes,47895.0,26.0,46,1
41938,Female,25,1,41.0,1,< 1 Year,No,24331.0,152.0,206,0
226246,Female,30,1,50.0,1,< 1 Year,No,28443.0,152.0,66,0
8179,Male,63,1,28.0,1,1-2 Year,Yes,30451.0,26.0,276,0
115466,Male,21,1,28.0,0,1-2 Year,Yes,36528.0,154.0,108,0
323320,Male,45,1,50.0,0,1-2 Year,Yes,34482.0,8.0,95,1
46091,Female,36,1,33.0,0,1-2 Year,Yes,33995.0,163.0,103,0
173134,Female,20,1,24.0,0,< 1 Year,No,25874.0,160.0,99,0
360945,Male,26,1,46.0,0,1-2 Year,Yes,25607.0,154.0,241,1
350335,Male,56,1,28.0,0,1-2 Year,Yes,47140.0,55.0,287,0
372494,Male,34,1,27.0,0,1-2 Year,Yes,30080.0,124.0,38,0
274841,Male,26,1,50.0,1,< 1 Year,No,24802.0,152.0,282,0
376508,Female,21,1,37.0,1,< 1 Year,No,26439.0,152.0,224,0
120186,Female,49,1,28.0,1,1-2 Year,No,41169.0,26.0,223,0
145554,Male,23,1,36.0,0,< 1 Year,Yes,38003.0,152.0,237,0
312234,Female,52,1,31.0,1,1-2 Year,No,2630.0,9.0,134,0
111015,Male,24,1,5.0,0,< 1 Year,No,2630.0,152.0,233,0
255093,Female,21,1,37.0,0,< 1 Year,No,2630.0,152.0,69,0
190754,Female,58,1,28.0,0,> 2 Years,Yes,41180.0,26.0,53,0
42744,Male,64,1,50.0,1,1-2 Year,No,31793.0,26.0,276,0
200191,Male,55,1,15.0,0,> 2 Years,Yes,53979.0,25.0,194,1
44805,Female,36,1,28.0,0,1-2 Year,Yes,42436.0,124.0,47,1
85422,Male,36,1,46.0,0,1-2 Year,Yes,43720.0,152.0,109,1
219510,Female,22,1,4.0,1,< 1 Year,No,38590.0,152.0,229,0
235567,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,156.0,66,1
150384,Female,24,1,45.0,1,< 1 Year,No,16062.0,152.0,23,0
57846,Male,28,1,46.0,1,< 1 Year,No,26493.0,152.0,30,0
95980,Female,44,1,5.0,0,1-2 Year,Yes,30413.0,26.0,276,0
36418,Male,24,1,8.0,1,< 1 Year,No,19482.0,152.0,249,0
283882,Male,77,1,3.0,1,1-2 Year,No,26812.0,26.0,218,0
68455,Male,29,1,15.0,0,< 1 Year,Yes,31717.0,152.0,152,0
280195,Male,23,1,46.0,0,< 1 Year,Yes,28511.0,160.0,84,1
268999,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,222,0
49460,Male,34,1,45.0,0,> 2 Years,Yes,2630.0,157.0,74,0
217555,Female,23,1,11.0,1,< 1 Year,No,25065.0,152.0,84,0
57382,Female,23,1,32.0,1,< 1 Year,No,42753.0,26.0,57,0
307111,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,219,0
348330,Male,75,1,46.0,0,1-2 Year,Yes,37073.0,26.0,145,0
60455,Female,24,1,39.0,1,< 1 Year,No,26403.0,152.0,144,0
163389,Female,23,1,15.0,0,< 1 Year,Yes,25823.0,152.0,59,0
316659,Female,24,1,41.0,1,< 1 Year,No,57523.0,152.0,180,0
126644,Male,43,1,45.0,0,1-2 Year,Yes,37590.0,152.0,102,0
132248,Male,74,1,28.0,0,1-2 Year,Yes,40777.0,26.0,151,1
330324,Female,59,1,28.0,0,> 2 Years,Yes,48322.0,55.0,39,1
226027,Male,70,1,28.0,0,1-2 Year,Yes,24814.0,26.0,176,1
25422,Male,35,1,36.0,1,1-2 Year,Yes,29222.0,124.0,146,0
76392,Male,23,1,12.0,1,< 1 Year,No,18458.0,26.0,138,0
17788,Female,43,1,28.0,0,1-2 Year,No,37646.0,26.0,195,0
318575,Female,23,1,11.0,1,< 1 Year,No,24939.0,152.0,156,0
109683,Male,26,1,35.0,1,< 1 Year,No,39518.0,152.0,55,0
111763,Male,23,1,30.0,0,1-2 Year,Yes,26788.0,154.0,186,0
271122,Female,21,1,3.0,1,< 1 Year,No,24420.0,160.0,136,0
117884,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,202,0
87799,Male,23,1,29.0,1,< 1 Year,No,26964.0,152.0,49,0
239926,Female,47,1,28.0,0,1-2 Year,Yes,44563.0,26.0,157,0
344883,Male,43,1,28.0,0,1-2 Year,Yes,21274.0,124.0,22,0
312131,Male,35,1,28.0,0,1-2 Year,No,36694.0,26.0,204,0
242622,Female,25,1,18.0,1,< 1 Year,No,26843.0,156.0,83,0
361248,Male,45,1,45.0,0,1-2 Year,Yes,29276.0,124.0,89,0
309758,Male,25,1,28.0,1,< 1 Year,No,37765.0,152.0,33,0
21496,Male,63,1,11.0,1,1-2 Year,No,2630.0,26.0,73,0
206489,Male,33,1,3.0,1,1-2 Year,No,2630.0,157.0,166,0
283292,Female,24,1,33.0,0,< 1 Year,Yes,32397.0,152.0,116,0
355616,Female,64,1,3.0,0,1-2 Year,Yes,27490.0,124.0,230,1
301085,Male,47,1,33.0,0,1-2 Year,No,34157.0,26.0,11,0
40608,Female,28,1,28.0,0,< 1 Year,Yes,49406.0,55.0,150,1
189245,Male,24,1,29.0,0,< 1 Year,Yes,28035.0,152.0,95,1
340305,Male,62,1,15.0,0,1-2 Year,Yes,30687.0,124.0,40,1
347335,Female,24,1,41.0,1,< 1 Year,No,35805.0,152.0,224,0
343747,Male,53,1,40.0,1,1-2 Year,No,32998.0,26.0,136,0
203808,Female,45,1,17.0,0,1-2 Year,Yes,34306.0,157.0,13,1
170027,Female,33,1,50.0,0,< 1 Year,Yes,35199.0,152.0,96,0
369266,Female,66,1,29.0,1,1-2 Year,No,2630.0,26.0,87,0
283139,Female,31,1,29.0,0,< 1 Year,Yes,45718.0,152.0,256,0
327686,Female,29,1,28.0,1,< 1 Year,No,41230.0,152.0,89,0
153798,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,60,1
256003,Male,33,1,35.0,0,< 1 Year,Yes,24601.0,152.0,44,0
71797,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,160.0,234,0
277604,Male,39,1,29.0,0,1-2 Year,Yes,24723.0,124.0,138,1
54231,Male,48,1,41.0,0,1-2 Year,Yes,32700.0,26.0,249,0
266525,Female,21,1,39.0,1,< 1 Year,No,31978.0,160.0,241,0
329375,Female,76,1,4.0,0,1-2 Year,Yes,29347.0,124.0,232,0
227359,Female,50,1,41.0,0,1-2 Year,Yes,45601.0,26.0,247,0
153958,Male,30,1,6.0,1,< 1 Year,No,32679.0,152.0,198,0
183029,Male,56,1,28.0,0,> 2 Years,Yes,38861.0,124.0,35,0
324546,Male,69,1,28.0,1,1-2 Year,No,54876.0,124.0,89,0
59121,Female,33,1,5.0,0,1-2 Year,Yes,2630.0,156.0,99,0
45913,Male,25,1,41.0,1,< 1 Year,No,34486.0,152.0,11,0
19768,Male,79,1,33.0,1,1-2 Year,No,70840.0,26.0,117,0
67724,Male,26,1,28.0,0,1-2 Year,Yes,54461.0,124.0,287,0
310753,Female,63,1,45.0,0,1-2 Year,No,33613.0,124.0,152,0
91475,Male,24,1,27.0,0,< 1 Year,Yes,25794.0,152.0,263,0
280582,Male,37,1,14.0,0,1-2 Year,Yes,37534.0,124.0,177,1
235720,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,146,0
21577,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,34,1
76800,Female,27,1,27.0,0,< 1 Year,Yes,26590.0,152.0,62,0
31359,Female,62,1,28.0,1,1-2 Year,No,31822.0,26.0,64,0
219374,Female,45,1,28.0,0,1-2 Year,Yes,24037.0,26.0,100,1
265745,Female,21,1,50.0,0,< 1 Year,Yes,37693.0,152.0,256,1
140033,Male,47,1,28.0,0,1-2 Year,Yes,56926.0,124.0,164,0
273453,Male,47,1,48.0,0,1-2 Year,No,2630.0,124.0,298,0
346610,Female,26,1,10.0,1,< 1 Year,No,23635.0,152.0,289,0
157528,Male,20,1,30.0,1,< 1 Year,No,41918.0,160.0,175,0
87684,Female,43,1,26.0,0,1-2 Year,Yes,36329.0,120.0,96,0
21343,Female,25,1,23.0,0,1-2 Year,Yes,2630.0,157.0,25,0
199345,Female,23,1,29.0,1,< 1 Year,No,32813.0,152.0,218,0
238664,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,157.0,38,1
287692,Male,33,1,28.0,0,1-2 Year,Yes,26210.0,124.0,43,0
64662,Male,54,1,13.0,0,> 2 Years,Yes,33725.0,124.0,292,1
255881,Female,22,1,8.0,0,< 1 Year,Yes,35483.0,152.0,60,0
347691,Male,47,1,41.0,1,1-2 Year,No,24991.0,124.0,82,0
102556,Male,48,1,28.0,0,1-2 Year,No,27470.0,124.0,50,0
367105,Male,57,1,2.0,1,1-2 Year,No,20155.0,124.0,31,0
207269,Female,51,1,30.0,1,1-2 Year,No,22825.0,26.0,224,0
240014,Male,58,1,28.0,1,1-2 Year,No,42242.0,26.0,81,0
166558,Female,26,1,28.0,1,< 1 Year,No,74004.0,152.0,280,0
301856,Male,21,1,12.0,1,< 1 Year,No,22753.0,152.0,184,0
293096,Female,69,1,47.0,0,1-2 Year,Yes,39013.0,16.0,27,0
145883,Female,30,1,18.0,1,< 1 Year,No,27076.0,152.0,45,0
184284,Female,25,1,3.0,1,< 1 Year,No,24640.0,152.0,210,0
202286,Female,44,1,32.0,0,1-2 Year,Yes,29610.0,124.0,86,0
229400,Female,80,1,28.0,1,1-2 Year,No,45282.0,13.0,79,0
275828,Male,47,1,28.0,0,1-2 Year,Yes,34610.0,26.0,48,0
95933,Female,21,1,28.0,0,1-2 Year,Yes,50974.0,154.0,286,0
52957,Male,66,1,24.0,1,1-2 Year,No,34285.0,145.0,178,0
376509,Male,65,1,28.0,0,1-2 Year,Yes,59717.0,124.0,220,0
339577,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,160.0,234,0
309732,Female,21,1,10.0,1,< 1 Year,No,37153.0,152.0,228,0
227813,Male,43,1,8.0,0,1-2 Year,Yes,30115.0,124.0,247,1
18858,Female,55,1,28.0,0,1-2 Year,No,41587.0,124.0,81,0
77118,Female,26,1,29.0,1,< 1 Year,No,34555.0,152.0,101,0
