id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
302051,Male,22,1,30.0,1,< 1 Year,No,32736.0,152.0,10,0
46868,Female,23,1,29.0,1,< 1 Year,No,27091.0,152.0,190,0
351808,Female,63,1,8.0,0,1-2 Year,No,92210.0,156.0,15,0
298980,Male,37,1,28.0,0,1-2 Year,Yes,37193.0,26.0,135,1
279988,Female,29,1,41.0,0,< 1 Year,No,29109.0,152.0,263,0
269757,Male,27,1,37.0,0,< 1 Year,Yes,31048.0,152.0,188,0
141345,Female,26,1,36.0,1,< 1 Year,No,33095.0,152.0,171,0
276353,Female,23,1,8.0,1,< 1 Year,No,30120.0,152.0,159,0
99481,Female,27,1,15.0,1,< 1 Year,No,45959.0,152.0,90,0
61166,Female,65,1,28.0,0,> 2 Years,Yes,58978.0,122.0,252,1
204686,Male,67,1,8.0,1,1-2 Year,No,37783.0,26.0,215,0
281617,Male,53,1,3.0,0,1-2 Year,No,35315.0,124.0,254,0
51714,Male,22,1,30.0,1,< 1 Year,No,27925.0,152.0,250,0
253290,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,221,0
160800,Male,23,1,8.0,1,< 1 Year,No,31191.0,152.0,103,0
70894,Female,47,1,15.0,0,1-2 Year,Yes,40683.0,14.0,225,0
357926,Male,49,1,28.0,1,1-2 Year,No,56551.0,124.0,171,0
250838,Female,22,1,15.0,1,< 1 Year,No,25915.0,160.0,101,0
356770,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,156.0,23,0
274867,Female,62,1,41.0,0,1-2 Year,No,2630.0,26.0,227,0
88497,Male,60,1,28.0,0,1-2 Year,No,61290.0,124.0,144,0
4594,Male,43,1,33.0,0,1-2 Year,Yes,32044.0,26.0,22,0
221308,Female,21,1,25.0,1,< 1 Year,No,42088.0,152.0,20,0
33895,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,22,0
215632,Female,22,1,41.0,1,< 1 Year,No,37642.0,153.0,92,0
273556,Male,24,1,45.0,1,< 1 Year,No,28592.0,152.0,130,0
379017,Male,65,1,33.0,1,1-2 Year,Yes,2630.0,26.0,174,0
162412,Male,47,1,28.0,1,1-2 Year,No,30680.0,152.0,88,0
222212,Female,26,1,3.0,0,< 1 Year,Yes,23664.0,152.0,91,0
248976,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,89,0
359695,Female,59,1,8.0,1,1-2 Year,No,48447.0,152.0,31,0
242602,Male,43,1,28.0,0,1-2 Year,Yes,47625.0,122.0,115,0
112803,Female,24,1,45.0,1,< 1 Year,Yes,28057.0,152.0,120,0
307770,Male,54,1,28.0,0,1-2 Year,Yes,29930.0,124.0,65,0
124582,Male,34,1,29.0,0,< 1 Year,No,2630.0,1.0,22,0
100383,Female,38,1,28.0,0,1-2 Year,Yes,22330.0,26.0,261,0
196143,Female,68,1,28.0,1,1-2 Year,No,37695.0,26.0,179,0
171997,Female,22,1,27.0,0,< 1 Year,Yes,24101.0,152.0,111,0
131282,Male,57,1,18.0,0,1-2 Year,No,27229.0,154.0,297,0
350809,Male,27,1,8.0,1,< 1 Year,No,41865.0,152.0,160,0
131240,Female,35,1,28.0,0,1-2 Year,Yes,32997.0,157.0,188,1
134162,Male,26,1,36.0,1,< 1 Year,No,33864.0,152.0,247,0
40250,Female,35,1,9.0,0,1-2 Year,Yes,32744.0,152.0,101,0
240092,Female,50,1,28.0,1,1-2 Year,No,46421.0,29.0,78,0
220922,Male,25,1,50.0,0,< 1 Year,No,36387.0,152.0,13,0
163437,Male,26,1,2.0,0,< 1 Year,No,31137.0,152.0,213,0
94419,Male,29,1,50.0,0,< 1 Year,Yes,32901.0,152.0,229,0
341716,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,193,0
106490,Male,63,1,50.0,1,1-2 Year,No,31991.0,65.0,40,0
76538,Male,60,1,25.0,1,1-2 Year,No,2630.0,26.0,281,0
327390,Male,37,1,28.0,0,1-2 Year,Yes,59615.0,124.0,189,0
223458,Male,48,1,29.0,0,1-2 Year,Yes,21645.0,26.0,190,1
266519,Female,50,1,22.0,1,1-2 Year,Yes,42389.0,30.0,125,0
332820,Male,29,1,14.0,0,< 1 Year,Yes,47196.0,156.0,238,1
132329,Male,25,1,8.0,1,< 1 Year,No,79409.0,152.0,141,0
125885,Male,48,1,28.0,1,1-2 Year,No,49243.0,124.0,174,0
30410,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,11.0,155,0
71106,Male,31,1,50.0,0,< 1 Year,Yes,37245.0,124.0,90,0
159633,Female,37,1,8.0,1,1-2 Year,No,24602.0,152.0,114,0
21263,Female,46,1,11.0,0,1-2 Year,Yes,28392.0,154.0,133,0
230232,Female,25,1,27.0,1,< 1 Year,Yes,29316.0,152.0,177,0
263271,Male,23,1,28.0,0,< 1 Year,Yes,42689.0,152.0,101,0
380402,Female,38,1,33.0,0,> 2 Years,Yes,2630.0,26.0,144,0
222093,Female,25,1,28.0,0,< 1 Year,No,39351.0,152.0,95,0
195231,Female,71,1,28.0,0,> 2 Years,Yes,48179.0,26.0,233,0
341567,Male,61,1,20.0,1,1-2 Year,No,2630.0,26.0,22,0
37250,Female,25,1,50.0,1,< 1 Year,No,38782.0,152.0,63,0
318285,Female,70,1,46.0,1,1-2 Year,No,2630.0,156.0,83,0
163029,Female,52,1,47.0,1,1-2 Year,No,55824.0,26.0,45,0
21978,Male,36,1,8.0,1,1-2 Year,No,23763.0,122.0,89,0
341845,Male,43,1,8.0,0,1-2 Year,Yes,39422.0,124.0,104,0
125625,Male,42,1,18.0,0,1-2 Year,Yes,27807.0,156.0,52,1
294892,Female,23,1,8.0,1,< 1 Year,No,30071.0,152.0,144,0
335346,Male,30,1,28.0,1,< 1 Year,No,26355.0,152.0,39,0
172495,Female,21,1,9.0,0,< 1 Year,Yes,41617.0,153.0,163,0
364099,Male,59,1,8.0,0,1-2 Year,Yes,33706.0,26.0,26,0
209221,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,124.0,50,1
153065,Female,27,1,15.0,0,< 1 Year,Yes,34942.0,152.0,12,0
210804,Female,29,1,50.0,1,< 1 Year,No,23362.0,152.0,95,0
157272,Male,25,1,28.0,1,< 1 Year,No,29792.0,152.0,103,0
34903,Male,72,1,48.0,0,1-2 Year,No,2630.0,15.0,58,0
162618,Female,38,1,28.0,0,1-2 Year,Yes,51077.0,26.0,283,0
124709,Male,23,1,8.0,1,< 1 Year,No,24248.0,152.0,194,0
83318,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,212,0
367035,Female,37,1,47.0,0,1-2 Year,Yes,27278.0,152.0,151,0
8595,Male,48,1,28.0,0,1-2 Year,Yes,39369.0,26.0,256,0
283316,Male,52,1,28.0,0,1-2 Year,Yes,28171.0,122.0,162,0
182145,Female,59,1,28.0,1,1-2 Year,No,35271.0,26.0,71,0
27709,Female,28,1,6.0,1,< 1 Year,No,26563.0,152.0,91,0
361434,Female,24,1,39.0,1,< 1 Year,No,2630.0,160.0,218,0
3780,Male,43,1,24.0,0,1-2 Year,No,41848.0,124.0,156,0
372809,Female,21,1,40.0,0,< 1 Year,Yes,45959.0,160.0,61,0
33083,Male,22,1,3.0,0,< 1 Year,Yes,30714.0,152.0,79,0
369094,Female,24,1,3.0,1,< 1 Year,No,29497.0,152.0,200,0
197361,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,128,1
342898,Female,32,1,28.0,1,< 1 Year,No,30936.0,152.0,18,0
360074,Female,65,1,28.0,0,1-2 Year,Yes,32758.0,26.0,254,0
341009,Male,46,1,28.0,1,1-2 Year,No,43598.0,52.0,278,0
240123,Male,23,1,8.0,1,< 1 Year,No,28870.0,152.0,191,0
304668,Female,36,1,30.0,0,1-2 Year,Yes,30095.0,124.0,78,1
307100,Female,56,1,28.0,1,1-2 Year,No,35594.0,124.0,249,0
303189,Male,29,1,15.0,1,1-2 Year,No,2630.0,156.0,183,0
189651,Male,23,1,30.0,1,< 1 Year,No,27135.0,152.0,98,0
71069,Female,26,1,41.0,0,< 1 Year,Yes,28361.0,152.0,18,0
147323,Female,44,1,46.0,0,1-2 Year,Yes,40967.0,124.0,208,0
378181,Female,57,1,28.0,0,1-2 Year,Yes,47488.0,26.0,64,0
37614,Female,46,1,46.0,0,1-2 Year,Yes,29323.0,26.0,230,0
37286,Female,69,1,49.0,1,1-2 Year,No,29494.0,26.0,75,0
47855,Male,70,1,41.0,0,1-2 Year,Yes,33254.0,12.0,298,0
75433,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,212,1
368919,Male,47,1,45.0,0,1-2 Year,Yes,35841.0,124.0,242,0
143981,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,73,0
146019,Female,48,1,38.0,0,1-2 Year,Yes,2630.0,124.0,129,0
276690,Male,39,1,28.0,0,1-2 Year,No,2630.0,156.0,172,0
182971,Female,23,1,50.0,1,< 1 Year,No,32397.0,152.0,14,0
89388,Male,69,1,24.0,1,1-2 Year,No,46098.0,124.0,238,0
138985,Male,44,1,28.0,1,1-2 Year,No,60210.0,124.0,42,0
186589,Male,30,1,28.0,0,< 1 Year,Yes,34088.0,152.0,43,0
248290,Female,24,1,27.0,0,< 1 Year,Yes,26233.0,152.0,293,0
345638,Female,25,1,10.0,1,< 1 Year,No,27593.0,152.0,197,0
80759,Male,43,1,28.0,0,1-2 Year,Yes,35827.0,124.0,199,1
289650,Female,28,1,36.0,0,< 1 Year,Yes,47703.0,152.0,290,0
182735,Male,25,1,18.0,1,< 1 Year,No,27797.0,152.0,120,0
178569,Male,20,1,8.0,0,< 1 Year,Yes,27312.0,160.0,257,0
57291,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,61,0
147198,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,160.0,186,0
279845,Male,32,1,6.0,0,1-2 Year,Yes,19889.0,156.0,191,1
39121,Female,22,1,41.0,1,< 1 Year,No,18849.0,152.0,91,0
253636,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,149,0
293832,Female,71,1,28.0,0,1-2 Year,Yes,50070.0,13.0,155,0
23324,Female,26,1,31.0,0,< 1 Year,No,2630.0,152.0,74,0
295357,Male,23,1,35.0,1,< 1 Year,No,54273.0,152.0,55,0
339077,Male,32,1,21.0,1,< 1 Year,No,33060.0,152.0,104,0
1722,Female,47,1,28.0,0,1-2 Year,Yes,44200.0,26.0,51,1
223199,Male,44,1,8.0,0,1-2 Year,Yes,42941.0,124.0,299,0
315365,Male,47,1,28.0,0,> 2 Years,Yes,37340.0,124.0,21,1
273458,Male,35,1,41.0,0,1-2 Year,Yes,51883.0,124.0,240,0
133243,Male,62,1,28.0,0,1-2 Year,Yes,31712.0,26.0,112,0
342348,Male,40,1,29.0,0,1-2 Year,No,2630.0,124.0,16,0
353495,Male,20,1,28.0,0,< 1 Year,Yes,40283.0,124.0,295,1
277905,Male,52,1,28.0,1,1-2 Year,No,27844.0,26.0,225,0
185400,Male,52,1,15.0,0,> 2 Years,Yes,34480.0,13.0,266,0
207632,Male,58,1,28.0,0,1-2 Year,Yes,56109.0,26.0,80,0
96905,Male,31,1,18.0,1,< 1 Year,No,32225.0,156.0,90,0
94212,Male,63,1,28.0,1,1-2 Year,No,49794.0,26.0,148,0
355757,Male,48,1,28.0,1,1-2 Year,No,34419.0,26.0,69,0
4369,Female,41,1,28.0,1,1-2 Year,No,32515.0,19.0,250,0
4685,Male,43,1,28.0,0,1-2 Year,Yes,49017.0,26.0,232,0
22347,Female,53,1,28.0,0,> 2 Years,Yes,41852.0,26.0,14,0
346631,Male,66,1,28.0,1,1-2 Year,No,47068.0,26.0,82,0
40800,Female,78,1,28.0,0,1-2 Year,Yes,32891.0,26.0,130,0
45619,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,207,0
152012,Female,20,1,7.0,1,< 1 Year,No,28065.0,160.0,48,0
286367,Male,74,1,37.0,0,1-2 Year,Yes,34865.0,26.0,288,0
298193,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,163.0,72,1
370081,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,170,0
150207,Male,24,1,29.0,1,< 1 Year,No,49110.0,152.0,254,0
19895,Male,51,1,8.0,1,1-2 Year,No,26761.0,152.0,243,0
32652,Male,53,1,28.0,0,> 2 Years,Yes,49370.0,26.0,294,0
232352,Female,22,1,15.0,0,< 1 Year,No,26387.0,152.0,133,0
70400,Female,59,1,8.0,1,1-2 Year,No,41912.0,26.0,224,0
346387,Female,26,1,34.0,0,< 1 Year,Yes,2630.0,154.0,74,0
211761,Male,47,1,28.0,0,1-2 Year,Yes,33893.0,26.0,111,1
235035,Male,23,1,41.0,1,< 1 Year,No,40219.0,152.0,20,0
66251,Male,34,1,28.0,0,1-2 Year,Yes,34699.0,122.0,286,1
215153,Female,22,1,45.0,1,< 1 Year,No,32198.0,152.0,127,0
316008,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,160.0,263,0
144446,Male,49,1,11.0,1,1-2 Year,Yes,2630.0,124.0,145,0
220412,Male,21,1,28.0,0,1-2 Year,Yes,26877.0,154.0,178,1
353699,Female,41,1,46.0,0,1-2 Year,Yes,23458.0,124.0,29,0
152876,Male,45,1,15.0,0,1-2 Year,Yes,39314.0,26.0,13,0
50470,Female,25,1,11.0,1,< 1 Year,No,27527.0,152.0,70,0
316052,Female,46,1,21.0,1,1-2 Year,No,30481.0,26.0,263,0
165361,Female,22,1,2.0,0,< 1 Year,No,30441.0,152.0,18,0
60215,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,51,0
203796,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,90,0
25026,Female,42,1,8.0,0,1-2 Year,No,37567.0,160.0,264,0
128039,Male,49,1,50.0,1,1-2 Year,No,22364.0,152.0,167,0
19194,Male,78,1,28.0,0,1-2 Year,Yes,24345.0,26.0,18,0
10853,Male,26,1,39.0,1,< 1 Year,No,35025.0,152.0,213,0
178971,Male,40,1,34.0,0,1-2 Year,Yes,40163.0,124.0,161,0
350319,Male,26,1,2.0,0,< 1 Year,Yes,25811.0,152.0,219,0
38939,Female,22,1,28.0,1,< 1 Year,No,62284.0,152.0,284,0
265786,Male,26,1,33.0,1,< 1 Year,No,30246.0,152.0,47,0
178054,Male,23,1,46.0,1,< 1 Year,No,25259.0,152.0,33,0
137904,Female,55,1,41.0,1,1-2 Year,No,2630.0,152.0,70,0
204581,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,154.0,220,0
309723,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,44,0
202186,Male,58,1,28.0,1,1-2 Year,No,38791.0,26.0,216,0
138450,Male,57,1,28.0,0,1-2 Year,Yes,74536.0,26.0,143,0
362667,Male,41,1,39.0,1,1-2 Year,No,2630.0,26.0,280,0
85375,Female,23,1,36.0,0,< 1 Year,No,41207.0,152.0,279,0
321976,Male,52,1,41.0,0,> 2 Years,Yes,36274.0,124.0,146,0
286836,Female,23,1,3.0,1,< 1 Year,No,22387.0,152.0,239,0
259624,Female,25,1,24.0,0,< 1 Year,Yes,20484.0,152.0,64,0
28950,Female,20,1,15.0,0,< 1 Year,No,26607.0,160.0,258,0
61373,Male,55,1,8.0,1,1-2 Year,No,35368.0,7.0,30,0
311997,Female,24,1,41.0,1,< 1 Year,No,37161.0,152.0,269,0
281280,Female,21,1,8.0,0,< 1 Year,Yes,40254.0,160.0,260,0
320980,Male,55,1,41.0,0,1-2 Year,Yes,39270.0,26.0,33,1
160526,Male,74,1,8.0,0,1-2 Year,No,49217.0,26.0,160,0
127638,Male,68,1,5.0,1,1-2 Year,No,28332.0,157.0,24,0
336792,Female,25,1,31.0,1,< 1 Year,No,2630.0,160.0,224,0
4004,Female,69,1,28.0,0,1-2 Year,Yes,43268.0,125.0,264,1
84943,Female,24,1,9.0,0,< 1 Year,No,40114.0,152.0,256,0
143093,Male,67,0,28.0,0,1-2 Year,Yes,35074.0,122.0,176,0
247846,Male,43,1,12.0,0,1-2 Year,Yes,27278.0,124.0,268,0
377609,Female,21,1,8.0,0,< 1 Year,No,46385.0,152.0,103,0
128697,Male,27,1,8.0,1,< 1 Year,No,53546.0,152.0,59,0
210724,Female,23,1,36.0,1,< 1 Year,No,27961.0,152.0,64,0
145450,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,156.0,39,0
311439,Female,31,1,34.0,0,< 1 Year,Yes,26415.0,152.0,209,0
308785,Female,24,1,11.0,1,< 1 Year,No,29739.0,152.0,34,0
351693,Male,30,1,50.0,0,1-2 Year,Yes,33584.0,156.0,71,1
307890,Male,24,1,10.0,0,< 1 Year,Yes,37318.0,152.0,172,0
93971,Male,25,1,45.0,1,1-2 Year,No,2630.0,122.0,292,0
264363,Female,25,1,46.0,0,< 1 Year,Yes,28941.0,152.0,217,0
173872,Male,21,1,8.0,0,< 1 Year,Yes,31838.0,160.0,232,0
353752,Male,54,1,35.0,1,1-2 Year,No,26787.0,26.0,204,0
93235,Male,24,1,6.0,1,< 1 Year,No,25927.0,152.0,259,0
249652,Female,23,1,35.0,1,< 1 Year,No,41295.0,152.0,224,0
114070,Female,29,1,28.0,0,< 1 Year,Yes,37349.0,154.0,109,0
98005,Male,25,1,21.0,1,1-2 Year,No,30282.0,124.0,259,0
80629,Female,26,1,47.0,1,< 1 Year,No,17141.0,152.0,185,0
239967,Male,56,1,36.0,1,1-2 Year,No,37018.0,26.0,117,0
243378,Male,71,1,28.0,0,1-2 Year,Yes,48681.0,26.0,271,0
201506,Male,24,1,15.0,1,< 1 Year,No,33569.0,152.0,15,0
226679,Male,28,1,10.0,1,< 1 Year,No,24073.0,152.0,143,0
212789,Female,47,1,28.0,0,1-2 Year,No,38330.0,52.0,24,0
286046,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,157.0,27,1
239136,Male,32,1,18.0,1,< 1 Year,No,27289.0,152.0,122,0
187325,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,155,0
253751,Male,45,1,50.0,0,1-2 Year,Yes,43439.0,26.0,26,1
233288,Female,39,1,3.0,0,1-2 Year,Yes,33170.0,124.0,119,0
67517,Male,39,1,27.0,1,1-2 Year,No,25596.0,152.0,188,0
313400,Male,52,1,28.0,0,> 2 Years,Yes,55138.0,26.0,219,1
126741,Female,20,1,14.0,1,< 1 Year,No,2630.0,160.0,247,0
8462,Female,63,1,5.0,0,1-2 Year,Yes,27311.0,26.0,149,0
15575,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,26.0,242,0
257917,Female,30,1,28.0,1,< 1 Year,No,43680.0,152.0,167,0
133070,Male,38,1,46.0,0,1-2 Year,Yes,28664.0,124.0,81,0
249824,Female,48,1,28.0,0,1-2 Year,Yes,31325.0,26.0,163,0
222174,Male,58,1,35.0,1,1-2 Year,No,26700.0,26.0,241,0
175542,Female,24,1,33.0,1,< 1 Year,No,30171.0,152.0,32,0
147690,Male,24,1,28.0,1,< 1 Year,No,45504.0,152.0,15,0
354728,Female,23,1,11.0,1,< 1 Year,No,43351.0,152.0,209,0
211805,Male,21,1,32.0,1,< 1 Year,No,34514.0,160.0,245,0
233262,Male,40,1,28.0,1,1-2 Year,Yes,29984.0,122.0,66,0
72090,Male,29,1,41.0,1,< 1 Year,No,25601.0,152.0,133,0
248406,Male,49,1,46.0,0,1-2 Year,Yes,44482.0,154.0,101,0
221384,Male,22,1,36.0,1,< 1 Year,Yes,35120.0,152.0,63,0
131540,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,122.0,31,0
82463,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,45,0
225844,Female,22,1,7.0,1,< 1 Year,No,44808.0,160.0,233,0
269668,Female,23,1,30.0,0,< 1 Year,No,30516.0,152.0,97,0
201016,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,151.0,84,0
346633,Female,27,1,2.0,0,< 1 Year,No,25598.0,152.0,251,0
154241,Female,25,1,3.0,0,< 1 Year,Yes,22704.0,152.0,83,0
77002,Female,26,1,8.0,1,< 1 Year,No,38042.0,152.0,120,0
114747,Female,48,1,28.0,1,1-2 Year,No,34611.0,26.0,205,0
61585,Female,23,1,15.0,1,< 1 Year,Yes,23692.0,152.0,125,0
320265,Female,60,1,28.0,1,1-2 Year,No,40424.0,25.0,260,0
303951,Male,50,1,28.0,0,1-2 Year,Yes,30335.0,26.0,165,1
374951,Male,40,1,8.0,0,1-2 Year,Yes,39213.0,23.0,71,1
172593,Male,33,1,30.0,1,< 1 Year,No,19970.0,152.0,76,0
205835,Male,27,1,8.0,1,< 1 Year,No,56435.0,152.0,71,0
6706,Female,48,1,46.0,0,1-2 Year,Yes,37345.0,122.0,159,0
39056,Female,24,1,17.0,1,< 1 Year,No,40857.0,152.0,99,0
113545,Male,51,1,9.0,1,1-2 Year,No,36983.0,124.0,39,0
319278,Male,34,1,28.0,0,1-2 Year,Yes,46812.0,26.0,206,1
33695,Male,50,1,41.0,0,> 2 Years,Yes,27930.0,26.0,267,1
314809,Male,27,1,28.0,1,< 1 Year,No,53084.0,152.0,242,0
69970,Male,25,1,28.0,0,< 1 Year,Yes,37796.0,26.0,69,0
159516,Male,36,1,3.0,0,1-2 Year,Yes,32667.0,163.0,97,0
343046,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,133,0
140797,Female,23,1,13.0,0,< 1 Year,Yes,20961.0,26.0,254,0
224526,Female,23,1,29.0,1,< 1 Year,No,23055.0,152.0,100,0
179399,Male,32,1,14.0,1,< 1 Year,No,23155.0,152.0,139,0
17593,Male,24,1,28.0,1,< 1 Year,No,21348.0,152.0,80,0
345657,Male,35,1,7.0,0,1-2 Year,Yes,23731.0,26.0,144,1
330443,Female,24,1,46.0,1,< 1 Year,No,18639.0,160.0,63,0
373230,Female,39,1,28.0,1,1-2 Year,No,2630.0,124.0,244,0
370674,Male,36,1,36.0,1,1-2 Year,No,31080.0,124.0,130,0
131498,Female,42,1,24.0,1,1-2 Year,No,34655.0,124.0,133,0
316856,Female,24,1,37.0,0,< 1 Year,Yes,34541.0,160.0,271,0
157949,Female,40,1,28.0,0,1-2 Year,Yes,47009.0,124.0,112,1
285544,Female,24,1,50.0,1,< 1 Year,No,36471.0,152.0,213,0
63256,Male,21,1,8.0,0,< 1 Year,No,29469.0,160.0,23,0
147281,Female,22,1,17.0,0,1-2 Year,Yes,33619.0,26.0,133,0
116005,Female,64,1,35.0,1,1-2 Year,No,2630.0,152.0,18,0
347768,Male,27,1,31.0,0,< 1 Year,Yes,2630.0,124.0,151,1
137328,Male,24,1,26.0,1,< 1 Year,No,29810.0,152.0,28,0
271532,Male,20,1,8.0,0,< 1 Year,Yes,74231.0,160.0,22,0
84313,Male,50,1,28.0,0,1-2 Year,Yes,46893.0,26.0,129,1
199929,Male,43,1,46.0,1,1-2 Year,No,31554.0,124.0,147,0
269062,Female,45,1,28.0,0,1-2 Year,Yes,35489.0,154.0,62,0
307438,Female,27,1,32.0,1,< 1 Year,No,27829.0,152.0,107,0
380383,Male,68,1,46.0,1,1-2 Year,No,34255.0,26.0,14,0
295187,Male,24,1,47.0,0,< 1 Year,Yes,34628.0,151.0,178,0
344605,Female,59,1,28.0,0,1-2 Year,Yes,44689.0,26.0,93,0
52675,Male,42,1,28.0,0,1-2 Year,Yes,34555.0,124.0,161,0
598,Female,49,1,46.0,0,1-2 Year,Yes,25996.0,26.0,184,1
376901,Female,25,1,17.0,0,< 1 Year,Yes,28286.0,152.0,104,0
262585,Female,54,1,28.0,0,1-2 Year,Yes,29883.0,124.0,283,1
200954,Female,75,1,46.0,1,1-2 Year,No,28382.0,26.0,245,0
301310,Female,27,1,15.0,1,< 1 Year,Yes,36441.0,152.0,149,0
357654,Male,24,1,46.0,0,< 1 Year,Yes,27529.0,124.0,66,1
22308,Female,38,1,28.0,0,1-2 Year,Yes,36998.0,26.0,260,0
118329,Male,32,1,0.0,1,1-2 Year,No,2630.0,26.0,189,0
310975,Male,58,1,28.0,0,1-2 Year,Yes,86452.0,26.0,148,0
203288,Female,33,1,28.0,1,1-2 Year,No,32168.0,124.0,182,0
324043,Female,28,1,26.0,0,1-2 Year,Yes,2630.0,163.0,157,1
192221,Female,45,1,24.0,0,1-2 Year,Yes,29271.0,124.0,154,0
290210,Male,54,1,10.0,0,> 2 Years,Yes,2630.0,163.0,198,0
352243,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,122,0
45388,Male,23,1,28.0,1,< 1 Year,No,34994.0,152.0,115,0
66832,Male,27,1,29.0,1,< 1 Year,Yes,2630.0,156.0,65,0
194269,Male,28,1,9.0,1,< 1 Year,No,36128.0,152.0,185,0
230124,Male,41,1,8.0,0,1-2 Year,Yes,30572.0,124.0,223,1
46816,Male,38,1,28.0,0,1-2 Year,Yes,36094.0,122.0,137,0
77868,Male,28,1,32.0,1,< 1 Year,No,27369.0,26.0,125,0
266986,Male,37,1,23.0,1,1-2 Year,No,28407.0,124.0,153,0
286413,Male,56,1,28.0,1,1-2 Year,No,45368.0,26.0,54,0
179137,Female,29,1,2.0,1,< 1 Year,No,18604.0,152.0,86,0
33718,Female,67,1,37.0,1,1-2 Year,No,38919.0,124.0,279,0
196275,Female,22,1,46.0,1,< 1 Year,No,21082.0,152.0,161,0
50751,Male,70,1,41.0,0,1-2 Year,Yes,34033.0,26.0,243,0
243802,Female,22,1,46.0,1,< 1 Year,No,21600.0,152.0,232,0
29539,Male,24,1,34.0,0,< 1 Year,Yes,2630.0,157.0,130,0
257664,Male,58,1,28.0,0,1-2 Year,Yes,54898.0,124.0,137,1
256725,Male,25,1,41.0,1,< 1 Year,No,40332.0,152.0,87,0
199749,Female,51,1,2.0,0,1-2 Year,Yes,29932.0,26.0,93,0
222128,Male,52,1,14.0,0,1-2 Year,Yes,21025.0,26.0,60,0
88882,Male,27,1,50.0,1,< 1 Year,No,33501.0,152.0,145,0
161469,Male,49,1,8.0,0,1-2 Year,Yes,39243.0,25.0,266,0
350924,Male,39,1,41.0,0,1-2 Year,No,32269.0,124.0,115,1
289035,Female,22,1,8.0,1,< 1 Year,No,2630.0,124.0,100,0
299271,Male,74,1,8.0,1,1-2 Year,Yes,37611.0,26.0,216,0
153769,Male,51,1,28.0,0,1-2 Year,Yes,34124.0,26.0,277,0
282190,Female,23,1,41.0,1,< 1 Year,No,27582.0,152.0,199,0
313796,Male,55,1,3.0,1,1-2 Year,No,26420.0,26.0,35,0
46947,Male,34,1,28.0,0,1-2 Year,Yes,30663.0,154.0,106,0
193291,Male,37,1,28.0,0,1-2 Year,Yes,39932.0,26.0,35,0
175580,Male,53,1,28.0,0,1-2 Year,Yes,49612.0,124.0,219,0
104217,Male,30,1,30.0,1,< 1 Year,No,27988.0,152.0,10,0
237852,Female,21,1,33.0,1,< 1 Year,No,31860.0,152.0,280,0
354635,Male,24,1,41.0,1,< 1 Year,No,43428.0,152.0,297,0
64172,Female,26,1,43.0,0,< 1 Year,No,41729.0,152.0,175,0
89344,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,37,0
369910,Male,21,1,41.0,1,< 1 Year,No,22807.0,152.0,295,0
361612,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,0
195361,Male,53,1,3.0,1,1-2 Year,No,22538.0,129.0,273,0
125675,Female,41,1,28.0,0,1-2 Year,Yes,38437.0,26.0,52,0
195349,Male,51,1,50.0,0,1-2 Year,Yes,21686.0,124.0,28,0
213104,Male,45,1,3.0,0,> 2 Years,Yes,31996.0,26.0,108,1
14667,Male,63,1,46.0,1,1-2 Year,No,27226.0,26.0,225,0
261924,Male,30,1,48.0,0,< 1 Year,Yes,2630.0,124.0,121,0
