id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
103231,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,103,1
21417,Male,49,1,28.0,0,1-2 Year,Yes,39670.0,124.0,211,0
145055,Female,42,1,28.0,0,1-2 Year,Yes,47300.0,26.0,238,0
48675,Female,44,1,22.0,0,1-2 Year,Yes,2630.0,8.0,37,1
379418,Female,20,1,8.0,0,< 1 Year,Yes,29614.0,160.0,254,0
237632,Female,37,1,28.0,0,1-2 Year,Yes,34085.0,37.0,34,0
165239,Male,57,1,47.0,0,1-2 Year,Yes,35930.0,113.0,17,0
351980,Female,20,1,49.0,1,< 1 Year,No,27159.0,160.0,241,0
325334,Female,24,1,10.0,0,< 1 Year,No,22792.0,152.0,20,0
52805,Female,37,1,36.0,0,1-2 Year,Yes,26370.0,86.0,283,0
176389,Male,27,1,36.0,1,< 1 Year,No,24970.0,152.0,278,0
200438,Male,62,1,47.0,1,1-2 Year,No,30753.0,16.0,123,0
333047,Female,53,1,46.0,0,1-2 Year,Yes,28209.0,26.0,266,1
1319,Female,29,1,28.0,0,< 1 Year,No,33603.0,152.0,198,0
171484,Female,47,1,27.0,1,1-2 Year,No,58918.0,120.0,183,0
126292,Female,21,1,11.0,0,< 1 Year,Yes,57160.0,152.0,207,0
152013,Male,23,1,16.0,1,< 1 Year,No,30068.0,152.0,207,0
68216,Female,24,1,37.0,0,< 1 Year,Yes,24883.0,152.0,165,0
1453,Female,37,1,46.0,0,1-2 Year,Yes,41745.0,155.0,165,0
378939,Female,33,1,28.0,0,1-2 Year,Yes,42672.0,122.0,65,0
120306,Male,33,1,46.0,0,1-2 Year,No,2630.0,154.0,194,0
117345,Female,38,1,28.0,1,1-2 Year,No,27012.0,26.0,289,0
142292,Male,73,1,28.0,0,1-2 Year,Yes,55827.0,124.0,232,1
92514,Female,30,1,46.0,0,1-2 Year,No,30966.0,124.0,25,0
87980,Female,23,1,30.0,1,< 1 Year,No,25483.0,152.0,116,0
31112,Male,66,1,28.0,1,1-2 Year,No,42066.0,25.0,192,0
157700,Female,35,1,38.0,0,1-2 Year,Yes,2630.0,156.0,247,0
26498,Male,48,1,28.0,0,1-2 Year,Yes,33212.0,26.0,258,1
112154,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,156.0,145,0
202043,Female,36,1,28.0,0,1-2 Year,Yes,45651.0,124.0,123,0
200226,Male,23,1,45.0,1,< 1 Year,Yes,42273.0,151.0,267,0
54377,Male,73,1,21.0,1,1-2 Year,No,44708.0,26.0,11,0
51259,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,214,0
150146,Female,23,1,15.0,1,< 1 Year,No,52608.0,152.0,201,0
373645,Male,39,1,28.0,1,1-2 Year,Yes,40258.0,26.0,218,0
59596,Female,35,1,8.0,0,> 2 Years,Yes,2630.0,156.0,242,1
83576,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,162,0
263407,Male,20,1,24.0,0,< 1 Year,Yes,16211.0,160.0,63,0
113867,Male,26,1,10.0,1,< 1 Year,No,22890.0,152.0,159,0
67578,Female,37,1,15.0,1,1-2 Year,Yes,27995.0,26.0,175,0
372120,Male,43,1,15.0,0,1-2 Year,Yes,30321.0,124.0,211,0
213324,Female,51,1,28.0,1,1-2 Year,No,35592.0,29.0,188,0
312558,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,16,0
93106,Female,32,1,8.0,0,< 1 Year,Yes,43726.0,160.0,262,0
220088,Female,25,1,8.0,1,< 1 Year,No,33922.0,152.0,32,0
347674,Female,25,1,28.0,1,< 1 Year,No,34654.0,152.0,23,0
41639,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,25.0,39,1
103791,Female,43,1,28.0,0,1-2 Year,Yes,43465.0,124.0,139,0
340067,Female,24,1,25.0,1,< 1 Year,Yes,27717.0,152.0,38,0
87298,Female,23,1,46.0,1,< 1 Year,No,27981.0,152.0,248,0
304478,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,150,0
263948,Female,57,1,46.0,1,1-2 Year,No,35898.0,124.0,222,0
350810,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,163.0,52,1
252810,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,135,0
104202,Female,35,1,10.0,0,1-2 Year,Yes,28087.0,124.0,82,0
216192,Female,48,1,28.0,1,1-2 Year,No,54895.0,55.0,281,0
331147,Male,49,1,6.0,0,1-2 Year,Yes,2630.0,26.0,263,1
209037,Female,25,1,50.0,1,< 1 Year,No,26254.0,152.0,290,0
15488,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,154,0
25912,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,116,0
1986,Male,57,1,12.0,1,1-2 Year,No,44150.0,26.0,23,0
75995,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,26.0,153,1
175295,Female,25,1,11.0,1,< 1 Year,No,29811.0,152.0,251,0
12278,Male,73,1,46.0,0,1-2 Year,Yes,31990.0,11.0,37,0
298997,Male,27,1,46.0,1,< 1 Year,No,39801.0,152.0,183,0
168145,Male,32,1,30.0,1,< 1 Year,No,30118.0,151.0,92,0
78852,Female,40,1,28.0,0,1-2 Year,No,88946.0,61.0,238,0
120583,Female,22,1,15.0,1,< 1 Year,No,39237.0,152.0,104,0
276285,Female,23,1,41.0,1,< 1 Year,No,21811.0,152.0,290,0
356963,Male,38,1,40.0,0,1-2 Year,No,19549.0,122.0,130,0
243413,Male,39,1,8.0,0,1-2 Year,Yes,36662.0,152.0,233,1
368694,Male,61,1,28.0,0,1-2 Year,Yes,44274.0,124.0,263,0
3,Male,47,1,28.0,0,> 2 Years,Yes,38294.0,26.0,27,1
71819,Male,44,1,35.0,0,1-2 Year,Yes,26194.0,124.0,104,1
228780,Female,57,1,43.0,0,1-2 Year,Yes,36989.0,124.0,58,1
126736,Female,44,1,28.0,0,1-2 Year,Yes,41003.0,13.0,11,1
201578,Male,21,1,46.0,1,< 1 Year,No,37265.0,152.0,160,0
255540,Female,45,1,28.0,0,> 2 Years,Yes,36573.0,120.0,217,0
98739,Female,28,1,28.0,0,< 1 Year,Yes,47668.0,156.0,151,1
192289,Male,40,1,45.0,1,1-2 Year,No,24944.0,107.0,215,0
372323,Male,46,1,28.0,0,1-2 Year,Yes,27967.0,124.0,259,0
8299,Female,37,1,7.0,1,1-2 Year,No,2630.0,124.0,35,0
190241,Male,38,1,47.0,0,1-2 Year,Yes,35975.0,124.0,88,0
315842,Female,53,1,28.0,0,1-2 Year,Yes,31954.0,124.0,213,0
127512,Male,64,1,41.0,1,1-2 Year,Yes,37184.0,124.0,27,0
112456,Female,22,1,45.0,0,< 1 Year,Yes,28371.0,152.0,130,0
267713,Male,32,1,45.0,0,1-2 Year,Yes,26087.0,124.0,227,1
380630,Male,30,1,30.0,1,1-2 Year,No,2630.0,154.0,45,1
310877,Female,25,1,16.0,0,< 1 Year,No,24650.0,152.0,117,0
149219,Female,24,1,5.0,0,< 1 Year,Yes,34075.0,152.0,42,0
350398,Male,51,1,43.0,0,1-2 Year,Yes,38499.0,124.0,147,0
164627,Female,40,1,28.0,0,1-2 Year,Yes,27075.0,26.0,47,1
250488,Female,22,1,41.0,0,1-2 Year,No,32838.0,124.0,67,0
45030,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,285,0
379047,Female,53,1,28.0,0,1-2 Year,Yes,31094.0,124.0,101,0
110427,Male,28,1,41.0,1,< 1 Year,No,33753.0,152.0,250,0
338369,Male,47,1,47.0,0,1-2 Year,Yes,43707.0,156.0,290,0
240472,Male,23,1,50.0,1,< 1 Year,No,36602.0,152.0,76,0
61140,Female,25,1,49.0,1,< 1 Year,No,18371.0,152.0,21,0
323088,Female,74,1,46.0,0,1-2 Year,Yes,25930.0,124.0,242,0
105882,Female,28,1,41.0,1,< 1 Year,No,23695.0,152.0,42,0
128573,Male,25,1,33.0,1,< 1 Year,No,48428.0,151.0,70,0
97005,Male,76,1,33.0,0,1-2 Year,Yes,38004.0,26.0,102,0
255088,Male,51,1,8.0,1,1-2 Year,No,49637.0,124.0,253,0
49535,Male,61,1,28.0,0,1-2 Year,Yes,33183.0,124.0,144,0
360502,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,67,0
333090,Male,39,1,46.0,0,1-2 Year,Yes,27812.0,26.0,26,0
242152,Female,35,1,8.0,1,1-2 Year,No,41241.0,7.0,119,0
21686,Female,23,1,30.0,1,< 1 Year,No,28078.0,152.0,292,0
116041,Male,56,1,41.0,0,> 2 Years,Yes,39247.0,26.0,109,0
20617,Male,48,1,17.0,1,1-2 Year,No,35810.0,26.0,66,0
163197,Male,26,1,14.0,0,< 1 Year,No,38686.0,152.0,164,0
138055,Female,20,1,46.0,1,< 1 Year,No,32216.0,160.0,38,0
219321,Female,74,1,28.0,0,> 2 Years,Yes,51430.0,26.0,197,0
735,Male,50,1,28.0,0,> 2 Years,Yes,53905.0,124.0,253,1
155501,Male,36,1,41.0,0,1-2 Year,Yes,29066.0,124.0,233,0
104456,Female,23,1,28.0,0,< 1 Year,Yes,45121.0,152.0,111,1
187106,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,157.0,217,0
130483,Male,33,1,30.0,0,< 1 Year,Yes,28243.0,124.0,290,1
77044,Male,28,1,15.0,0,< 1 Year,Yes,36822.0,152.0,173,0
257438,Male,62,1,3.0,0,1-2 Year,Yes,26758.0,26.0,188,0
106875,Female,47,1,3.0,0,1-2 Year,Yes,28088.0,124.0,225,0
291931,Female,23,1,17.0,1,< 1 Year,No,36710.0,152.0,13,0
204746,Male,47,1,28.0,1,1-2 Year,No,29447.0,26.0,269,0
189539,Female,49,1,28.0,0,> 2 Years,Yes,91151.0,26.0,230,1
257663,Male,23,1,50.0,1,< 1 Year,No,40909.0,152.0,271,0
83171,Male,48,1,28.0,0,1-2 Year,Yes,29680.0,124.0,188,0
187794,Female,28,1,46.0,0,< 1 Year,No,2630.0,1.0,23,0
146520,Female,30,1,46.0,1,< 1 Year,No,31525.0,152.0,102,0
220794,Male,73,1,36.0,1,1-2 Year,No,33108.0,124.0,180,0
95546,Male,41,1,14.0,0,1-2 Year,Yes,22313.0,26.0,297,0
88500,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,14.0,96,0
283452,Female,68,1,7.0,1,1-2 Year,No,88773.0,124.0,144,0
372457,Female,51,1,28.0,0,1-2 Year,Yes,36529.0,31.0,47,1
313683,Female,29,1,11.0,1,< 1 Year,No,31294.0,152.0,16,0
170432,Male,33,1,28.0,0,< 1 Year,Yes,55794.0,124.0,212,0
248504,Male,55,1,28.0,0,1-2 Year,Yes,48188.0,124.0,210,0
137115,Male,48,1,28.0,1,1-2 Year,No,35080.0,124.0,153,0
374182,Male,23,1,28.0,1,< 1 Year,No,61184.0,152.0,152,0
156773,Female,70,1,28.0,0,> 2 Years,Yes,62021.0,122.0,209,0
352908,Female,30,1,27.0,0,< 1 Year,Yes,33330.0,152.0,280,0
77652,Female,24,1,46.0,1,< 1 Year,No,20605.0,152.0,229,0
78699,Female,48,1,28.0,0,1-2 Year,No,39758.0,124.0,94,0
333617,Female,21,1,39.0,0,< 1 Year,Yes,29423.0,160.0,122,1
217597,Male,67,1,28.0,0,> 2 Years,Yes,32076.0,124.0,290,0
130187,Male,26,1,46.0,1,< 1 Year,No,37626.0,152.0,123,0
50243,Male,57,1,28.0,0,1-2 Year,Yes,49935.0,26.0,58,0
223482,Male,25,1,3.0,1,< 1 Year,No,26157.0,152.0,162,0
280575,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,93,0
51592,Male,34,1,28.0,1,1-2 Year,No,28172.0,152.0,183,0
329887,Male,34,1,19.0,0,1-2 Year,Yes,41033.0,124.0,119,0
301790,Male,58,1,28.0,1,1-2 Year,No,79986.0,124.0,137,0
303454,Male,47,1,28.0,1,1-2 Year,No,53904.0,55.0,14,0
298454,Female,35,1,46.0,0,1-2 Year,No,2630.0,157.0,254,0
164151,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,115,0
80095,Male,58,1,28.0,0,1-2 Year,Yes,69939.0,26.0,228,0
24309,Male,80,1,28.0,1,1-2 Year,No,49390.0,124.0,246,0
380442,Female,37,1,35.0,0,1-2 Year,Yes,32568.0,10.0,254,0
226766,Male,55,1,8.0,0,1-2 Year,Yes,52295.0,26.0,50,0
54448,Female,63,1,17.0,1,1-2 Year,Yes,42014.0,26.0,293,0
179246,Male,37,1,28.0,0,1-2 Year,Yes,40702.0,139.0,114,0
61017,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,244,0
215665,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,195,0
366872,Male,61,1,28.0,0,1-2 Year,Yes,34140.0,122.0,67,0
26364,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
76490,Male,73,1,28.0,0,1-2 Year,Yes,59985.0,25.0,194,1
330192,Female,20,1,46.0,0,< 1 Year,Yes,50860.0,160.0,188,0
3834,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,156.0,198,0
50166,Female,57,1,46.0,1,1-2 Year,No,32543.0,26.0,270,0
275866,Male,45,1,28.0,0,1-2 Year,Yes,30610.0,26.0,287,0
197492,Male,24,1,49.0,0,< 1 Year,No,49512.0,152.0,109,0
22116,Male,25,1,18.0,1,< 1 Year,No,37000.0,152.0,34,0
367086,Female,37,1,4.0,1,1-2 Year,No,18427.0,152.0,263,0
18417,Female,27,1,39.0,1,< 1 Year,No,30548.0,152.0,287,0
188262,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,290,0
43645,Female,27,1,30.0,1,< 1 Year,No,23380.0,152.0,148,0
207017,Female,25,1,47.0,0,< 1 Year,Yes,29393.0,26.0,47,0
380234,Male,22,1,47.0,1,< 1 Year,Yes,37969.0,152.0,107,0
304973,Female,68,1,28.0,0,1-2 Year,No,59268.0,31.0,200,0
302555,Male,49,1,28.0,0,1-2 Year,Yes,26454.0,26.0,271,1
139893,Male,31,1,28.0,0,< 1 Year,Yes,29788.0,124.0,209,1
60368,Female,47,1,28.0,0,1-2 Year,Yes,46524.0,26.0,216,0
4093,Male,25,1,49.0,0,< 1 Year,Yes,28565.0,152.0,131,0
317355,Male,23,1,41.0,1,< 1 Year,No,36024.0,152.0,239,0
58703,Male,25,1,43.0,1,< 1 Year,No,28360.0,152.0,192,0
82766,Female,23,1,46.0,1,< 1 Year,No,44072.0,152.0,296,0
92138,Female,36,1,45.0,0,1-2 Year,Yes,29009.0,124.0,13,0
360335,Male,60,1,29.0,0,1-2 Year,Yes,33410.0,135.0,92,0
217728,Female,58,1,28.0,0,1-2 Year,Yes,53594.0,26.0,64,0
204640,Male,30,1,28.0,0,1-2 Year,Yes,38158.0,154.0,95,0
212652,Male,30,1,12.0,1,< 1 Year,No,2630.0,1.0,256,0
308081,Female,31,1,8.0,1,< 1 Year,No,30001.0,152.0,40,0
168661,Female,21,1,33.0,1,< 1 Year,No,22202.0,152.0,243,0
329136,Female,65,1,3.0,0,1-2 Year,Yes,21262.0,124.0,111,0
184380,Female,29,1,21.0,1,< 1 Year,No,24015.0,152.0,135,0
29808,Male,59,1,28.0,1,1-2 Year,No,34643.0,26.0,26,0
322308,Female,28,1,15.0,1,< 1 Year,No,26534.0,152.0,289,0
235942,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,86,1
61666,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,152.0,146,0
4214,Female,21,1,26.0,0,< 1 Year,Yes,28988.0,160.0,24,0
275494,Male,22,1,36.0,1,< 1 Year,No,31841.0,160.0,228,0
347942,Female,22,1,30.0,1,< 1 Year,No,26027.0,152.0,41,0
42192,Female,48,1,7.0,0,1-2 Year,No,2630.0,26.0,12,0
193572,Male,25,1,41.0,1,< 1 Year,No,26815.0,152.0,264,0
344317,Female,23,1,16.0,0,< 1 Year,No,31460.0,152.0,287,0
277891,Male,22,1,41.0,1,< 1 Year,No,31097.0,152.0,144,0
190925,Male,20,1,35.0,0,< 1 Year,No,2630.0,160.0,288,0
346340,Female,29,1,8.0,0,< 1 Year,Yes,46149.0,124.0,27,1
175816,Female,25,1,2.0,1,< 1 Year,Yes,33107.0,152.0,152,0
214591,Female,25,1,25.0,1,< 1 Year,No,42266.0,152.0,284,0
314446,Male,44,1,28.0,0,1-2 Year,Yes,39185.0,26.0,299,0
198394,Female,79,1,28.0,1,1-2 Year,No,43996.0,124.0,65,0
337982,Male,50,1,28.0,0,> 2 Years,Yes,74292.0,26.0,263,1
283582,Male,71,1,28.0,0,1-2 Year,Yes,26195.0,124.0,264,0
356995,Female,72,1,28.0,1,1-2 Year,No,36939.0,13.0,210,0
135617,Female,40,1,7.0,0,1-2 Year,Yes,41801.0,156.0,238,1
47154,Male,39,1,46.0,0,1-2 Year,Yes,35419.0,26.0,267,0
25165,Male,24,1,30.0,0,< 1 Year,No,31974.0,152.0,258,0
2419,Male,29,1,4.0,0,1-2 Year,Yes,21296.0,124.0,211,0
364107,Male,22,1,36.0,1,< 1 Year,No,36330.0,152.0,283,0
342855,Male,37,1,28.0,0,1-2 Year,Yes,42171.0,26.0,181,1
50518,Male,46,1,47.0,1,1-2 Year,No,25711.0,124.0,79,0
84835,Female,21,1,8.0,0,< 1 Year,No,2630.0,152.0,269,0
51240,Male,24,1,45.0,1,< 1 Year,No,24083.0,152.0,116,0
256447,Female,20,1,45.0,0,< 1 Year,Yes,26884.0,160.0,47,0
106308,Male,24,1,29.0,1,< 1 Year,No,31241.0,152.0,192,0
102826,Male,50,1,35.0,1,1-2 Year,No,32568.0,124.0,269,0
19993,Female,21,1,26.0,1,< 1 Year,No,34613.0,152.0,193,0
277309,Female,53,1,28.0,0,> 2 Years,Yes,43832.0,124.0,261,0
249825,Female,23,1,41.0,1,< 1 Year,No,32247.0,152.0,220,0
124208,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,137,1
123566,Female,25,1,6.0,1,< 1 Year,No,26296.0,152.0,74,0
75006,Female,24,1,13.0,0,< 1 Year,Yes,27378.0,152.0,118,0
375296,Male,54,1,47.0,1,1-2 Year,No,22086.0,26.0,249,0
289995,Female,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,242,0
274011,Male,34,1,28.0,0,1-2 Year,No,2630.0,26.0,100,0
46769,Female,30,1,41.0,1,< 1 Year,No,64659.0,152.0,66,0
298035,Male,34,1,28.0,1,< 1 Year,Yes,64244.0,26.0,176,0
357574,Male,55,1,13.0,1,1-2 Year,No,23104.0,152.0,10,0
124321,Male,51,1,28.0,0,1-2 Year,Yes,33485.0,26.0,290,1
190834,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,124.0,130,0
260262,Male,47,1,28.0,1,1-2 Year,No,33222.0,124.0,183,0
19836,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,242,1
289816,Male,72,1,28.0,1,1-2 Year,No,29418.0,124.0,258,0
143448,Female,35,1,28.0,1,1-2 Year,No,59978.0,52.0,273,0
352379,Male,45,1,48.0,1,1-2 Year,No,2630.0,15.0,171,0
184871,Male,41,1,28.0,0,1-2 Year,No,2630.0,155.0,127,0
347449,Female,23,1,28.0,1,< 1 Year,No,48245.0,151.0,30,0
280375,Male,25,1,28.0,1,< 1 Year,No,53717.0,152.0,97,0
220257,Female,23,1,6.0,1,< 1 Year,No,33868.0,152.0,135,0
48378,Female,23,1,8.0,1,< 1 Year,No,37396.0,152.0,245,0
73432,Male,52,1,28.0,0,1-2 Year,Yes,28112.0,60.0,218,0
295047,Female,44,1,28.0,0,1-2 Year,Yes,24534.0,156.0,174,0
96995,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,156.0,214,0
199571,Female,23,1,37.0,0,< 1 Year,No,2630.0,160.0,11,0
109829,Male,47,1,37.0,0,1-2 Year,Yes,35031.0,124.0,11,0
73565,Male,24,1,9.0,0,< 1 Year,Yes,40362.0,152.0,99,0
290250,Male,40,1,46.0,1,1-2 Year,No,25755.0,26.0,93,0
197654,Female,31,1,10.0,1,< 1 Year,No,31915.0,152.0,141,0
370800,Male,25,1,41.0,1,< 1 Year,No,35722.0,152.0,256,0
16414,Female,27,1,8.0,1,< 1 Year,No,32524.0,152.0,54,0
298849,Female,22,1,30.0,1,< 1 Year,No,34378.0,152.0,90,0
237184,Male,25,1,28.0,1,< 1 Year,No,44103.0,152.0,283,0
318242,Male,61,1,28.0,0,1-2 Year,Yes,50126.0,26.0,236,0
78009,Female,25,1,12.0,1,< 1 Year,No,31224.0,152.0,189,0
101020,Male,25,1,28.0,1,< 1 Year,No,24647.0,152.0,213,0
303020,Female,42,1,28.0,0,1-2 Year,Yes,37380.0,26.0,200,1
85483,Male,22,1,28.0,0,< 1 Year,Yes,45077.0,152.0,234,0
103082,Female,25,1,19.0,0,< 1 Year,Yes,2630.0,160.0,219,0
341577,Female,21,1,47.0,1,< 1 Year,No,33158.0,160.0,10,0
369210,Male,21,1,13.0,0,< 1 Year,Yes,28103.0,152.0,226,0
207410,Female,24,1,40.0,1,< 1 Year,No,32547.0,152.0,271,0
85915,Female,36,1,48.0,0,1-2 Year,No,2630.0,152.0,30,0
130613,Female,27,1,8.0,0,1-2 Year,No,2630.0,156.0,140,0
70640,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,221,0
51141,Male,25,1,6.0,1,< 1 Year,No,22495.0,152.0,230,0
367344,Male,26,1,41.0,0,< 1 Year,No,2630.0,1.0,232,0
86222,Female,21,1,12.0,1,< 1 Year,No,27000.0,152.0,87,0
123126,Female,33,1,36.0,1,< 1 Year,No,34978.0,151.0,269,0
87907,Female,23,1,6.0,1,< 1 Year,No,39687.0,152.0,10,0
36179,Female,70,1,46.0,1,1-2 Year,No,21676.0,124.0,88,0
291835,Female,63,1,28.0,0,1-2 Year,Yes,28539.0,122.0,55,1
193363,Male,47,1,24.0,1,1-2 Year,No,30148.0,124.0,154,0
58927,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,122,0
299079,Female,23,1,28.0,0,1-2 Year,Yes,41011.0,124.0,256,0
128513,Female,42,1,7.0,0,1-2 Year,Yes,45834.0,124.0,96,0
276990,Male,22,1,45.0,0,< 1 Year,Yes,22495.0,152.0,145,0
171175,Male,43,1,41.0,0,1-2 Year,Yes,25663.0,30.0,109,0
174092,Female,27,1,50.0,1,< 1 Year,No,28561.0,152.0,215,0
45402,Female,42,1,28.0,1,1-2 Year,No,51045.0,26.0,127,0
63226,Female,23,1,45.0,0,< 1 Year,Yes,34758.0,154.0,61,0
232814,Male,27,1,38.0,1,< 1 Year,No,33963.0,152.0,294,0
332120,Male,31,1,24.0,0,< 1 Year,No,33290.0,152.0,212,0
318951,Male,23,1,26.0,1,< 1 Year,No,35583.0,152.0,293,0
82141,Male,25,1,11.0,1,< 1 Year,No,25057.0,152.0,195,0
305511,Male,37,1,15.0,0,1-2 Year,Yes,29019.0,124.0,19,1
190675,Female,23,1,8.0,0,< 1 Year,Yes,59317.0,152.0,41,0
148956,Male,38,1,28.0,0,1-2 Year,Yes,29404.0,26.0,62,0
48739,Female,22,1,24.0,1,< 1 Year,No,28205.0,160.0,288,0
55843,Female,25,1,11.0,1,< 1 Year,No,24658.0,152.0,153,0
57296,Male,64,1,8.0,0,> 2 Years,Yes,66193.0,7.0,251,0
310197,Female,25,1,6.0,1,< 1 Year,No,23410.0,152.0,285,0
201991,Female,25,1,29.0,1,< 1 Year,No,40652.0,152.0,94,0
301524,Female,42,1,15.0,0,1-2 Year,Yes,35566.0,124.0,220,0
15676,Female,64,1,8.0,1,1-2 Year,No,37417.0,26.0,249,0
267762,Female,29,1,21.0,1,< 1 Year,No,23228.0,152.0,98,0
314896,Male,50,1,36.0,1,1-2 Year,Yes,33710.0,26.0,287,0
318803,Male,54,1,50.0,0,1-2 Year,Yes,37777.0,25.0,261,1
332389,Male,50,1,6.0,0,1-2 Year,Yes,43330.0,124.0,30,0
280844,Female,25,1,4.0,1,< 1 Year,No,30175.0,152.0,262,0
89171,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
116632,Male,46,1,28.0,0,1-2 Year,Yes,39647.0,122.0,282,0
278993,Male,47,1,8.0,0,1-2 Year,Yes,49238.0,26.0,193,0
330219,Male,57,1,28.0,0,> 2 Years,Yes,27788.0,26.0,269,1
359799,Male,35,1,28.0,0,1-2 Year,Yes,35469.0,163.0,83,1
13155,Female,21,1,7.0,1,< 1 Year,No,60851.0,160.0,47,0
10073,Female,25,1,13.0,1,< 1 Year,No,25047.0,152.0,183,0
96483,Male,26,1,49.0,1,< 1 Year,Yes,30912.0,124.0,112,0
156902,Female,57,1,9.0,0,1-2 Year,Yes,32813.0,124.0,33,0
38543,Male,21,1,15.0,1,< 1 Year,Yes,27852.0,160.0,60,0
207176,Male,34,1,28.0,0,1-2 Year,Yes,45845.0,124.0,49,1
234122,Female,47,1,8.0,0,1-2 Year,Yes,28909.0,124.0,43,0
272737,Male,26,1,39.0,1,< 1 Year,No,75109.0,152.0,41,0
64206,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0
74745,Female,68,1,28.0,1,1-2 Year,No,31109.0,124.0,94,0
281103,Male,60,1,9.0,0,1-2 Year,Yes,42066.0,26.0,265,0
151491,Female,39,1,41.0,1,1-2 Year,No,20938.0,122.0,91,0
262824,Male,48,1,28.0,1,1-2 Year,No,37405.0,124.0,124,0
250221,Male,21,1,15.0,0,< 1 Year,No,21577.0,152.0,87,0
343687,Female,22,1,47.0,1,< 1 Year,No,25325.0,152.0,66,0
20891,Female,22,1,36.0,0,< 1 Year,Yes,35977.0,152.0,87,0
336246,Male,56,1,41.0,0,1-2 Year,Yes,36904.0,31.0,192,1
358828,Female,49,1,8.0,1,1-2 Year,No,23997.0,26.0,116,0
273198,Male,52,1,30.0,0,1-2 Year,Yes,42178.0,26.0,74,0
312134,Male,39,1,46.0,0,1-2 Year,Yes,23377.0,124.0,104,1
211592,Female,44,1,41.0,0,1-2 Year,Yes,30540.0,124.0,126,0
329043,Male,51,1,21.0,1,1-2 Year,No,35201.0,26.0,291,0
304265,Male,70,1,41.0,1,1-2 Year,No,37338.0,26.0,290,0
104919,Male,24,1,11.0,0,< 1 Year,Yes,39346.0,152.0,116,1
53665,Female,30,1,8.0,1,< 1 Year,No,23903.0,152.0,278,0
282731,Male,42,1,46.0,0,1-2 Year,Yes,26862.0,124.0,185,0
111831,Female,23,1,8.0,1,< 1 Year,No,37326.0,152.0,112,0
259923,Female,24,1,6.0,0,< 1 Year,Yes,23020.0,152.0,183,0
87233,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,238,0
103012,Female,39,1,28.0,0,1-2 Year,Yes,45665.0,13.0,73,1
277552,Female,22,1,33.0,1,< 1 Year,Yes,33556.0,152.0,255,0
16929,Male,42,1,15.0,0,1-2 Year,Yes,32438.0,124.0,56,0
371738,Male,54,1,8.0,0,1-2 Year,No,37651.0,26.0,105,0
137328,Male,24,1,26.0,1,< 1 Year,No,29810.0,152.0,28,0
140603,Female,47,1,28.0,0,1-2 Year,Yes,48772.0,26.0,34,0
142023,Male,45,1,27.0,0,1-2 Year,Yes,26828.0,163.0,172,0
212596,Female,31,1,8.0,1,< 1 Year,No,59374.0,152.0,291,0
230896,Female,72,1,15.0,1,1-2 Year,No,52505.0,152.0,91,0
262006,Male,24,1,21.0,1,< 1 Year,No,26349.0,152.0,80,0
209188,Male,35,1,28.0,0,1-2 Year,Yes,53477.0,124.0,132,0
349510,Male,36,1,3.0,1,1-2 Year,No,2630.0,160.0,95,0
184504,Male,34,1,28.0,0,1-2 Year,Yes,33127.0,124.0,120,1
